tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296118.1,3Qjjgcr/jccIgjgIUMMMMAMEAAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000296119.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,146
uterus,raw,ENSG00000296124.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAB,143
uterus,raw,ENSG00000296122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296120.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296113.1,/ACCBCCDFBBCBCBAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000296110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296112.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296125.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296121.1,/AAABCCEBBBBBBBBBBABABBAAAAAAAAABABAAAAB,117
uterus,raw,ENSG00000296117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296116.1,/AAAAAAAAAAAAAAAABABAABAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000296114.1,/AAAAAAABAABACEDEBDDBBBDBAAABCBAAAABABBB,100
vagina,raw,ENSG00000296111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296115.1,/AAACBCBBABACAABAAAAAAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296118.1,/GJIMKYMPEMEGODGDDGDACGDCCCAGDACCCACAAAC,42
vagina,raw,ENSG00000296119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,163
vagina,raw,ENSG00000296124.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296120.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296113.1,/DFFICBCECCACBBCBAAAAAABAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000296110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296112.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296125.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000296123.1,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000296121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000296114.1,/AAAAABDBECCCEFCBBCAABABBBAAABABBABAABAB,108
uterus,excluded_at_or_below_-1,ENSG00000296115.1,/AAAAAAAAAAA/AAAAAA/AAAAAAA/AA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296118.1,RqqZZy/iddRddmNRRNNNEEIEAEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000296119.1,gAAAgA/AAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296124.1,gAAAAg/AgAAAAAAAAAAAAAAAAgAAgAgAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000296122.1,gAAAAAgAgAAAAAAAAgAAAAAAAAAAAAAA/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296120.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296113.1,ggAvYn/IIgIgIAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000296110.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296112.1,gAAAAAAAgAg/AAAgAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000296125.1,//A///AAA/AAAA/A//AAAAAAAAAA/AAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000296123.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296121.1,N///NZNNNNNNNNZANAAZNAAAAAAAAAANAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296117.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296116.1,VAAAVAVAVVVV/AVAqVAVqAAAAAAAAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296114.1,KAAKAKqgq/gKgqVKVAV0AAAAAKVVAAAAAAKAKAKV,6
vagina,excluded_at_or_below_-1,ENSG00000296115.1,/ZyZmNAZmNNAZANAANAAAAZAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296118.1,Tnnd6/nddYTKwKPKKPPAFKTFFAFATKAKAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296119.1,//AAAAA/AAAAA/AAAAAAAAA/AAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296124.1,VAVAAAVA/VAqVAAVAVAAAAVAVAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296120.1,/AAAAAAAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296113.1,lg0/QKVgQVAKFKQFAAAAAAAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000296110.1,/AAA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000296112.1,gAAAAAAAAAAAgAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296125.1,gA/AAAAA/AAggAAgAAAAAAAAAAAAgAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296123.1,/ggAg/gAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296121.1,/AA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296117.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296116.1,gAAAAAAAAAAAAAA/AAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296114.1,gQggnQYI/vIgAIYAAIAQAIIIAAAQAIQAAIAAIAAI,8
