tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287727.1,OHcOjmq/qcYqSqKOOHKKEKAAHAAAAHAAAAAAAAAE,18
uterus,raw,ENSG00000287724.1,/AAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000287720.1,/XjScSXhZPSKKNDIIIDIAIFDAAAAAAAAAAAAADAD,25
uterus,raw,ENSG00000287730.2,/EFPFEGEEDBDEDCBBBBEAAAAAABAAAAAAAAAAAAB,72
uterus,raw,ENSG00000287726.2,/DVJPhYSYPnMVVMPbJJDPDGGDJDAADAMAAAAADAD,21
uterus,raw,ENSG00000287728.3,/BCBCCEECBDBBAABABABBAABAABAABAAAAABBAAB,102
uterus,raw,ENSG00000287731.2,HHRR8/uhhkrhUUKNKKDHAKAAHAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000287733.2,FKFPKPTPKYsYTsn//dn1iPinTPKKFAFAAFAAAAAK,13
uterus,raw,ENSG00000287732.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287722.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287735.1,GAGGAGNNGTZmGgy5smmZ/ymsN5smsmZgGNNAAGGG,10
uterus,raw,ENSG00000287718.2,/AAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287721.1,/AEThMHQJMHHOFJECHKCCECCECACAAAECCCAAAAC,36
uterus,raw,ENSG00000287719.1,/AABCDBDDDFCBCBBBACABABBABAAAAAAAAAABABB,97
uterus,raw,ENSG00000287723.2,/BABBKIGEDBBBBBCBABCBABAAABABAAAAAAAAAAB,85
vagina,raw,ENSG00000287727.1,PFFTTKTdPwwddP/sYwYndwYdYiPKFFKAPFFFAFAK,13
vagina,raw,ENSG00000287724.1,/BKFIIEAEDABBABCABAABAABAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000287720.1,/KVoZiVPKGPANNKIGEGAEGGECAAAEAAECAAAAAAC,30
vagina,raw,ENSG00000287730.2,/BDEICABCBBBBBABAAABAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000287726.2,/JOokogy6oogyyWSOWSEJbOJJEEAEEJEAAAEEAAE,14
vagina,raw,ENSG00000287728.3,/BCECFCCCBBCBAABBBBABBAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000287731.2,2/eqVhbJbVMSGGPJMJJDADJDGGGGMDDMDGAADAAD,21
vagina,raw,ENSG00000287733.2,KAFKFAiPPsY1dind1ssi/sYTnTKYKFAPAFKFAAAP,13
vagina,raw,ENSG00000287732.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287722.2,/AAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000287734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287735.1,QaKQaVq0gvK/Kv/gV6FVlgalKgVFKFKVAAQAAAFF,12
vagina,raw,ENSG00000287718.2,/ABBBACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000287721.1,/AFOZSQNJQZLJHOJFJFECFECEACCCCACAAAAAAAC,35
vagina,raw,ENSG00000287719.1,/GGHDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000287723.2,/AADFKOCBECDECBCAACCBACBBABAAABAAAAABAAB,84
uterus,excluded_at_or_below_-1,ENSG00000287727.1,HcOVjmx/gSgjjYOKKKSAKEAEEAAAEEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000287724.1,VAVAAVAAAAAqAV/qAVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287720.1,o/gygot6SkSOgAOSJJEJJOEAAAAAAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287730.2,Zd/ZVZVVNARNREIEEENEAAAAAEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287726.2,lQK6gqalq/KllaVvQQFaFFKKKFFAFAAVAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287728.3,SSkS//kJStJSAAJASAASJAJAAAJAJAAAAAAJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287731.2,HHRR8/uhhkrhUUKNKKDHAKAAHAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000287733.2,FKFPKPTPKYsYTsn//dn1iPinTPKKFAFAAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000287732.1,/AAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287735.1,GAGGAGNNGTZmGgy5smmZ/ymsN5smsmZgGNNAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000287718.2,gAAA//gAAAgAAggAAAAAgggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287721.1,M/hMMbMVMMSPMJAJMMDGDDDGDADAAAAJAGAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000287719.1,VccAjcc/OOcAVHAAVAHHHAHHAAAAAAAAAAAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000287723.2,FFFa/6glKFKFKFQKAKKFFAFAAAFAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287727.1,PFFTTKTdPwwddP/sYwYndwYdYiPKFFKAPFFFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000287724.1,q/v6vaFaaFAKAKQAFAAFAAAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287720.1,be/o1bXRKXAURUDRKKAHHKHDDAAAHADHAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000287730.2,SOt/JAJSEEEEJAEAAAAEAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287726.2,PsYsd6n/dsn61PYKTYFFYPPFPFAFFFFFAAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000287728.3,Sb/t/2StAJbJAAJJJJAJJAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287731.2,u/ugggVcVYOOESKKOKKAAHKAOEHHKEEOEHAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000287733.2,KAFKFAiPPsY1dind1ssi/sYTnTKYKFAPAFKFAAAP,13
vagina,excluded_at_or_below_-1,ENSG00000287722.2,ggA/AAA//AAAgAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287735.1,QaKQaVq0gvK/Kv/gV6FVlgalKgVFKFKVAAQAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000287718.2,mZZN/ANAAAAZAAAANAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287721.1,ss6YsiYs/dTTnTYPPPPKKFFKAFFFFAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000287719.1,22/SOEEJEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287723.2,di//IEVINVRIIEAAIIIAEEEEAEAAAEAAAAAAEAAE,15
