tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261025.2,/AAAABBACBCBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000261055.2,/BCIGHGFMDDECDACCCBAACBBAAAAAAAAAABAAAAB,71
uterus,raw,ENSG00000261051.1,FFQQQaVlgqgv/lllagQQaQavQKFKVFQKFFFFAAKF,12
uterus,raw,ENSG00000261037.1,/agjhKUSMKAKKICCCAAACAAAACACCAAAAAAAAAAC,32
uterus,raw,ENSG00000261036.3,/AAAAACCAACBABBAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000261038.2,/AABAABBBBCBCDBBBCBBAAAAAAABABAAAABAAAAB,120
uterus,raw,ENSG00000261026.1,/oUSEDACBCBCBBAABAABAAAAAAAAAABAAAAAAAAB,59
uterus,raw,ENSG00000261048.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000261041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261043.6,/AAAABBABFDFDBDBBABABBBBBBBBBBBBAAABBAAB,97
uterus,raw,ENSG00000261047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261056.2,KKqgaVQggavl//vgaKaVlVaQKKKFQFAFAFAFFAAF,12
uterus,raw,ENSG00000261049.3,/ABCEGFHDFDIICDEFBAABCCBCBBAAAABAAAAAAAB,69
uterus,raw,ENSG00000261028.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000261035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000261030.1,/AAAAAAAAAAABAABABBAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000261025.2,/AAAAABBBBABAABABAABABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000261055.2,/HOLHEEECCBAABBBBAAAAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000261051.1,NTZgTsssgsss/gNmN5TGgZgsZZZZAZNNsgGGANNg,10
vagina,raw,ENSG00000261037.1,/IaVPINQIKNAFIGGGGCFADDCCDCACCCCACCAACAD,39
vagina,raw,ENSG00000261036.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000261038.2,/CCEGCCACCBAABABBBABAAAAAAAAABAAAAAAAAAB,121
vagina,raw,ENSG00000261026.1,/ZRNGGFDBBAAABAAAAAAACABABAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000261048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000261041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261043.6,/AAAAAAAAABAABBAAABBBBAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000261047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261056.2,Qg0la/l/gq6qg/vlaggKVKFaKKKFAAFFAAAAAAAF,12
vagina,raw,ENSG00000261049.3,/AAFFMMHEIDGCDEDCAFBAACBDAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000261028.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000261035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261030.1,/AAAABBAAAAAABAACAABAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000261025.2,ZNZmm/AZNZANANAANNAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000261055.2,Ngyym/yyZZGNTANNNGAAGGNAAAAAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261051.1,FFQQQaVlgqgv/lllagQQaQavQKFKVFQKFFFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000261037.1,v/ypQgcTQAQQGJDDAAADAAAAADAGAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000261036.3,q/qAVqq/AqqVAqAAAAAAVAVVVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261038.2,QAAQQQA/gvv/gAQ/QQAAAAAAAAQAQAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000261026.1,/xeTGFCCDCCFACAACAACAAAAAAAAAACAAAAAAAAC,40
uterus,excluded_at_or_below_-1,ENSG00000261048.1,gA/AAgAAAAAAggAAgAAAAgAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000261041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261043.6,QAAggn/YQYYIIAQAIAIIQIIIIIQIIIAAAAIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000261056.2,VvQgVQalVvl/6vgVQVagVgQQFKKFQAAFAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261049.3,OOxq/Occc44OVVqOAAHOAVAOHHAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261028.2,ggAA/AAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000261035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261030.1,gAgggAgA/A///AAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261025.2,qq/qqVqVVVVVqAqAqAqAAAVAVAAAAAAAVAAAAAAV,3
