tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300470.1,GALRARRAddududXX/ioRuX00uRiuiGGGAGGGLAAG,11
uterus,raw,ENSG00000300481.1,/AFMRCWPTRHdTWKPRKMKFCHACCCFCFHACAACAAAC,26
uterus,raw,ENSG00000300484.1,GGGGAAGGAZNgGZNgZ5gy/gmm5/msmsZTTNNmGZAG,10
uterus,raw,ENSG00000300476.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300472.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000300473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000300478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300479.1,/ABDIGEFDICFCAEBDACBABBABDBABAAAAAABAAAB,75
uterus,raw,ENSG00000300475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300477.1,LXiXLo5udio/udiiLdRiLddRALLLLLRGLRRAAGAL,11
uterus,raw,ENSG00000300474.1,/BCGCCEACBACCAACABBBBBBAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000300482.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300483.1,/ABEJCBGDIEGCCBCCACABACABBAAAAAAAABAAAAB,78
uterus,raw,ENSG00000300485.1,/AAHOQKFHKKFDIKFFEBFBDFBBADBAAAABAAAAABB,46
uterus,raw,ENSG00000300480.1,/AACBIHDBDBBBBBBBBAABAABBABAAAAAAAAAAAAB,93
vagina,raw,ENSG00000300470.1,NHNKeXku8hr/rXeXHUDAKNAADDAAAADAAAAAAAAD,19
vagina,raw,ENSG00000300481.1,/ABIHLMMIQLKKIDHBIEDEDABAEDBBBBEBBAAAAAB,46
