tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226419.10,FAAKKVlVKq0/VgalV0qagVlagQqAVAQAKFKAAAAF,12
uterus,raw,ENSG00000155380.13,GAAGRXGLXiX0dou/5diXdLLdLi5LdRiLLGLLARAL,11
uterus,raw,ENSG00000163406.11,EEIIQQgYrv/UrvgjYYcYEQEEMEEEAEAAAEAAAAAE,16
uterus,raw,ENSG00000112394.18,Y//6/66dnnwssTPAFKKKKFAFKFAAAFAAAAAAAAAF,13
uterus,raw,ENSG00000164707.17,GAGRLRGdLXdo0Ri/ooXGduR5uXLXXLRXRRLLGALG,11
uterus,raw,ENSG00000110446.12,GAAGLLRdGLXXXoXod0/iuoid/dXidddAGLGGAAGL,11
uterus,raw,ENSG00000188991.3,/AACCLJJCBFDABDBACACBAABBBAAAAAACAAAAAAB,80
uterus,raw,ENSG00000139370.12,FFFAFFFAFKVQgQVKQKqV6FV/00av/gaQlVQAFFAF,12
uterus,raw,ENSG00000088386.17,/dSKHCFBCFECBECCBCECBAAABEBCAAABAAAAAAAB,54
uterus,raw,ENSG00000141485.17,/7wjaPNPCJJECJHAAACACAAEACAAAAAAAACACAAC,29
uterus,raw,ENSG00000174326.15,FFDLFOTObZe/bWxQLOILOIDAADDDAAAAADAAAAAD,23
uterus,raw,ENSG00000007216.16,/NHEBCAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000132874.15,/swis61indiPYdiiTKAKFFKFYFFKAAAAFKAAAAAF,13
uterus,raw,ENSG00000267097.2,/BLWFSPIMFEBFHFAEDDDADABBBBAAAAAABBAAAAB,46
uterus,raw,ENSG00000141469.18,DNqg/diYQQVSFKKIFKFIDAIADAFAADDAAAAAADAD,24
uterus,raw,ENSG00000158296.14,KKFPKKiFFT/nis1/swidPiPKYPPKATAAFFAAAAAF,13
vagina,raw,ENSG00000226419.10,LALLXoL5u/05u0050oidRXR00GdRALAAAAAAAAAG,11
vagina,raw,ENSG00000155380.13,HEAAOESKYjq80/gmVYmjSSKHEEHAAAEAAAAAAAAE,18
vagina,raw,ENSG00000163406.11,EEESOWkWkbgt/ygb2gkWWJJEAbJASSEEESOJEAAJ,14
vagina,raw,ENSG00000112394.18,zvg/rz/rgcccQgMjAUMAIIAAAAIAEEAAAAAAAAAE,16
vagina,raw,ENSG00000164707.17,LGiuou0/dddRRRGdLdXiiXoXX0iRG/XGXALALAAR,11
vagina,raw,ENSG00000110446.12,FKFFFKKFPTKYTnwniTYYiTwdinYw/YdPKPFAKAAK,13
vagina,raw,ENSG00000188991.3,/ABHHGCBBDCCCCBABBAAABBAAAAAAABBAAAAAAAB,102
vagina,raw,ENSG00000139370.12,LLAGGGRGodRLLi/uuui//RRX/idRioiRXLRLGAGG,11
vagina,raw,ENSG00000088386.17,i7/ZVNdAVVVNVdNNZRIIuVdiIViVRIAIIAAAAAAE,15
vagina,raw,ENSG00000141485.17,xx/p0kbbQIWIODDFDIFDFFDAAAAAAAADDAAAAAAD,23
vagina,raw,ENSG00000174326.15,FFKFAAQQlQaQKaa0/0Vv060gVllQaFQgVKAFKAAK,12
vagina,raw,ENSG00000007216.16,/VORIGFDCBDAAAAAABAAAAABBBABAAAAAAAAAAAB,73
vagina,raw,ENSG00000132874.15,/8Vq0g4jjKOOYSEOHKVEOKHHAAAEEEAAAAAEAAAH,18
vagina,raw,ENSG00000267097.2,/bURTHMGKBFCCABBCBAABBAAAAAAAABAAAAAAAAB,53
