tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000302695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000302700.1,QKAaaaalVQlvl/0aK/gllgaKQgFKKAFAAAAAAAFF,12
uterus,raw,ENSG00000302692.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302689.1,/AAAADBBCCCACAABBAAAABBBBAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000302685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302690.1,OOOgottS/bkkJWWWSWJSbOOJJJJWEEJJAEJEAAAE,14
uterus,raw,ENSG00000302694.1,/AAAAAAAAAAAAAAAAAABBAABBCABAAAAAAAAAAAA,130
uterus,raw,ENSG00000302699.1,/AAAAAAAAABBBAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302684.1,/AAAABBCDBCBABBBABBBAAAAAABBABAABAAAAAAB,121
uterus,raw,ENSG00000302693.1,/AAIKKJHODGCCCEGCECAEADBCABABAAABAABAAAB,56
uterus,raw,ENSG00000302691.1,GGGAGGLLuRLuuLX0/u/5oiiXRXRXRoRRAGLGAGAL,11
uterus,raw,ENSG00000302696.1,/AAAAAAAAAAAABAABBCBAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000302695.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302700.1,SWJSgJ/ybtyt22tbbWbJSSbOAEEEJAAAAAEEAAAE,14
vagina,raw,ENSG00000302692.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302689.1,/AAAAAAAAAACABBAABAABABBBAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000302685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302690.1,OSkJt2S/book2bWSoOkOAbJSJOJJJJJAEAAAEEAE,14
vagina,raw,ENSG00000302694.1,/AAAAAAAAAAAAABACACAAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302699.1,/AAAAAABBBBBAAAAAAAAABAAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000302698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302684.1,/AAAAAAABBCACAABAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000302693.1,/AEGEKGFEEDDDDEBBCBBDECAECBABDAAACBBBBBB,71
vagina,raw,ENSG00000302691.1,5Ado0u/u5000uR05dRiXdLRLGRGGALLGGGAAGAAG,11
vagina,raw,ENSG00000302696.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000302697.1,/AAAAAAAAAAAAAAAAA//A//AAAAAAAAAA/AAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000302695.1,gAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000302700.1,LLdXdiiXRi5i/5iLo5ioodLXdLGLGGAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000302692.1,/AA//AAAAA/AAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302689.1,/NZZmZyAmAAZANAAAAANNZAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302690.1,OOOgottS/bkkJWWWSWJSbOOJJJJWEEJJAEJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302694.1,g/ggAAgAgg///AAggAgAggAgAgAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302699.1,qV/VAAAAAAVAVAAAqVAAVAAVAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000302684.1,ZN/yZZmAAZZNANANNAAAAAAANANNAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302693.1,x//xqxxVjHVOVjOcOAHVOHOHAHAHAAAHAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302691.1,KAAFFQgVQlVlKV6vl/0gggQVVAVVaaKQAFKFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000302696.1,ZAAAZZNAAmNN/NANANAAAANANANAAANANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302697.1,gAAgAAAAAAAAAAAAgAAAAAAAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000302695.1,/AAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302700.1,dFYdP/1dn/w16wiYTiKTPTdFFAFKFAAAAAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000302692.1,VVV/AVAAAAAAAAVAAAAAAVAAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302689.1,VAAq/VVqAVV/VAV/AqV/VAqAAAAAVAAAAVAAAVAV,3
