tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294631.1,/AMQMMMQKSJHEHQKEJCFCFCCCCCCCCAAAAAAACAC,36
uterus,raw,ENSG00000294622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000294630.1,/AAAAAAAAAAAAACAAAAAAACAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294621.1,/AAAAAAAAABCBBABAAAAAABAAAAAAABAAAAAAAAA,129
uterus,raw,ENSG00000294619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294623.1,/AAABBADCECABBBAEBBBABABBBBBAABABAAAAAAB,108
uterus,raw,ENSG00000294628.1,/BGXYKNONHDHKBEADBDBABABBAAABAAAAAADAAAB,44
uterus,raw,ENSG00000294626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294633.1,/ADOVJECECDBABCACBBACBAAAABABAAAAAAAAAAB,70
uterus,raw,ENSG00000294632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294624.1,/AAAAAAAAAAAABAAAAAAAAAABBAABAAAAAAAAAAA,132
uterus,raw,ENSG00000294634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,147
uterus,raw,ENSG00000294629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000294627.1,/AAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294631.1,/BGLRGGHEDCGEBDFECEEACBBACCBBBBAAAAAABAB,61
vagina,raw,ENSG00000294622.1,/AAAAAAAAACBABBAAAAAAAAAAAAAABAAAAAAAAAA,149
vagina,raw,ENSG00000294630.1,/AAAAAAABAABAABBABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294621.1,/AAAAACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294623.1,/JOKQUKFJHHHDIEBDBEDEBDBBAABBADBAAAAABAB,48
vagina,raw,ENSG00000294628.1,/CWNcPNUUNRLPNNNHLHHEECJEAAHEEACCACAAAAC,29
vagina,raw,ENSG00000294626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
