tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162989.5,/yymmcNFXPKKADDKDDDFAFDAAAAAAAAAAADAAAAF,25
uterus,raw,ENSG00000115474.7,v/3zvnv3YYMcMUMIIQEEEEEAAEAAAEAAAAEAAAAE,16
uterus,raw,ENSG00000187486.7,SOJSyWob2/ObSWWbWSbOJOWJSJOEEAEEEAJWAEEE,14
uterus,raw,ENSG00000174370.13,GRLRXLuoi0douiii/o0i0dGLXLRALRXGAAAAAAAG,11
uterus,raw,ENSG00000120457.12,IccUrj/3vjgYQQMYUIEMEAEUMAIIEEAAEAAAAAAI,16
uterus,raw,ENSG00000121361.5,FAAAAAAKAAAFFAalKQqFq/VQgv/q0la6vgaFKFAQ,12
uterus,raw,ENSG00000184185.10,FAAKFQag//vvavvl/aqQaFVQQaKKAKKKKAAAAFAF,12
uterus,raw,ENSG00000260458.3,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000153822.15,qFQa///6v0ggaqggAQKaVKFFFKFQAQAAFFFFAAAF,12
uterus,raw,ENSG00000267365.2,dVNiNi3/7yqd3ZZdNEIEAAAEEINAAAAEAAAAAAAE,15
uterus,raw,ENSG00000123700.5,doiiud0//uiododoRRdRXLGXLGRGGALAAGGAAGAL,11
uterus,raw,ENSG00000182324.7,EAEOKOcOYcg/YjVcOSYSScKOKEAEHEOAAAAAEAAE,18
uterus,raw,ENSG00000157542.11,/GKSOMNBGEFHAECEAEBBBABBBAAAAABABAAAAAAB,53
uterus,raw,ENSG00000292434.2,m7//3iiuZVVVRIRINNANIAINIAAIEEAAAAIAAAEI,15
uterus,raw,ENSG00000157551.19,a/6veTVMJJHJFFCFFACFAACFCCCAAAAAAACAAAAC,27
uterus,raw,ENSG00000168135.4,/tgiSNGFCCCAFDDDCCAACCAAACCAAAAAAAAAAAAC,39
vagina,raw,ENSG00000162989.5,swdd/sYwPddsddTYPTddTPTTPAYTKFFFFFFAAKAF,13
vagina,raw,ENSG00000115474.7,gj/vv7rcIznjnQUEYIQIEIAAEEIAEEEAEAAAAAAE,16
vagina,raw,ENSG00000187486.7,IER3m/m73u7dimdRdRNEIIRAIAEIAAAEAAAAAAAE,15
vagina,raw,ENSG00000174370.13,QgQ/VV0alqV60al/ggVFKVgFgVQFKQKKFAFAAKFF,12
vagina,raw,ENSG00000120457.12,cY8gg/jjqSjHgYHOHYSAEEHAKHEKEEAAAAAAAAEE,18
vagina,raw,ENSG00000121361.5,OAHVAVOcHjVHjO4Ojqxxx4qcxcjq4O/x/jVcjAHV,9
vagina,raw,ENSG00000184185.10,Tid/iTKinwTTii1PYTTPPTPidPPPPAFKTPAKAFFF,13
vagina,raw,ENSG00000260458.3,/MOLEEEEBCCCBECCBBAAABABAABAAAAAAAAAAABB,79
vagina,raw,ENSG00000153822.15,/yRTFCEDDCBAACAAAAAAAAAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000267365.2,EAAAEEMYMnUccc/zjMjjgMUYUQYcQMEEEIEEAAAI,16
vagina,raw,ENSG00000123700.5,FFAYTAdddindswid/wiiYsdiKdPPPFKAPAAAAAAF,13
vagina,raw,ENSG00000182324.7,NIIRImVmdiiduZ/3VViZNRRZVIEAEEEENEAAEAAE,15
vagina,raw,ENSG00000157542.11,/PICABBAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000292434.2,/fQPGIDCBABBBBBBBAABACABAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000157551.19,ybOOWJAAEOWJEOgJSoSbOgg2tS/WSWkOJJOEEAEE,14
vagina,raw,ENSG00000168135.4,/QaOWMNMMMHAFAABDAAAAAAAAAAAABAAABAAAAAD,48
uterus,excluded_at_or_below_-1,ENSG00000162989.5,x/5oraLDgRJJADDLDDGDDDDAAAAAAAAAAADAAAAG,22
uterus,excluded_at_or_below_-1,ENSG00000115474.7,/3n7nr7UQYUQUMMEMMAIEEAAAEAAEAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000187486.7,SOJSyWob2/ObSWWbWSbOJOWJSJOEEAEEEAJWAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000174370.13,GRLRXLuoi0douiii/o0i0dGLXLRALRXGAAAAAAAG,11
