tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135821.20,GALXLuooouLX0uduiudii/5XRRLGLGAGAAGAAAAG,11
uterus,raw,ENSG00000115419.14,KAKTKFFYTwTsinsi/Y/siTFnTYFPFKAAFAAAAAAF,13
uterus,raw,ENSG00000016864.19,EAEAEAAJAAEAJAOJOSOgbW2yy/tgWgObbWSOESJE,14
uterus,raw,ENSG00000204007.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,137
uterus,raw,ENSG00000148672.10,EEAEAEEOAAJWEOWObtkggS/gkkS2WOoOOJEEEEEE,14
uterus,raw,ENSG00000255138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255306.2,FAPKPAFwYdnYs1Y/wKnKdiPYPFTiTFKAAFTAAAAF,13
uterus,raw,ENSG00000254572.2,/AAAACCDFCBBBABBBCAABAAAAAAAABBAAAAAAAAB,111
uterus,raw,ENSG00000135423.13,NAgGmZTmgyZT//gTyygmysTgyTTTGZGGGGAAAGAG,10
uterus,raw,ENSG00000120820.13,GGGAGAGGAAGZNZZsm/ss5gy/5ggm5sZNZTNZGGAG,10
uterus,raw,ENSG00000139433.11,FAFAAFAAFKaaVaVa0Qg0gv6l/algVQKVFVFKQFAK,12
uterus,raw,ENSG00000151948.12,Rioi/ioooX/XLdiXdRGXioLGL0RLXXGLAAAAAAAG,11
uterus,raw,ENSG00000182327.8,IIIInAnYQvYQgngv3Y3g3n3n3/n3IYgvgIgIQIAn,8
uterus,raw,ENSG00000267486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182890.5,ENANINuZVRqVZVim/dZdVVRNRRVIIEAAAEAAAAAE,15
vagina,raw,ENSG00000135821.20,RALRGXRidXduoRRidi0dd/u00XX0dddLLRAAAAAG,11
vagina,raw,ENSG00000115419.14,PAKKFKKTTTYY/wTPwYdTKYdYndYiTTPFYKYKKYFP,13
vagina,raw,ENSG00000016864.19,FAAFFAAAKFYTKdPddinYsdiTnd/YYsYsdiKTPPAF,13
vagina,raw,ENSG00000204007.8,/AAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAA,156
vagina,raw,ENSG00000148672.10,FAQFQFAVgll0g0lv6v6/0g0QFaKVQQAKFAAAFAAF,12
vagina,raw,ENSG00000255138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255306.2,EJAOJWSbOOSb/kWotogkkWoStSSbEJEOAJAAAAAJ,14
vagina,raw,ENSG00000254572.2,/AAACCCBCFABBDADBACBBABBBBBBBAABBBAAAAAB,110
vagina,raw,ENSG00000135423.13,GAGAGLAdLLXoLdo0ioi/u5R0oLu0ddiLGRLLLRLR,11
vagina,raw,ENSG00000120820.13,OOHHHHOOVHOjcjVcVj/jcVqqj/44/c4V4qVcOjOq,9
vagina,raw,ENSG00000139433.11,RdoRuoGdLiLdAALAXXGXLGRRAdRouui5/5XudRRG,11
vagina,raw,ENSG00000151948.12,aVg6/6qgq0q0a0VlaVQQgKgQKFAQKFFAFAAAFAAF,12
vagina,raw,ENSG00000182327.8,FATTTKTdPdYYnsT1ini/PwwinFKKFPKKKFFKFAAF,13
vagina,raw,ENSG00000267486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000182890.5,Wee7ll4//swwaeHELAHAAAEAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000135821.20,GALXLuooouLX0uduiudii/5XRRLGLGAGAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000115419.14,KAKTKFFYTwTsinsi/Y/siTFnTYFPFKAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000016864.19,EAEAEAAJAAEAJAOJOSOgbW2yy/tgWgObbWSOESJE,14
uterus,excluded_at_or_below_-1,ENSG00000204007.8,gAAAAAgAggAAgAgAggAAggAgAgAAAAAAAAAAg/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000148672.10,EEAEAEEOAAJWEOWObtkggS/gkkS2WOoOOJEEEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000255138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255306.2,FAPKPAFwYdnYs1Y/wKnKdiPYPFTiTFKAAFTAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254572.2,YYn/gYQIAIIIQIYAAAIAAAAAAAAIIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000135423.13,NAgGmZTmgyZT//gTyygmysTgyTTTGZGGGGAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000120820.13,GGGAGAGGAAGZNZZsm/ss5gy/5ggm5sZNZTNZGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000139433.11,FAFAAFAAFKaaVaVa0Qg0gv6l/algVQKVFVFKQFAK,12
uterus,excluded_at_or_below_-1,ENSG00000151948.12,Rioi/ioooX/XLdiXdRGXioLGL0RLXXGLAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000182327.8,IIIInAnYQvYQgngv3Y3g3n3n3/n3IYgvgIgIQIAn,8
