tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296013.1,/QJDNQNTNQcQQWWQWWNGQGJGTGNDDGDJDDGADAAD,20
uterus,raw,ENSG00000296010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296005.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296004.1,/ABAEHEBAABCBBBBBAAACBBBBAABAAABAAAAAAAB,105
uterus,raw,ENSG00000296009.1,/AABBCBCBCBAABCABBCACABAAAAAAAABAAAAABBB,120
uterus,raw,ENSG00000296011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296007.1,/AAAACACAAACAAACAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000296002.1,/ADNPIHFIFHEEECEACDBBBADAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000295998.1,/DCEGCDEBBABBAABBBAABBAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000296000.1,/AAAAOdJUUOURROXRXLOLOXDLLARDDDGDAAAAAAD,22
uterus,raw,ENSG00000296012.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000296001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296008.1,/AAAAABBCBBBCBBBCBABBBBABAAAAAAABAAAAABB,118
uterus,raw,ENSG00000295999.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296003.1,/AAAAAAAAABAAABBAABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000296013.1,/UINFUXZKUSPXSISNKDFFKIKNFAIKDDIDDADADAD,25
vagina,raw,ENSG00000296010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296005.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296004.1,/AAAAABBACAACBAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000296009.1,/AAAAAAAABAABBBAAAAAAAAABAABAAAAAAAAAAAA,147
vagina,raw,ENSG00000296011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296007.1,/AAABBABBABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296002.1,/AACEGJKECFFDDFDDCDBABDBAACABBABAAAABACC,73
vagina,raw,ENSG00000295998.1,/AABBBBCBBBABBBBBBAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000296000.1,/AAAAAGNKPVLGKDLNIPGDFIDDCFFFDFAACCCFCDC,39
vagina,raw,ENSG00000296012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296008.1,/AAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000295999.1,/AACBBAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000296006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296003.1,/AAACBABBBAAAABABBAAAAAAAAAAAAAAAAAAAAAA,141
