tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236792.1,/AAAAAAAAAAABBABAAAAABBAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000236779.1,/ADJEIEJHHHGKEGADGBABBBCACCBAAAAAABBAAAB,56
uterus,raw,ENSG00000236773.1,/AACIZRKTGNKRNKPGPCCKEIGGAEEAIAAACCACCEC,30
uterus,raw,ENSG00000236775.1,/AAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000236817.6,/AAAAAAABBABBAAAABABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000236837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236841.9,GGRRiiXu0uuuii/oiiGXiRRiXLGiLAAXGLAAAAAG,11
uterus,raw,ENSG00000236833.2,8v/2mjWQmZNJADGDJDDGDDADGAAAAADDDAAAAAAD,20
uterus,raw,ENSG00000236823.2,/AAABDDBABCBCBCACBBABABAABABAAAABAABAAAB,112
uterus,raw,ENSG00000236814.1,EEEVZidiuu7/uiqmdINENNIEEEAAAIAAAAAAAAAE,15
uterus,raw,ENSG00000236796.1,/AABBGJGGEDDEADDDBCBCCBADDBABBAAAAAAAAAB,74
uterus,raw,ENSG00000236777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236838.3,/ABNKJJKFOELGGBEEBFBDBEDBBABAAAAAAAAAAAB,50
uterus,raw,ENSG00000236807.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000236772.1,HHHHVHjVcOj4cxq4xc/j4xj4jjcOOqVVVAVHHHAH,9
vagina,raw,ENSG00000236792.1,/AAAAABABBBCBCBBAABAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000236779.1,/DKSKNPKKFDIIGDBBDDEBGBABAAFBAAAAADAAAAB,50
vagina,raw,ENSG00000236773.1,/AHXkbXRXhXbUhbeRXNKHAXXKDADHAADAAADAADD,19
vagina,raw,ENSG00000236775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000236817.6,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000236837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000236841.9,7v/gjUzjYjQYQEUQUEQMIEQIUAQEEAEIEIEAIEAE,16
vagina,raw,ENSG00000236833.2,/0uxgcgggVYOSYSEKOKKEEHKAAEEEAKEAEAAEAAH,18
vagina,raw,ENSG00000236823.2,/BECCEEACBBCCCCCBAABBCBBBAAABABAAAAAAAAB,102
vagina,raw,ENSG00000236814.1,MGSMMeqnV/hnnqbVJMDMDDADAAAAAAADAADAAAAD,21
vagina,raw,ENSG00000236796.1,/AAADDFJEDBBBDBDABBBBAABBAABAAAAAABAAAAB,98
vagina,raw,ENSG00000236777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236838.3,/AAIKGHCDCFFGCCCBAAEBCBBCABABCAAAAAAAAAB,77
vagina,raw,ENSG00000236807.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236772.1,VQQ/ggQl6/6vqqlKllagggaVFFFKKKFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236792.1,gAggg//ggAAAggA/ggAgAAAg/AAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236779.1,g/Y3Y/nvv3g3nQQYYIAIIIQAIQQAAAAAAAQAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000236773.1,Jg/ObkOWSoWSoAbSEOOJJSSAEOAASAAAEEAAEEJE,14
uterus,excluded_at_or_below_-1,ENSG00000236775.1,gAA/gAAgAAAAAAAAggAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236817.6,VA//AqqAAVAV/AVVAAVVAAAAAAVAVAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236841.9,GGRRiiXu0uuuii/oiiGXiRRiXLGiLAAXGLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236833.2,8/c2mgTQmQJJAJAJDGAJDAADGAAAAADDDAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000236823.2,V/qKAqVKgVgKAgKKAKAAKAAKAAKAAAAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000236814.1,EEEVZidiuu7/uiqmdINENNIEEEAAAIAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000236796.1,GRu/RoXXRXLAXRRGLGLLAGLLLGAGGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236777.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236838.3,y/mmmsmssgggGTNNNTNGGNNGGAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000236807.1,/A/A//AAAAAAA/AAAAAAAA/AAA/AA/AAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000236772.1,HHHHVHjVcOj4cxq4xc/j4xj4jjcOOqVVVAVHHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000236792.1,yANZZN/ZmyZZNNmNANANNAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236779.1,k/goytgWSObWSJEEJJOEWEAEAAJJEAAAAAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000236773.1,Ru/oido5iouo00iddLXGLdoRGAGALAAGAAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000236775.1,/AAA//A//AAAAAAAAA/AAAAA/AAAAAAA/AAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000236817.6,gAgAgAAAAAAggggAAgAAAAgAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000236837.1,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236841.9,//6WyktoWoJbSWJbOEOWAJOWJASEEAEJEJEAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000236833.2,/rvvngcnjQYUYgIEQQMEEIMEAAIAEAMEAEAAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000236823.2,VjVc/VHcOHccVccHAAHAcHVAHAAHAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000236814.1,LWWLTw/a7w4pp0aTPHLLEAEAAAAAAAEAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000236796.1,oii/0dGLLGXGXAGGALLAGAGAAALAAAAAAALAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000236777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000236800.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236838.3,5/i5LLR0GuXRLLGAARRLLALLAGAGLAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000236807.1,/Aggg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236772.1,StgSbS2b/2bogWObgWbWbObJEEEJJEEEAAAAAAAE,14
