tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215695.2,ZAAANAAGgZgZyy5gmms/m5smTmmgGNZyTGGAAAAG,10
uterus,raw,ENSG00000081019.14,HAAAAHHVHAOVjqxj44cc/xq4/cq4/VcqcVOcAHAH,9
uterus,raw,ENSG00000134321.13,EAEAJEJJJSSOtbb/JtogWobWOWggESESESAAJEEE,14
uterus,raw,ENSG00000114767.7,EAAAAAAAEAKOESKVgYu/4YYjEcSSOOVEAEEHKAAE,18
uterus,raw,ENSG00000187257.16,GAGLGGRLGXAuXX00/uu5o5RuddRdXXRLGGAGAGAR,11
uterus,raw,ENSG00000246145.2,tSgo/2kgoSkWobSJObESAEJOJSAOJEJAAAAAAAAE,14
uterus,raw,ENSG00000179041.4,GAAAAAGANgNZZZmsNygysys/yZ/msZGgNNNNNGNZ,10
uterus,raw,ENSG00000048649.14,GAAAAGAXGLXLRiiuo05/5Xi/iuXdAoXLdXAGAAAG,11
uterus,raw,ENSG00000254985.1,/ACAISFDFFKIIMDDMKHHKDFFKIDFCDDAACCCAAAC,38
uterus,raw,ENSG00000255409.1,/AGeQLHANNJJDEDAEDEEGAABEBAAABABAAAAAAAB,44
uterus,raw,ENSG00000137876.11,GAAANZZZgsgNT/m//ygTZyg5mgNTsTTNGTGGAAAG,10
uterus,raw,ENSG00000171490.13,KAAKFaFKFQQV66/avlVgagVVaQFgaqQKAQQKAFAQ,12
uterus,raw,ENSG00000263307.3,GALAXXG5XdXRi0Loi/RoodiiidXLGXRLGAGiRGAG,11
uterus,raw,ENSG00000167524.17,HOAHAHHHjcVV/VVHq4q/cjqcjxjcjxxVqOqVcHHH,9
uterus,raw,ENSG00000136444.10,GGRRGuAX0iXRL/idRudiiXoXXoXXiLRLRRLAAGGG,11
uterus,raw,ENSG00000102104.9,/AABBCACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000215695.2,IAAEIRENVNNIViR3i/idmVmZZdmRINiINEAAEAAE,15
vagina,raw,ENSG00000081019.14,FAAFAAAKFFQFaKv/QVa/g/Vga0vgvvlgaVQFQKAF,12
vagina,raw,ENSG00000134321.13,EENVVqdiudiZ/ZNmuZZZRVIIRRINNAIEEEAEAAAE,15
vagina,raw,ENSG00000114767.7,DAADDAKDDAHDKUerkuXy/hhRXNNHUNKNADDAAAAD,19
vagina,raw,ENSG00000187257.16,LALARGGRLoLX0u0d0iuu0iL/Xd0iLiodRARAGGAG,11
vagina,raw,ENSG00000246145.2,ZZcccs2s/pWgQNGGJGDGDDGGADDDAAADAAAAAAAD,20
vagina,raw,ENSG00000179041.4,EAAAEAAAENENNENVNd3mm/u7diRiqiNNVVAIEEEE,15
vagina,raw,ENSG00000048649.14,FAAAAAAAKAVQVVgq6KVlvlgla/qlvlgaggQQFKKQ,12
