tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232198.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000231766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243257.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248951.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250808.1,/AAAABBCBDAABBBBBBBBBBBBABAAAAAAAABAAAAB,122
uterus,raw,ENSG00000217083.1,/ABCCEBCCCCCCCBBBAAAABBBBAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000235040.1,/AAACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000217160.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000234234.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253977.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000230009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230321.1,/AAAADDHGGDCDDACCDDDBDCBBBCACBCBCCBAABAB,74
vagina,raw,ENSG00000232198.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248951.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250808.1,/AAABCEBCEBBABBBCBCBABBBAAAAABBBAAAAAAAB,123
vagina,raw,ENSG00000217083.1,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAABAAAAAA,158
vagina,raw,ENSG00000235040.1,/AAAAAAAABBBCABCBBABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000217160.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000234234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000230009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230321.1,/AAACEEDGCBCBCDCDDBCBACBCAAAABABAAAAAABB,94
uterus,excluded_at_or_below_-1,ENSG00000232198.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230496.1,/AAAAAAA/AAAAAAAAAA/AAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231766.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000243257.1,g/AAAAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248951.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250808.1,QQ/g/QAAgQQAvAvQAQQQQAAQAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000217083.1,Kgq/KV0K/VgqVKKVAAAAKVKKKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000235040.1,N/yyZNANNAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000231537.1,/AAAAAA/AAA/AA///A/AAAAA/AAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234234.1,gAgAAAAgAAAAAAAgg/AAgAAgAAgAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253977.1,/A/gAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230009.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230321.1,YYv/gvYYIgAIYIYQgIQYIIIAQAIQQAIQQIAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000232198.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000231766.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000243257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249386.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248951.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250808.1,b2bbJ/SJAASSbSAbJAJJJJAAAAAAJJJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000217083.1,/AA/AgAAAgAAAgggAAAAAAAAAAAAAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235040.1,gQgggvQv/QQ/AQgQAAAAAQAAAAQAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000217160.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000231537.1,/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234234.1,/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253977.1,/AAAAAAA/AAA/AAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230009.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000230321.1,jcqc/OVVHVVVOjjHcOAAVHVAAAAAHAHAAAAAAAHH,9
