tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227527.2,FAVKAKvaKaqvqvK606/lqaaKFQKFAVQFAAAAAAAF,12
uterus,raw,ENSG00000227556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227579.7,/AAAACAABABBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000227554.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000227585.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227574.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227549.3,/AAADCEDCBBDDABABACAABBBABBABBABBAAAAAAB,100
uterus,raw,ENSG00000227516.1,/AAAAAAAAAAAABABABBBAAABBAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000227535.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227598.2,mE/NZuddZdqiRmiRIiNZRANNERAIAEAAAAAAAAAE,15
uterus,raw,ENSG00000227532.1,/AAAAAAAAAABCACCDCBABABAABBBABABAABAAAAB,122
uterus,raw,ENSG00000227573.2,/AABEFBBBBCBCBBAAABBABAAAAAABAAAAAAAAAAB,113
uterus,raw,ENSG00000227562.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227531.2,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000227537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000227527.2,nMYQgjrg/z3rM7QYYMMEMIAUIAEAAAEAAAAAEAAE,16
vagina,raw,ENSG00000227556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227579.7,/AAABABBBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000227554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000227585.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227574.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227549.3,/AABCCFDCCABBCABBBBBBBBAABBBAAAAAAAAAABB,120
vagina,raw,ENSG00000227516.1,/AAAAABBCBBBABABBBAABACAAAAAAAAAAAAAAAAA,130
