tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235527.8,nKsd1n/wwnKssYPYYTFFKFFKFAKFKPKFFFFAAAKF,13
uterus,raw,ENSG00000163349.22,EAAAAAAAAEJEJJJWWOJyWy2y/obgJgggSSSEJJAE,14
uterus,raw,ENSG00000230398.1,/AAADCCBDCBBBBABABCAAAAABAAABAABAAAAAAAB,115
uterus,raw,ENSG00000169567.13,EAAAAAAEHEHEETTTTpaw/eapehHTTHaHHAEHLAEE,17
uterus,raw,ENSG00000111911.7,KAFFFKFATPiiTnYYdP/dddiddwsTPTKTFKAAFFAK,13
uterus,raw,ENSG00000127946.17,GGZAGANNGggZ5/Zss/5mmyyZgZ5GZZZAANNAAGAT,10
uterus,raw,ENSG00000271159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000064393.16,KAAFFFQFKQKFgagFalVla/aagagglvVqVAaKKFKF,12
uterus,raw,ENSG00000231531.5,/AAABABBCCCCBBABABACCBBABABCABBAABAABAAB,107
uterus,raw,ENSG00000137133.11,EAEAAEAAAEHEAELAHHaLTThL/s/7lhTPTLEHEEHE,17
uterus,raw,ENSG00000271563.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000110422.12,EAEEIIEEIIIRZuyVuRdydd/VRdRIREiAAAAAEAAE,15
uterus,raw,ENSG00000172273.13,GANAANZAmgsTZNsssyy/gmgZGTmysgNNyGTNGAAG,10
uterus,raw,ENSG00000130787.14,NAEEEIdiIZRRiqqydy/dZEmNINAEIEAEAEAEAAAI,15
uterus,raw,ENSG00000160396.9,sAymNmy/yy/s5yZygNsmyTTAAATGNAANAGAAAAAG,10
uterus,raw,ENSG00000100084.14,FFFFFAidniYwis/nisisPPPPiATPFPFPAFAAAAAF,13
vagina,raw,ENSG00000235527.8,aLsl7/4e/PPThlPTTPHAHEHHAHEEAAAAEAAAAAAE,17
vagina,raw,ENSG00000163349.22,EAAAAAAAAAAAAAAEHEAEAOESgOqqq0q0/mVYgOVH,18
vagina,raw,ENSG00000230398.1,/AAAABBCBCCCBAABAAAAAAABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000169567.13,EAAEAKEOKqjgggq/x8YgOOSKKHKAEEHAEEAAAAAE,18
vagina,raw,ENSG00000111911.7,FAFAAAKFKKPnTdwsYs/d6d6TisYTYdiFFFKYAAAF,13
vagina,raw,ENSG00000127946.17,FAAAAAPKYPsdYnYYn/wdiinPsdwdTdTTKPAFAAAF,13
vagina,raw,ENSG00000271159.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000064393.16,KAAAAKAQaQggqql/avg0lvg0qgqVlFQAQKAAFKAF,12
vagina,raw,ENSG00000231531.5,/AAAABBCBCCBCBBBCEBBBCAABABABBBAAAAAAAAB,122
vagina,raw,ENSG00000137133.11,EAEEAAEAAJJEEAOWOWJW/bt2kty22tgoWOEJOAAJ,14
vagina,raw,ENSG00000271563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000110422.12,GAAAARLdidXiGd/0d00X/XoiouXRidRGXLRRRLGL,11
vagina,raw,ENSG00000172273.13,FAAQQKFFQQVV0llVQaV/gla/0aVKgaagaVQKVFAF,12
vagina,raw,ENSG00000130787.14,EEAAAAAEEEdNRVRqdNii/uNyNmqViVRIIZIENIIE,15
