tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187010.21,7VINZRRdVVVVNdERZVNV/NNVIINAERNAIIANIEAN,15
uterus,raw,ENSG00000155366.17,gAKKFQFQVAgV/VVVvVg/g0qVQKlQVQQFFFKFKKFK,12
uterus,raw,ENSG00000263961.8,EIMQAYcIQcnrrvU/rcnYMMQQAEAAAAEAAAAEAAAE,16
uterus,raw,ENSG00000143878.10,GAGGGALoRdi/RooXoiuu0ooiXdoGddRGLLAAAAAG,11
uterus,raw,ENSG00000067560.14,EAEEIEEEZNIVVNNNZRdqR/muyVZRVNIARNIEEAAE,15
uterus,raw,ENSG00000235908.1,FAKFFTTiPFTsdndT/KPiPwsdndTPKKPKPATAAAAK,13
uterus,raw,ENSG00000163914.5,/TqhQTXTXTMJHHAFJCFHCCCACCCAAAAAAAAAACAC,27
uterus,raw,ENSG00000164292.13,KFAPPKFFK6diiT/wssKwTKPPYYPdKKPKAKFKAKFF,13
uterus,raw,ENSG00000106615.10,GAAGANGTNNTsTggZgTyyZ5/mZ/5yNTgmNGTGNATN,10
uterus,raw,ENSG00000008853.18,QAFFAFgQlvv/v0g6g6qqglaKFKAAFKAFAKFAFAAF,12
uterus,raw,ENSG00000072422.17,GLAAALALXGLGiRodX/iXi0uioXouuXXXdLGRRALG,11
uterus,raw,ENSG00000173156.7,FAFAAAAAFAFAAAAaFKgAKlvq0g/66/66VvaQFFFF,12
uterus,raw,ENSG00000171792.11,HEAAAAAAAAEAAAAEEEHEAYVcVj/umjVYVScYVOHK,18
uterus,raw,ENSG00000167550.11,IAIIAQ3gn/v3/v/gY3n3g3n/YgnvYYQYYIIIIAAY,8
uterus,raw,ENSG00000140519.14,qV/cjjq4q/xxqqjqxqqcVO4ccAOAOOAHHHAHAAAH,9
uterus,raw,ENSG00000237446.1,/AAAAAABAAABAABAAAAAAAAAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000187010.21,/NDHXUbybUXXbbXKNNUXNXNHDNDAADDDKHDAAAAD,19
vagina,raw,ENSG00000155366.17,KFAVKFQKFKVVQVQlvVQalgQaKallagQ/glaqVQKQ,12
vagina,raw,ENSG00000263961.8,KFAKAKKlgVl/Qv0v0aavgllVQqlVQVFVKFFAFAAK,12
vagina,raw,ENSG00000143878.10,GGGALGRLdRiu0i500/u055RdXidRLiLGRRAGGAAG,11
vagina,raw,ENSG00000067560.14,FAAFKFKKPYsY66sns6/wPTdYnKdPYFKTKFAAAAFF,13
vagina,raw,ENSG00000235908.1,FAAAAKFAAQKaaQ0q/gV//60a0vaaqQVKFQKFQAFF,12
vagina,raw,ENSG00000163914.5,/GNYhOLILLNNDDGAFDFDDAACCCCCCDAACAAACAAC,40
vagina,raw,ENSG00000164292.13,PAAKKFPFTTPiPPYisYiPTYPwTsPYn/ssdKKKFKAF,13
vagina,raw,ENSG00000106615.10,KAAAPKTwdiPwTdid/wKsTsnsPPTPTYKKKFPAKAFF,13
vagina,raw,ENSG00000008853.18,KKFKAPTdAddYwnsdsYsd/iii1iTYTFKFAAAAFAAF,13
vagina,raw,ENSG00000072422.17,KAFFTFKPKTTiKYYPnwdn6sddd/TnTdYTKAFPAFAK,13
vagina,raw,ENSG00000173156.7,GGARARXiLRX5uXXdiLXRGGoRLioduid5/uiXRGGL,11
vagina,raw,ENSG00000171792.11,FAAAAAFAFAAPFPFKFYdTTTKi1Ys11/n611dnPKFK,13
vagina,raw,ENSG00000167550.11,EJSSOWSyWykkko/bSOtSbSOWWJObOEJAAEJAEEAE,14
vagina,raw,ENSG00000140519.14,DGNQDDTJDGDDNDDADAGJGANDNDNGNJNJgv/8/jGD,20
vagina,raw,ENSG00000237446.1,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000187010.21,kWESWWkJbWWSSbJbOWOg/JWOJJOAESOAJJAOJEAO,14
uterus,excluded_at_or_below_-1,ENSG00000155366.17,gAKKFQFQVAgV/VVVvVg/g0qVQKlQVQQFFFKFKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000263961.8,EIMQAYcIQcnrrvU/rcnYMMQQAEAAAAEAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000143878.10,GAGGGALoRdi/RooXoiuu0ooiXdoGddRGLLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000067560.14,EAEEIEEEZNIVVNNNZRdqR/muyVZRVNIARNIEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235908.1,FAKFFTTiPFTsdndT/KPiPwsdndTPKKPKPATAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000163914.5,s/pealelaTTHLEHHLEPEEEAAEHAAAAAAAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000164292.13,KFAPPKFFK6diiT/wssKwTKPPYYPdKKPKAKFKAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000106615.10,GAAGANGTNNTsTggZgTyyZ5/mZ/5yNTgmNGTGNATN,10
uterus,excluded_at_or_below_-1,ENSG00000008853.18,QAFFAFgQlvv/v0g6g6qqglaKFKAAFKAFAKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000072422.17,GLAAALALXGLGiRodX/iXi0uioXouuXXXdLGRRALG,11
uterus,excluded_at_or_below_-1,ENSG00000173156.7,FAFAAAAAFAFAAAAaFKgAKlvq0g/66/66VvaQFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000171792.11,HEAAAAAAAAEAAAAEEEHEAYVcVj/umjVYVScYVOHK,18
uterus,excluded_at_or_below_-1,ENSG00000167550.11,IAIIAQ3gn/v3/v/gY3n3g3n/YgnvYYQYYIIIIAAY,8
uterus,excluded_at_or_below_-1,ENSG00000140519.14,jqxVqxjq//qxqccx/cxOVcqVcOAAOOAHHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237446.1,gAAQA/AAggQQAAAAAAAAQQAAQQAAAAQQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000187010.21,1KKFnis/wTwPwwPPdPYiTiYFKPFAAFFFPKFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000155366.17,KFAVKFQKFKVVQVQlvVQalgQaKallagQ/glaqVQKQ,12
vagina,excluded_at_or_below_-1,ENSG00000263961.8,KFAKAKKlgVl/Qv0v0aavgllVQqlVQVFVKFFAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000143878.10,GGGALGRLdRiu0i500/u055RdXidRLiLGRRAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000067560.14,FAAFKFKKPYsY66sns6/wPTdYnKdPYFKTKFAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000235908.1,KFAAKKPPdKwnsYYd/nswYdniYTYdKPKKKKFPAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000163914.5,bb1/XbNeRhUDKKAKHKDKAADADDDDHDAADAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000164292.13,PAAKKFPFTTPiPPYisYiPTYPwTsPYn/ssdKKKFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000106615.10,KAAAPKTwdiPwTdid/wKsTsnsPPTPTYKKKFPAKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000008853.18,KKFKAPTdAddYwnsdsYsd/iii1iTYTFKFAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000072422.17,KAFFTFKPKTTiKYYPnwdn6sddd/TnTdYTKAFPAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000173156.7,GGARARXiLRX5uXXdiLXRGGoRLioduid5/uiXRGGL,11
vagina,excluded_at_or_below_-1,ENSG00000171792.11,FAAAAAFAFAAPFPFKFYdTTTKi1Ys11/n611dnPKFK,13
vagina,excluded_at_or_below_-1,ENSG00000167550.11,EJSSOWSyWykkko/bSOtSbSOWWJObOEJAAEJAEEAE,14
