tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198556.14,FAFAFTFFPKFTwTYsnw/sPPnYiiPTKKKdPTFKFFAK,13
uterus,raw,ENSG00000197362.15,EAAAEAAAJAEJEWSSJgbkSb2k/tySogWOOOSEOEAE,14
uterus,raw,ENSG00000204946.10,EAAAAAAAAJEEOEEkWoOo/y2/kSWo6SObEJAEEAAE,14
uterus,raw,ENSG00000196597.13,FAAAAFAAAQKVaVVqQ/v0agqagglVQgVKVVqQFKKF,12
uterus,raw,ENSG00000196152.10,EAAJAAAEJOEEWOSbo2g/W6S2tJykObEOEEAAAAEE,14
uterus,raw,ENSG00000197162.10,FFAAFAAFAFFTFTTdTdniT/sY6nTTTYYYiYTPPAFK,13
uterus,raw,ENSG00000259877.3,GAAAALAAGLLGGoLGiuio/d000u/oioXidRGRGAAG,11
uterus,raw,ENSG00000170100.14,EAAAEEAJEAAOAAgOJgOSW2Et//yykOWkgSJEAAAJ,14
uterus,raw,ENSG00000214189.10,FAAAAFFFAFPAAPKPYYYY/sswnnnTs6KPiFTTFFKK,13
uterus,raw,ENSG00000197863.9,GAGAAGAAGGGNG5gs5gmsmssZmmg/yZNmgNTTgTNN,10
uterus,raw,ENSG00000290988.1,GRAGRLoXd0iooiu/0i0RRiGXXRddRGRGLGALAGAG,11
uterus,raw,ENSG00000196381.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000128000.17,NAAGGGGZNAggZmm/sZTZgsyZyggZNgmyAZNNmTGN,10
uterus,raw,ENSG00000197782.15,EENANEVNVNRNmVdiZNZIRmd/VEREZZVNNEAIAEEE,15
uterus,raw,ENSG00000179922.6,LGAALARGGLARX/X0iu0oo5iX05XdddGRGXLRAAAG,11
uterus,raw,ENSG00000142409.6,LLGLGGRGLGXo5uuXuou/diioXLXARXdGLiAdAGAG,11
vagina,raw,ENSG00000198556.14,EAAAEAEKOHKKOEOmgOccYY/jjSYEOSOOKKOKHEKH,18
vagina,raw,ENSG00000197362.15,EEAAAAAAAEEHETeALLaLsslls/shaWLeLPLEEHEE,17
vagina,raw,ENSG00000204946.10,FAAAAKFAFKYYnPK1sdnnw1/1nnswYPPFKFKAAAAF,13
vagina,raw,ENSG00000196597.13,EEAEAAJJEESbbOSSbtoOkt/kkJW6OOJobJJJOEJO,14
