tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226666.1,/AKaWKWUMOGKIOICKCOGCGECCCCAAEAAAAAAAAAC,32
uterus,raw,ENSG00000232953.1,/ADHEFCKFEFFCDDDBBCADBDBABBABACAAABAAAAB,69
uterus,raw,ENSG00000251614.1,/ADEEFEFHGFECCCBEDCBCAACAAABAABABAAAABAB,72
uterus,raw,ENSG00000241478.1,/DVSKVPLHKDFFFDBDBBBBAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000248610.1,/JgdaOdXalaUJOLLDLUJDGAADAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000113013.16,gFFFVFFVVQFlg/l00llvvVlqFQAaKFKFFKAQAFAF,12
uterus,raw,ENSG00000229091.3,/AAAAAAAAAAAAAAAAAABAAAABABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000106211.11,GGALGGLXdXdXooRo/0/iRXo5ouGdXLLGGLARAGAG,11
uterus,raw,ENSG00000224059.1,/AAABGDBBCBBBDBCABAABABACABAAAAAAAAAAAAB,106
uterus,raw,ENSG00000228557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236060.2,FFAAKFaFQgVgQlqQ0/0q6vagglaKFQFKAAKAAAAK,12
uterus,raw,ENSG00000234788.1,/ABBEDCBEEBCBBBBBCBAABAAAAAABAABAAABAAAB,101
uterus,raw,ENSG00000256356.1,/CPcNJacPUJJPJHPHJECACJCCAACCAAAACAAAEAC,29
uterus,raw,ENSG00000224773.2,/ABAHEBEDBDBDCCBAABABAABAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000234564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000235864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226666.1,/CPePPcUJNLNULPPJENCJECALAEAEEAAAAACACAC,29
vagina,raw,ENSG00000232953.1,/DKHIICEBDADBBBBABABAAAAAAAAAAAABAAAAAAB,91
vagina,raw,ENSG00000251614.1,/ABDDFEEDEDEBBBBBBBABBABBABAAABAAAAAAAAB,98
vagina,raw,ENSG00000241478.1,/HQQNLGHGHFCFBDBBCBBAAAABBABAAAAAAAAAAAB,59
vagina,raw,ENSG00000248610.1,oo5d5//oiiid5/RdXRLdXLiXLGRLRARLGGGAAAAG,11
vagina,raw,ENSG00000113013.16,EAAAAEEHHEALaAWhhWp/lewppseePHHAEAEAEAEE,17
vagina,raw,ENSG00000229091.3,/AAAAACBCABBCAAAAAAAAAAAABAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000106211.11,JAEJOEJbJJSkWSOJWbbWWko2/ttktOJWEAEEAEAE,14
vagina,raw,ENSG00000224059.1,/AAEDDCBACCCDABABAAAABABABAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000228557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236060.2,EEIINENNRuViZdmN/3qyiVVVRENRNINREAAAEAAI,15
vagina,raw,ENSG00000234788.1,/ACFEEDDCCBCCCCBCBBBAAAAAAAAAAABAAAAAAAB,101
vagina,raw,ENSG00000256356.1,/pUYVUILEHGDDEBBAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000224773.2,/AABBDDBCCCCEEDCCCBBCAAAAAAAABBBBAAAAAAB,102
vagina,raw,ENSG00000234564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000235864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226666.1,Y/1K1wdnPYTdYPPKFiPFPFKFFFAAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000232953.1,/cjOc/xVqVcHjVAOAOHVAVHAHHAHAHHAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000251614.1,bkt2t2/22kbkJJSkbJSJAASAAAJAAAJAJAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000241478.1,/nj3zUcYQEQYIIMAEEEEAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000248610.1,s6ndi6Y/1nYPTTPFTiKKKAAFAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000113013.16,gFFFVFFVVQFlg/l00llvvVlqFQAaKFKFFKAQAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000229091.3,ggAAAAAAgAg/gAggAA/AA/AgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000106211.11,GGALGGLXdXdXooRo/0/iRXo5ouGdXLLGGLARAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000224059.1,T/AFFTKFAKTTFAKAAFFFAAKFFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236060.2,FFAAKFaFQgVgQlqQ0/0q6vagglaKFQFKAAKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000234788.1,K0qqqVq/VVVKKgKVVKAAKAAAAAAKAAKAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000256356.1,kybbk/kWkJbbOSgJSJEAESEEAAEEAAAAAEAAAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000224773.2,GG/iLdXLRRXXLGGAGAGGAGAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234564.1,/AAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226666.1,lq/q6vVaaVqqgalVKgFVKFAaAKAFKFAAAAAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000232953.1,2to/kJWESEOEJEJAEAAEAAAAAAAAAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000251614.1,b2t///k2b2SJSJASbAJAJAJJAJAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000241478.1,0/h4eaHWlHLPELEEHEAEAAAEEAAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000248610.1,o5d05/uoiXoi/iGodAXdRiLXGLRRGGRGLAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000113013.16,EAAAAEEHHEALaAWhhWp/lewppseePHHAEAEAEAEE,17
vagina,excluded_at_or_below_-1,ENSG00000229091.3,mmyyNZN/AAANNAANAAAAAAAZAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000106211.11,JAEJOEJbJJSkWSOJWbbWWko2/ttktOJWEAEEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000224059.1,/tkkSASbk2SAJASAAAAJAAJAJAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000236060.2,EEIINENNRuViZdmN/3qyiVVVRENRNINREAAAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000234788.1,j/xjqcVHVcVVOVOVVAHAAAAAAAAAAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000256356.1,/3vhpWTIQLIFIADDAAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000224773.2,btkbJbbkbt/2StJbJAkAAAAAAAAAJJJJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000234564.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
