tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234741.11,gAgvIAYIn3Ygn/Ivvg/gg33nv3nvAn/IQYYIAAIQ,8
uterus,raw,ENSG00000270084.2,FAFFKVFKAAQggVaqKq/0/66QgvaVaVFKFAAKAAAF,12
uterus,raw,ENSG00000253669.5,TKP6Td1dnn/iKdYdKTniFPFKAKKKKTKKFAAFKAFF,13
uterus,raw,ENSG00000229511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000226237.5,NGAAAGGGNNZmATsmTymgysZygmsZ/gZNggTNNgGN,10
uterus,raw,ENSG00000293209.1,/ABABEEFBCDBBBBBBBBABBBBBBBAABABBAAABAAB,94
uterus,raw,ENSG00000148935.12,FAAFAFKKQVaQQaqalQ//q0vqKqaQQVKQFKFAVAFK,12
uterus,raw,ENSG00000139354.11,JSOokoy6/y2gbgOWEOEOWEOOAOJEAAEAAEAAAAAE,14
uterus,raw,ENSG00000233695.2,KFaFVavg/6q/vqQlVavV6gKKFFAFAFAFAFAAAAAF,12
uterus,raw,ENSG00000183087.15,FAAFFFFQFFFFKVlVV6la/vQ6lgqqqqVKQFAFKFFK,12
uterus,raw,ENSG00000272695.3,QFQQAKVFQal/vVV/lq6/llggaQFFFKFFAAAAAAAF,12
uterus,raw,ENSG00000141013.17,DAADDAJDADQJJcQcQ/smcjWjNGNJJGDDDAAAAAAD,20
uterus,raw,ENSG00000221819.6,aAFAFFVVQVaa/glqgg6gqg/lQgFaFAKFKAAKAAFF,12
uterus,raw,ENSG00000007237.19,GGAiRAoXXdioodXu//iioR5iRLRXRGAGAGGLAALL,11
uterus,raw,ENSG00000270765.7,/rzWMWcIEEEIGGEAAACAAACACAACCAAAECAAAAAC,32
uterus,raw,ENSG00000185340.16,EJAAEJSEJOSAAEogJb/ttbkbbogoOgSJEJJEAAAE,14
vagina,raw,ENSG00000234741.11,FKQKgKVgQl6l/galvQalQvgqalVKKKKFKVFKFAAF,12
vagina,raw,ENSG00000270084.2,LAAGGGGLRLRiRoRd/uu/do/05ooiLidRLRGGXAGL,11
vagina,raw,ENSG00000253669.5,QQaqqvqg6av/v/6gqagaKKQKKKAFFAKFAAAKAAAF,12
vagina,raw,ENSG00000229511.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000226237.5,mm5/g//g5T5sTZTZZZgGgTZTZZZTTNTgAGZNAAGN,10
vagina,raw,ENSG00000293209.1,/DFCECBBCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000148935.12,RRZZq/7VRZyVNRZdVVZZINRRNNENENVEAEAAEAEE,15
vagina,raw,ENSG00000139354.11,PKdis1i/iwii6isnndYiPPPKAFFKFAAAFAAFAAAF,13
vagina,raw,ENSG00000233695.2,FAFTPTPPn/i/Kds6sdsindwKnFKYFKAKKAAAAAAF,13
vagina,raw,ENSG00000183087.15,KKAAAKAFFVVKKlFQaVall/qgvvqga6qKvaaQKFFF,12
vagina,raw,ENSG00000272695.3,LGRGGLdXXXiLdXoi0dodu/0ododiidXXRALLAGGG,11
vagina,raw,ENSG00000141013.17,LLXGXRdRiXoo/0uu5duuiidX0dLLGiALRGAGGAAG,11
vagina,raw,ENSG00000221819.6,EEEIMIYEggUYYjcYvcY/cggQcYIYQIAAAEAAEAAE,16
vagina,raw,ENSG00000007237.19,GATNTNTgTNZNmy/m/gssm5TNsgmss5TZmTAGAAGN,10
vagina,raw,ENSG00000270765.7,/5jjXNHBBDADBAADAAAAAAAAAAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000185340.16,KFFAFKPPKdPPnKnsw6/n16w1iPYPYAFKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000234741.11,gAgvIAYIn3Ygn/Ivvg/gg33nv3nvAn/IQYYIAAIQ,8
