tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200648.1,/AAAAAAAAAAAABAABAAABAAAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000206857.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000199700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,150
uterus,raw,ENSG00000200152.1,/AAAAAABABEEDJDDBBBABBBAABBCBAABAAAAAAAB,94
uterus,raw,ENSG00000199512.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000206778.1,/AAAAAAAAAAAAAAAAAABABBBBAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000207441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000207343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000238493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200648.1,/AAAAAAAABAAABBCBAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000206857.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202039.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000199700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000212221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200152.1,/AAAAAAAABBBBEECCBBECBBBABBCACABCABABAAB,108
vagina,raw,ENSG00000199512.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000206778.1,/AAAAAAAAAAABBAABBBBABAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000207441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000207343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000200648.1,ggAA/gAgAAg/gAAAgAAAAg/AAAAgAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252929.1,/AAAA/AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212221.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200152.1,HAOVxV4/VcHOAHAOOHHAAAHOVHAAAHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000199512.1,/AAAVVAAAVAVAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206778.1,gAAAgggA//gggggAAggAAAAgAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
