tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225779.1,/AABAFHFFCFCGCDBABECBBCBBCABAABBAAAAAAAB,78
uterus,raw,ENSG00000225811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225815.3,/ACBABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000225819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000225813.1,/AABBABBBABAAAABABAAAAAAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000225794.4,/BBGFECDBABBCBAAAAAAAAAABAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000225775.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225752.2,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000225807.3,/ABDFDEEEHFECCBDBDBDBBACBDBAAADAAAAAAAAC,73
uterus,raw,ENSG00000225795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225761.1,/ADLTNEJHKHJGEDDDEJBGEABAEBDBDABDAAAAAAD,44
uterus,raw,ENSG00000225798.1,XAALoXRdRid/RR0oi0XdLGiudRdiXGXdRGAGGAAG,11
uterus,raw,ENSG00000225818.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225806.9,FAAFAVKFlKVV/0qa00QaqavlgFgKaKQAaAFAFFAK,12
uterus,raw,ENSG00000225840.2,/EBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000225779.1,/ABCFFFFDEDFEDBBCBBBBAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000225811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225815.3,/GOIKIFEFGDDBBBBAAACACBABAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000225819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225813.1,/AAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000225794.4,/ABBCFBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000225775.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000225752.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000225807.3,/AAACCECCCCBBBBBCBBBBBCBCBAABBAAAAABAAAB,109
vagina,raw,ENSG00000225795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225761.1,/DXSEMNJEIFEIIFFBGEEDBABBAAADBAAAAABAAAB,49
vagina,raw,ENSG00000225798.1,yANgmNZs/m/TsTNsssmsgmymmTZGmTTGNGGGAGNG,10
