tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163002.13,GAAAGGLALXdXLd5d/Xo500XiXddiXiGodLLAGGGG,11
uterus,raw,ENSG00000248916.1,/AAACPWPTHHRRRHfMPRKMRFHHFFHCAFACAAAAAAC,26
uterus,raw,ENSG00000138750.16,EAEAAAAEAEELLHaTTPlape4e/eaLaHPAHHHEAALH,17
uterus,raw,ENSG00000251436.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000219682.4,/AKFDQIQdIKVQKIQQIQIIYIAADSKFDFIFDDDFADD,24
uterus,raw,ENSG00000219736.1,/AAAAAAAAAAAABAAAAAAAABBAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000120253.14,EEAAIIAEEQUMMQcQnUj/cYQgrYcIEEQQMMIMAIAE,16
uterus,raw,ENSG00000136243.18,FAAFFAAAAAFdFTPYYwsi/16nwnwTYYPPKKKAAAAF,13
uterus,raw,ENSG00000226285.1,/AAAAAABBDBBBABBCBBBBBAABABAAAAAABAAABAB,125
uterus,raw,ENSG00000126883.19,DAAAAADAAAAADHDAHAKKHUbXRbh/hR8eheKUHDAD,19
uterus,raw,ENSG00000223928.1,/BCCEGECBBCBABBAAAAABAABAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000075188.9,FAAAAAFFKFAAFAFPKYPYdis6s/wwnwdnYPYFAKKF,13
uterus,raw,ENSG00000139496.18,KAFFFFPdiddidsP/YdwPTFdddFYdYYPPPFAFAAAF,13
uterus,raw,ENSG00000259010.1,/AAABBCDBCCCBBBCCBAABABBAAAAAABAABAAAAAB,111
uterus,raw,ENSG00000226328.9,EAEdVNRRZy/mdZudqZdiRANIRINEEIAAAEAAAAAE,15
uterus,raw,ENSG00000093000.19,EAAAEEAELLAPLHhPELelT/peLahhWTEPPHTAAEAH,17
vagina,raw,ENSG00000163002.13,EIAAEEAIAANARRRIddui/mdyiidVdVdiRVIIAAAI,15
vagina,raw,ENSG00000248916.1,/AAAEEJLIGEEFINGGGGIKEDEBFBABBBDDAAEBBAB,50
vagina,raw,ENSG00000138750.16,FAAAFFAKFPAFTTPnnsi/Ti11Ks1TniKPiKFYYPFF,13
vagina,raw,ENSG00000251436.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000219682.4,/ACRRHbbiKMMTRKPKHMPFKFHFCKCAFCACCCAKACH,26
vagina,raw,ENSG00000219736.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000120253.14,FAAFAAKAFFKAFAddYsd1n//issiiTsTdiTYPAFFF,13
vagina,raw,ENSG00000136243.18,HAEAEAKAHKHOcEOSVgSm/YumcOqSSVSHAEEEEEAH,18
vagina,raw,ENSG00000226285.1,/AAAAAABBABACBAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000126883.19,IAEAEEIRIRAEREuRuqdi33ud/uVREERREANAAEEE,15
vagina,raw,ENSG00000223928.1,/AAAAAAAAACAAAABAABABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000075188.9,EAAAAAAEAAAAAAEAIEIQUMYr7/7j/n3gjUIYMMEE,16
vagina,raw,ENSG00000139496.18,EAAAEAEIAINVm33q/33ZmmuZqZdEEEAAAAAAAEAE,15
vagina,raw,ENSG00000259010.1,/AAABCCCDEBCBBCBCCDBAABAAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000226328.9,DAAAAAAAAAFIKFNKNNZZPXc/ZPUFSUSKFNIFADDF,25
vagina,raw,ENSG00000093000.19,ESJEEOSJJOgbWWOgOg/oygb2kJWWWOOSWOAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000163002.13,GAAAGGLALXdXLd5d/Xo500XiXddiXiGodLLAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000248916.1,FindYYPYYiiF/TYiTYPiFPPKKFKFFFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138750.16,EAEAAAAEAEELLHaTTPlape4e/eaLaHPAHHHEAALH,17
uterus,excluded_at_or_below_-1,ENSG00000251436.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219682.4,mAgTsZ/TZyZZTgmTgZZgZTAAGsZNATGTGNAGNGAG,10
uterus,excluded_at_or_below_-1,ENSG00000219736.1,gAAAAggAAAAA/AAAgg/AAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000120253.14,EEAAIIAEEQUMMQcQnUj/cYQgrYcIEEQQMMIMAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000136243.18,FAAFFAAAAAFdFTPYYwsi/16nwnwTYYPPKKKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000226285.1,V/AVAKAAgKVKKKKKAKAAKAAKAAAAAAAKAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000126883.19,DAAAAADAAAAADHDAHAKKHUbXRbh/hR8eheKUHDAD,19
uterus,excluded_at_or_below_-1,ENSG00000223928.1,TZN/5ZZGGNGAGNAAAAAGAAGAAAAAAAAAAAAAAAAG,10
