tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304480.1,/ACECDDCCBBBAAAABAAAAABAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000304469.1,/AAAAAAAACABAAAAAAAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304471.1,/AAAAAAAAABBBCABAAAABAAAAAABAAAAAAAAAAAA,129
uterus,raw,ENSG00000304482.1,/AAAABCCCCCBCBBBBCBBBBBBBAAABAABAAAAAAAB,106
uterus,raw,ENSG00000304467.1,/AABDQIFDEECEHDDDGCBFCAACABAABBAAABAAAAB,64
uterus,raw,ENSG00000304473.1,/AAABABBBCBBCBABBBCAABAABBAAAAAAAABAAAAB,124
uterus,raw,ENSG00000304475.1,/ABBECABBECCEBBBACCABBBAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000304474.1,/AAAAABBCBBAAAAABBAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000304478.1,/AAFEGOMMGHGHEFEACAFBFCBAABBCABAAAABABBB,54
uterus,raw,ENSG00000304481.1,/AAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000304477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304476.1,/AAAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000304470.1,/AAAAAAAAAAAABAAABABBAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000304468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304479.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304480.1,/AAAAABAAABBAAABABBAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000304469.1,/AAAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304471.1,/AAAAAAAAAAAAABBACABAAAABAAAAAABAAAAAAAB,144
vagina,raw,ENSG00000304482.1,/AAAAAAAAACCABABABAABAABBAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000304467.1,/AAECGCJDFGICECCCACCBBBBBACBAACBACAAAAAB,79
vagina,raw,ENSG00000304473.1,/AAAAAABAABABABAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000304475.1,/HOJIHHECBBCBCABACABBBBABAABABBAAACAABBB,76
vagina,raw,ENSG00000304474.1,/AAAABAAABAABBAAAAABAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304478.1,/ACBHEGKKECEBEFDDCEBADABAEBBAACBBABAAABB,72
vagina,raw,ENSG00000304481.1,/AAABBCABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000304477.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAA,157
vagina,raw,ENSG00000304476.1,/AAACABABBAABBABAAAAAAAAAAAABAAAAAAAAAAA,139
vagina,raw,ENSG00000304470.1,/AAAAAAAABABAABBABBABAAAAAAABAAAAAAAAAAA,141
uterus,excluded_at_or_below_-1,ENSG00000304468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304479.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304480.1,/q0q0ggVKAVAAAAVAAAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304469.1,Q/gggAQQAAAQAAAQAAAAAgAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304471.1,/Ag/ggAAAAAAQQAAQAQAQAQQQAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304482.1,K/VqggKgKAVKA0KAgKgKKKKAAAKAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304467.1,F1/dKPTPFYdTPKYPKFYKAAFFAFAAFFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000304473.1,QAQgQvgQgQQAQQg/AAAQAAQQAAAAAAAAAQAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000304475.1,JS/JAJJ2kbS2JJJJbSAJSJAAJAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000304474.1,/QvggAAAAAAAvgAAAAAAQQAQAAQAQAAAAAAQAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000304478.1,ZZs55/gsNgZZZNGGATGTNTAAAGGNAGAAAAAGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000304481.1,Vq/qqVAVVVVAVAVAAAAAAAAAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304477.1,/A/A/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304476.1,gAgAA/Ag/gAgAAgAggAA/AgAAAAAAgAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304470.1,/gAAAAggAg//AgAAgAAAAAAAAggAAAAAAgAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000304479.1,gAAgAAAAAAAAAAAAAA/gAAAAAAAgAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304480.1,qAAAV/qAAVqAqVqAAVqAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304469.1,VqAqAVqAqAA/AAAAVAAAVVAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304471.1,NAAANAZZAA/NNNNANAAZNAAANAAANNNAAAAANAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000304482.1,QQvQ/AgQgQAvAQAQgQAggQAAAQAQAAAAAAAQAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304467.1,nn3n/gv3n/IgYYIAQQIIIIAIYIAAAQIAIIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000304473.1,//Ag/g/g/gAgggggAAAgAAgAAAAgAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304475.1,6/2tbkWOEEJAOAEAEEEEEEAEAAEAAEEAAAJAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000304474.1,/AAA/AAqqVVAAAAqAVAVAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304478.1,KQlaqq/aKVKQaVVKQFFKFAFAVFFAAFFFFAFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000304481.1,/Q/QvvAgAAAQgAAQAAAQAAAAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304477.1,gAAA/AgAgAAAA/gAAAAAAAAggAA/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304476.1,/AvQgvAQQgvQvQAAAAAAAAAAQAAvAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304470.1,vAgAQAgQgAg/QAvAgAQQAAAAgQAAAAAAAAAAAAAQ,4
