tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215905.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,148
uterus,raw,ENSG00000224348.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000225024.1,/AAAAAAAABBAABBAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000233702.1,/AAAABEBFCBBACBBBABCCBABBABABAABAAAAAAAB,106
uterus,raw,ENSG00000224627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237916.1,FAAAKAFFKKagaQqlvVga/qlg6KqaaKQaQQKKFAAF,12
uterus,raw,ENSG00000232485.5,GAGAoRXdXuioXLX0Loi/ddLu5iiRRGGRGGGGLGGG,11
uterus,raw,ENSG00000197756.10,FAFAFAFKKF0vVl/0qqVq/qQ6vVKQVAFQAFFAFAAF,12
uterus,raw,ENSG00000225846.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000145592.14,GGAAAAAAGLLoiXiX0iiud/00ouoodidGGGRRAAGG,11
uterus,raw,ENSG00000218749.1,/ABABEIDCCDDBCBABBBDCAABBAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000216365.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000176343.5,/ACCINPILKKPKGIKECCIGIGELNIAGCIEECCACACC,33
uterus,raw,ENSG00000176043.5,/AAAAAAAAAAAAABBBAAACABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000224497.1,PTFTYYnY/YTT1sdnTdYPKPYFTFPFFdPYAFAKAAAK,13
uterus,raw,ENSG00000227401.1,/AAAAADLMHEEDEFIDFDCCCCBCBBAAAACBAAAAABB,63
vagina,raw,ENSG00000215905.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,163
vagina,raw,ENSG00000224348.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225024.1,/AAAAAACAABBAAAABBAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000233702.1,/AAACCCHDBDCCBCCBABBBAAABCBBBAAAAABAAAAB,103
