tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294841.1,/ABACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000294844.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294836.1,dAALRRGXdXiod05idXo/ou0udXRGLRGGAAAGLAAG,11
uterus,raw,ENSG00000294832.1,/AAdFAPiYiiPYPiisKiinYFYPTKFdKPAAAKPTPAK,13
uterus,raw,ENSG00000294848.1,TAANZTGZgmgs5m5s/sTsgZgNTmNgTgTNTGGAAZAG,10
uterus,raw,ENSG00000294843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294847.1,/AAAAAAAABAAAAABAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294837.1,/AABBDACCDCDCBCABABBBCABBBABABBAAAABBAAC,100
uterus,raw,ENSG00000294846.1,/AAAAAAAAAABCABBBABABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000294833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294840.1,KAAAFAFFVAKQKVVKg0aa/glVvv6VallQaAaKKFAK,12
uterus,raw,ENSG00000294839.1,/AAAAAABCBCBDBBCBCDDBCCBEAAABBBBABACAAAB,95
uterus,raw,ENSG00000294835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294834.1,/BBWGKBGGDEEMJKDHEGEAHHADDDGDABDAABAAAAB,43
vagina,raw,ENSG00000294841.1,/AAAAAAABAACAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294836.1,sAFKdTPsPd/wi1YYYddwPdnFPTPTKPKTKKAFAAAF,13
vagina,raw,ENSG00000294832.1,/IaWGLRLMJLIJGGFCDCFDDADAAADCCCCAAACAAAC,41
vagina,raw,ENSG00000294848.1,IAIVVNuiqddqZdZ/uVmZRiRVNNIIAAAAEAIAAAAE,15
vagina,raw,ENSG00000294843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,158
vagina,raw,ENSG00000294847.1,/AAAAAABBBABBAAAAAAAAABAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000294837.1,/AFEEDCBBCBABAABABAAAAAAAAAAAAAABAAAAAAB,123
vagina,raw,ENSG00000294846.1,/AAABDCBDAAAABBABABBAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000294833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294840.1,SWAWEWJkJkgW6tg/kSSobSSoWSWJAEJOEEAEAAAE,14
vagina,raw,ENSG00000294839.1,/AEDBJKFIIEFCDCDEDBDAEAACCACDAAAABAAAAAC,70
vagina,raw,ENSG00000294835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
