tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237613.3,/ACCGFDBDABAABBABAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000035141.10,GGAGGARLAAGXGLoi0005i00du/0oRGLiLLGGGAGL,11
uterus,raw,ENSG00000226516.8,FAAAAKAFAAFKQFAaaVaaQVlg/vgv/6glaKaVQFQQ,12
uterus,raw,ENSG00000232830.5,/AAABABBAFCDBABBBEDDDBCABBBBAAAAAABAAABC,94
uterus,raw,ENSG00000248019.4,NGAAGGNTTmmNT5ZNs5ggZmss/m/msGAZNZTGAGNG,10
uterus,raw,ENSG00000138640.15,FAFAAAFQagaQV6q6qg0/Q00VaQAKKKQKVQFKAFAF,12
uterus,raw,ENSG00000232654.1,/AAAAAAAAABAAAAAAAABAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000217178.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000147724.12,/tgybWUbAQEEJAAECACCAACACACAACAAACAAAAAC,28
uterus,raw,ENSG00000218839.6,/BFFDGDBDBABCBABBAABBAAAABBAAAAAAAABAAAB,97
uterus,raw,ENSG00000249054.2,/ADFCDEACBBBCBBBBBAAAAABAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000248893.4,/BFCDDBABAAABABBAAAABAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000270587.1,KAFAAAAAKAPFKKFTKTTPTiinsniwwi/ddddKFKFK,13
uterus,raw,ENSG00000282591.2,/AAAAAAAAAAABAAAABBAAAAABAAAABAAAAAAAAAA,134
uterus,raw,ENSG00000230634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227873.1,/AAAAABBCCCABBCCBBBABBBBAAAABAAAABAAAAAB,120
vagina,raw,ENSG00000237613.3,/AAABEDDBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000035141.10,GGAGGLXAAGLXLLudXuo0Xo/5005ii5ooXGALRAGG,11
vagina,raw,ENSG00000226516.8,NGTTTZNTZ/gmmmygTZTZNmNggmZsyTgZNgGTsNZZ,10
vagina,raw,ENSG00000232830.5,/AAABBDDCBDABCBCBBBCAABAABBBAAAABAAAAAAB,120
vagina,raw,ENSG00000248019.4,EEEAAEAEAJAgbAbbSkWkobo/O/ogWgtEObEJOAJJ,14
vagina,raw,ENSG00000138640.15,NGGGGTTTmTAssmyms55ggZ/gssTgZZTZZZZGZNGG,10
vagina,raw,ENSG00000232654.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000217178.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000147724.12,/qQRHHCCDBBDCACACBAAABAABAABBAABAAAAAAAB,60
vagina,raw,ENSG00000218839.6,/HEECBBCBBAAABBAABAAAAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000249054.2,/AABCBCBAABABAABAABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000248893.4,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000270587.1,IAIEEAEIAIMUUcjQYc/QjnrnjUYcMYIMQIMEEAAE,16
vagina,raw,ENSG00000282591.2,/AAAAAAAAAABBABBBCABBBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000230634.1,/AAAAABABBABABAAAAAAAAAAAAAAAAAAAAABAAAA,146
vagina,raw,ENSG00000227873.1,/AAAAABABBABAABAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,excluded_at_or_below_-1,ENSG00000237613.3,Rd0/XGdAGAAGGGGAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000035141.10,GGAGGARLAAGXGLoi0005i00du/0oRGLiLLGGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000226516.8,FAAAAKAFAAFKQFAaaVaaQVlg/vgv/6glaKaVQFQQ,12
uterus,excluded_at_or_below_-1,ENSG00000232830.5,KKAKK/gqVAKVKV/0qVgKVAKVKKKAAAAAAAKAAAKg,6
uterus,excluded_at_or_below_-1,ENSG00000248019.4,NGAAGGNTTmmNT5ZNs5ggZmss/m/msGAZNZTGAGNG,10
