tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000278900.1,/AAADECDCACBCBBBBBBBAAAABCAABABABAAAAAAB,101
uterus,raw,ENSG00000278905.1,/AACCCCCCCBBBCABBAAAAACBABAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000278901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278899.2,FAAAFAFFFKQKVVVQQQgg/60Vvv00avaQaKFAFFAF,12
uterus,raw,ENSG00000278894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278898.1,/AABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000278892.1,/AAAABBCABBBCBBBBCCBBABAABABBBAAAABAABAB,117
uterus,raw,ENSG00000278896.1,/IMjvYnrYjYgYcYEUEQMEEMIMQIAAEEEAAAAAEEE,16
uterus,raw,ENSG00000278909.1,/dgr0dgaXXLLDADJGLAAGAAJGAADGAAAAADAAAAD,22
uterus,raw,ENSG00000278893.1,iY1iT6s1/wYsPTniiFTAKYAAFFKFAKAFAAAAAAAF,13
uterus,raw,ENSG00000278902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000278911.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000278897.1,GAGARALdiXdLXuRXod0d/iddoooiiXRGGALRALGL,11
uterus,raw,ENSG00000278895.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000278903.6,1/s/Y6//Y1YiYPPTPPFAdAFAFAAAAFAFAAFFFAAF,13
vagina,raw,ENSG00000278908.1,/AAABAABABAAAAAAAAABABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000278900.1,/AACGCGCBBDDECBBACCAAABBABAABAAAAAAABAAB,101
vagina,raw,ENSG00000278905.1,/QeQUQLNJIGOICLGGADCACACCAAAAAACAAAAAAAC,40
vagina,raw,ENSG00000278901.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278899.2,KFAAFKAAFaAFaFV0l6al6v60g/qgVvVKQKQQKAFF,12
vagina,raw,ENSG00000278894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278898.1,/AAAABBBCBAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000278892.1,/AAABCBBAABABBBBAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000278896.1,/CGXRXVKPTIXTRKGAEEEEICIICEAAACEAACECCCE,30
vagina,raw,ENSG00000278909.1,/RKUEFEJEFFEBBBADABDAAAAAAACAABAAAAAAAAB,66
vagina,raw,ENSG00000278893.1,p/s/seTsWwPaTPTEHWHTHHEHAEAHAAEAEEEAAEAE,17
vagina,raw,ENSG00000278902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,162
vagina,raw,ENSG00000278911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278897.1,FAFaFKFqQ0lqlag6/vqaVqaVaaqQaQQFFKKAAAAF,12
vagina,raw,ENSG00000278895.1,/AAAAAAAABAABABAAAAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000278903.6,/heccOXQOOFQQJQFFJOHFCFACCFCAAACACAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000278908.1,/AA/AAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278900.1,/nggYAIgAgIIQIIQQAAAAAIIQAIAAQAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000278905.1,y/myZmyZNZZNNNAAAAAANmAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000278901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278899.2,FAAAFAFFFKQKVVVQQQgg/60Vvv00avaQaKFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000278894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278898.1,/g/gAAAgA/AAAAAAAAgAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278892.1,VqqAVVqA/VVVVV/qVqAVAAAqVAVqAAAAAVAAAqAV,3
uterus,excluded_at_or_below_-1,ENSG00000278896.1,Kll/lq0q0Q6QlgFaFKVKFFQVKKKAAFKAAAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000278909.1,Z7/37qqdqVNRAANNIIAEEAEIIAAEIAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000278893.1,Otbggtt/oobkSOkoSESAOSAAEEJEAJAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278902.1,/A/AAAA/AAAAAAA/AAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278911.2,/AAA/A///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278897.1,HHOHOjjcjHV4jOqcj4/4qcqqxjqxcOVAHAcHAOHO,9
uterus,excluded_at_or_below_-1,ENSG00000278895.1,ggAAgAAA/AA/AAAAgAAAgAAAAAAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278903.6,6wsss//i1YdYTPTKTPAKTAFFAAAAAFAFAAFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278908.1,/qVAqVVAAAVAVqAAVVAqAAAAAAAAAAVVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278900.1,cxj/HcHVjjjcHOAVVAAAHAHAHAAOAAAAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000278905.1,h/XyehRkRHUbNKUNHAHDADADDAAAAAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000278901.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278899.2,KFAAFKAAFaAFaFV0l6al6v60g/qgVvVKQKQQKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000278894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278898.1,QAQgvg/vAQAQAAAAAQAgAAAgAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000278892.1,mZy/AAANmNmNZmNAANANAAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000278896.1,JWkt/gSboS2kkWOAEOEJWASSJEEAAEEEAAEJEEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000278909.1,r1/XKRbRRKNKHDAAKDHDAAAAAAAHAADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000278893.1,lw0/lLhhhpTWWPLHAWWLEEEHAEAHAEAAEEEAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000278902.1,/AAAAAAAAAAAAA/AAA/AA/A//AAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278897.1,FAFaFKFqQ0lqlag6/vqaVqaVaaqQaQQFFKKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278895.1,/VAVVqAqAVAAAAVVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278903.6,/66ykobkWOWWWgSESbSOAEJAJAOAAAAEEAAAAAAE,14
