tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221083.1,/AAAAACDEDDBBBBBBBBABCDBBBBABABAAABAAAAB,98
uterus,raw,ENSG00000221300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221639.1,/AAAABDEDMFGEEDEEEFEDAEABCBBACAABAAAAABB,68
uterus,raw,ENSG00000221711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221245.1,/AAAAAAAABABBACDCBBBBBBABBABAAABBABAAAAB,118
uterus,raw,ENSG00000220986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000221184.1,/AAAAAAPYFKKdTPKdTTYwKY1iYiTnTYnTKKKTFAK,13
uterus,raw,ENSG00000221042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,144
uterus,raw,ENSG00000221148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000221139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000221398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000221083.1,/AAABCDDDBDBBBBBBABABBBAABABABAAAAAAAAAB,124
vagina,raw,ENSG00000221300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221639.1,/AAAAACEECDEGDEBCCBDCDBBABABBABAABBAAAAB,93
vagina,raw,ENSG00000221711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221245.1,/AAAAAAAAAAAAAAAABABBABAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000220986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000221184.1,/AAAAPYYdnYi6YswdiisYsTPTiTTYFATAFAAFAAF,13
vagina,raw,ENSG00000221042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221611.1,/AAAAAAAAAAAAAAAABABAAAAAAABBAAAAAAAAAAA,154
vagina,raw,ENSG00000221148.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,163
vagina,raw,ENSG00000221139.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000221398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000221083.1,gg/00KKKKVgKAKKAAVVqVAgAKVAAVAAAAVAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000221639.1,GTAmg/gmZZNgTGZgZNGNNAGNGGANAAAGAAAAAAGG,10
