tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271121.2,/AAAAAAAAAACCABBAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000177144.8,/AFNSmPKUKKUPKUPPKIKIFIFKIDDAAAAAADDDAAF,25
uterus,raw,ENSG00000143228.13,NJTy8/ycmZgNNTGDJDJGAAAADAAAAAAAAAAAADAG,20
uterus,raw,ENSG00000170502.13,EIAANIAAIRVVZi/ViyRdqyZZIRZZENEEEAEEAAEI,15
uterus,raw,ENSG00000170917.14,KFFAFAQKFKFFQQ0a6/l6q0qglg0VQQVQKAAFAAAF,12
uterus,raw,ENSG00000237719.1,iAGouRoi0uidXRdi0ooiod/XXLGALAAALAAGAAAG,11
uterus,raw,ENSG00000218890.1,/AAABCBEBDDHBCDBBBBBDABBBAAAABABBBAAAAAB,92
uterus,raw,ENSG00000189233.12,3N/yuNmiVNdRRNVNiRARINVEVIIIAIAEAAIAAAAI,15
uterus,raw,ENSG00000165609.14,TAGNATGTZNTgZZssgmgmyy/sNZgsZZmTgNNGGGAN,10
uterus,raw,ENSG00000234043.3,GGAAGGLGXRRiR/Roid5douiXdiRioiXdRAAdALGL,11
uterus,raw,ENSG00000167799.10,GNGNGsGgZs/Zys55/gsmsZZTmTZZNTNNGAAGAAAG,10
uterus,raw,ENSG00000137497.19,FFAAAAKAKAPPAAFKiTsP6/w1PiwKPYinYTKTYFFK,13
uterus,raw,ENSG00000083635.8,EAEAAAAAAAEAAEAAJOAEoWbW2gtbt/ytygSSOSOJ,14
uterus,raw,ENSG00000133961.22,GAAAGLGGGXLidd/0ud0i5doidXXiXLLLdXRLARAL,11
uterus,raw,ENSG00000140876.11,FAFFAFFFYYFYAFiYinYi/1sdYsdTiPYTFYAKAAAF,13
uterus,raw,ENSG00000108256.9,EEAAJESOkbboOb/ykStSOoSWbJSWObJAAJAAAAAE,14
vagina,raw,ENSG00000271121.2,/AAAAAAAAAAAAAABBAAABAAAAABAAAAAAAAAAAAA,154
vagina,raw,ENSG00000177144.8,7v/hjcQMIOGCCKEAACAACAAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000143228.13,TGZ/yysmygZZNgNZgsT5ZTmZyNmmNTTNmZNAANGG,10
vagina,raw,ENSG00000170502.13,LGGALGLXXioX0R/oiuui5oduiXXLdiGGXRiALALL,11
vagina,raw,ENSG00000170917.14,GAGGLGiXLXdGdoX5d/5uouu0RoiddLddXARAGLAL,11
vagina,raw,ENSG00000237719.1,0GXGodiLod0Xu5uR//0XoGXuiLLiRGAGGAGGAGAG,11
vagina,raw,ENSG00000218890.1,/AAABBCBABCCBCABCCDCCDBBBBAABABABBBBAAAB,109
vagina,raw,ENSG00000189233.12,iMYPdP/YYYRKKKKRMFMCFCCHCCFAAFCCCACAAAAC,26
vagina,raw,ENSG00000165609.14,DAHDHANHXbXRRer/ykhNXHRKRUUHHDDDHDAAAAAD,19
vagina,raw,ENSG00000234043.3,QAQVaaVg0v/lglglvVvQagVKQalaQKKFAAFFKFAF,12
vagina,raw,ENSG00000167799.10,FAFFFFAFKKaaK6VlKKVgqlvQQ/qgvlgqvQgKVAFF,12
vagina,raw,ENSG00000137497.19,FFAFAAAAAFQQKQQllvqqV0/ll0av0vqKqFVFKKFF,12
vagina,raw,ENSG00000083635.8,LGGGLLGLGGALARLuXd/iouuu05u0/ouXRiRLGGAL,11
vagina,raw,ENSG00000133961.22,EAAAAAAAEAEASOJbgt/otbbkyybytSbSbSOJJEAE,14
vagina,raw,ENSG00000140876.11,GGGGRAGRGGLRRXRiouXoouo5uo5/RRi5RLLddGAL,11
vagina,raw,ENSG00000108256.9,EAAAAEAAAAEAAIVERZiiidq/3ZmqdNuZiVZRNEAE,15
uterus,excluded_at_or_below_-1,ENSG00000271121.2,QA/QvQgvQQAAgAAAAAAAAAAAAAAAAAAAQAAAAAAQ,4
