tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274328.1,/AAABBBCDDBCCBCCAAABABBBBBAAABABAAAABBAB,107
uterus,raw,ENSG00000274299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274310.1,/htKYUWIOIEIEIGGEEAAAAACAACAAACAAACAAACC,32
uterus,raw,ENSG00000274326.1,/AAAABFECFECECBFECCABBBCAABBBBBABBAAABBB,83
uterus,raw,ENSG00000274315.1,FAAAFFKKKKFQFag0Fgqgaaql/v/qVQVgFKQAKFKF,12
uterus,raw,ENSG00000274293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274292.3,EAAAEAAAEAEARIAERZIVVI3iud/Z3iZdNZVIENII,15
uterus,raw,ENSG00000274331.1,/AACCCEECBDABBBBBAABBBABAAABAABAABAAAAAB,102
uterus,raw,ENSG00000274281.1,/AAACABCAACAAAABAACAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000274340.1,/ViNZi/ymudmViVVNRRNEAIAIEEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000274297.1,gyymy55m/5s5g5mNgTgTNNTZNGANNAAAGGAAAAAG,10
uterus,raw,ENSG00000274294.1,ZNZiuiqii/ZVmdZZVRRRZIIAAAAAEAAEEAAAAAAE,15
uterus,raw,ENSG00000274308.1,/FzQTcQFJTVVFMHFAFJHACCHHACCCAFAAAAAAACC,27
uterus,raw,ENSG00000274276.6,/PEFLGHFGBFDDDCECDBCCBBBBBAAAAAAAAAAAAAB,59
uterus,raw,ENSG00000274282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000274321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000274328.1,/AAAAABCDBBDBBABBBCBCBBBABBAAABAABAAAAAB,123
vagina,raw,ENSG00000274299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,165
vagina,raw,ENSG00000274310.1,/ABDFHHEEECDCDBAEDAABBAABABABABABAAAAAAB,86
vagina,raw,ENSG00000274326.1,/AAAAADBADBBABBBBBAACAAABAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000274315.1,KAFFaKAaaVagaq6lQgqVvg/0laQaQgFKKQFFKFKF,12
vagina,raw,ENSG00000274293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274292.3,EEAAEAAAEAIIEINVIRZNdqVR3did/RymZiRVVRAN,15
vagina,raw,ENSG00000274331.1,/FIFCIECFGCEBACDBDBBACABAABAABAAABBAAAAB,82
vagina,raw,ENSG00000274281.1,/AEHFJEDCDECBBEDABABBBAAABBABAABAAABAAAB,87
vagina,raw,ENSG00000274340.1,/QXXSLQEQQSLFNFHECHHCEECCAEAAACAAAAAAAAC,35
