tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224966.4,/AAAAAAAAAAAAAAAAAAABAAABABAAAAAAAAAAAAB,141
uterus,raw,ENSG00000204634.13,KAFAFVKQgaQlaQqgQ00aa/lVqQQVFVgaFKFAFFAF,12
uterus,raw,ENSG00000131374.15,QAAFAAAAKQQaFKaaa0qvv00g/vvqaVKFFFFFFAAF,12
uterus,raw,ENSG00000145979.18,GZTNZggmNygm/ssssgyZsgmTGNZmNGTNAANAAGGG,10
uterus,raw,ENSG00000136111.14,EAEEQMMIIrMgg/UrnrMnQcQUMMMQEAAQEAAAAAAE,16
uterus,raw,ENSG00000204471.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235203.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000290422.1,/MNECDBDBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000266433.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274933.6,/AABBABBCBBBBABBBBBABABABAAAAAAAAAABAABB,124
uterus,raw,ENSG00000274658.1,/AAAAABCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000273513.2,/LHCEDBBBBAABBAABAAAAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000274512.6,/AEAAAEHHEHOKKcmYOcjgHHYOYSOVEVHKHEKEAHE,18
uterus,raw,ENSG00000233014.1,/AAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000267104.3,RALGLRd/du0/ouXd0RuiRuddRAGRXLAAGAAALRGL,11
uterus,raw,ENSG00000290800.2,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000224966.4,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000204634.13,SJWWWo/gy6t2StgWbokOJOWOJAJEEAEAAAAAAAAE,14
vagina,raw,ENSG00000131374.15,FFAFFFQFAFKQKVKvvVVqVglg6vav/VgVVgVFgKFg,12
vagina,raw,ENSG00000145979.18,PFPAPTKddTP/1wisiw1nwddPwYAFFFFFFFAAAAAK,13
vagina,raw,ENSG00000136111.14,EAAAAEEEAAEAJObSbbggookyW2tygW/bJbOEEEJE,14
vagina,raw,ENSG00000204471.3,/AAAAAAABBAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000235203.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290422.1,/ABCCCCBACBCBABAAABAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000266433.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000274933.6,/AADCDCCDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000274658.1,/AAABBBBAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000273513.2,/SRMHECCCCABAABABCBAAAAABAAAAAAAAAACAAAB,79
vagina,raw,ENSG00000274512.6,uEAAAAAAAAEAREEZRiumqZ7/iiymdREdRENAIAAI,15
vagina,raw,ENSG00000233014.1,/AHJJDDDCEBDCBBABAAAAAAAAAAAAAAAAABAAAAB,95
vagina,raw,ENSG00000267104.3,QFQKKlaVqlg6a/0lqgVagQVVggFaFQQKAQFFFFAQ,12
vagina,raw,ENSG00000290800.2,/AAAAAAAAAAABAAACAAAABBAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000224966.4,/AAAAAA/ggA/gAAAAAAAgAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000204634.13,KAFAFVKQgaQlaQqgQ00aa/lVqQQVFVgaFKFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000131374.15,QAAFAAAAKQQaFKaaa0qvv00g/vvqaVKFFFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000145979.18,GZTNZggmNygm/ssssgyZsgmTGNZmNGTNAANAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000136111.14,EAEEQMMIIrMgg/UrnrMnQcQUMMMQEAAQEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000204471.3,gAAAAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235203.2,gAAAAA/AAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290422.1,//zMQEQMAEIAAAEAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000266433.7,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274933.6,gAQgvggAQQAgA/QQAAQAQQAQAAAAAAAAAAQAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000274658.1,Z/yZANAAAAZAAAAAANAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000273513.2,/jKYOEHEHAAAHEAHAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000274512.6,qAFAAAKKFFQQQQq/lQq0vKKlagaVgFlFQKFQFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000233014.1,gAAgg/A/gAg/AAAgAAgAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267104.3,LGXLi/Xo0u00RLuiiidRoddRAGRLXAAGAAAALRGL,11
