tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287078.2,TPdwT/dTniYs/iYddPT1TTKFFAFFAFFFAAAAFAAF,13
uterus,raw,ENSG00000287076.2,/AAAAAAAAAAABBAACABAAAAAABAAAAAAAABAAAAA,127
uterus,raw,ENSG00000287069.1,/dSKPIOGEGBBGGAGBAGABBBAABBBAABAAAAAABBB,45
uterus,raw,ENSG00000287073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,149
uterus,raw,ENSG00000287081.1,/88jgmVVOSVOVKHOASEEOKEHAEHAAAAAHAAAEAEE,18
uterus,raw,ENSG00000287072.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000287067.2,/BCBGIJMCIEIIFIEGBECBEBBAABCAACAAAACAAAB,54
uterus,raw,ENSG00000287070.1,/AAABCEBCBBBBCCBBCBCABBBABBAABBABAAAAAAB,101
uterus,raw,ENSG00000287077.2,EAAAAIAAAAAEEAIMMYIIgU3n/gngj3cYIIUEIEEE,16
uterus,raw,ENSG00000287068.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287074.1,GGAAGRRR/XioX5u5uXuRo0oudiGiGGARAGAAAAGL,11
uterus,raw,ENSG00000287075.3,/AABBCCBABCCACBBCBBBABABBABABBAAABAAAAAB,111
uterus,raw,ENSG00000287065.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287079.1,/CHMHZUIIKDPFFHFFFIIACDFCACAADCCADAAAAAD,38
uterus,raw,ENSG00000287066.1,/AGaPPOKGJKGGJEDDCCAACIACCCCCAAAAACACAAC,42
uterus,raw,ENSG00000287082.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287078.2,JOSWWkkb/okg2bottyWSWOEWEJEEAAAEAAAEEAAJ,14
vagina,raw,ENSG00000287076.2,/AAABAABBBBAAAABBAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287069.1,/eXXRJSIDFBADDABEFBAAABAAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000287073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000287081.1,/WPMELFFFJCGMEAGBBCCCCBABBBCBABEAAAAABAB,51
vagina,raw,ENSG00000287072.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287067.2,/ACJJGHIKCFDHDBCFDFCEDBBAAAAABAABAAABAAC,66
vagina,raw,ENSG00000287070.1,/ACBCBECECCEBBAAAABAAAABBABBAAAAAAAAAAAB,117
vagina,raw,ENSG00000287077.2,FFAAAFKdPPYdTsTKs1YnidwP/ssPdTFdKTTFAAFF,13
vagina,raw,ENSG00000287068.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287074.1,EOOSESOtykg/6tko6tWJoAbOEOESJAAEAAAAAAAE,14
vagina,raw,ENSG00000287075.3,/AAAAABBBAAACBBAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000287065.2,/AAAAACABBAAABAAAAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000287079.1,/MYjtSQcYSEGKIEICECAEAACACACAAAAAAAAAAAC,31
vagina,raw,ENSG00000287066.1,/KRMSJJLFHCDCCDBBBCDAABAAAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000287082.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000287078.2,sidY/YTidnn6YdYdKYsYPTAKAFAFAFFFAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287076.2,VAAAAqqVVAq/VVVVAAAAV/AAAAAAAVAAVVVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000287069.1,a/NgVQVQAKDIKFIDDDIADDDAADDDAADAAAAAADDD,24
uterus,excluded_at_or_below_-1,ENSG00000287073.2,/AA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287081.1,m/muYgVVVHVSSHKKKHEKKHEHAEHAAAAAHAAAEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000287072.2,gAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000287067.2,HVjc//cVjc4jxcVjHVOHVHHAAAVAAHHAAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287070.1,Kq/K0AVKVVg0KAqVgKAKKKAKAKAKAKAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287077.2,EAAAAIAAAAAEEAIMMYIIgU3n/gngj3cYIIUEIEEE,16
uterus,excluded_at_or_below_-1,ENSG00000287068.2,/A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287074.1,GGAAGRRR/XioX5u5uXuRo0oudiGiGGARAGAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000287075.3,QQvvQAg/QggQggvQggAQAQQAQAAgQAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287065.2,/AA/AAAAAAA/AAAA/AAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287079.1,KYYn/wYYdKnPTTPKFiPPFKFKFFAAAPAFAKAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000287066.1,e/eheaPWWTPPLPEEHAAAETAEEEAEEAAAAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000287082.2,/AAAAAA//AA/A//AAA/A/A/A/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287078.2,WJWkbkW/okb2gokytSWbJOJSEJEAAAAEAAAJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000287076.2,qVqq/VqVAVAVqqVAVAAAAVVAAAAAAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000287069.1,/rtoZUUOHJACHAACJHCAAACAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000287073.2,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000287081.1,/kuRNXNNXKKeRKNHDAKDKDDADHDDDADKAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000287072.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287067.2,Ns/mZ//ZZgTZTGgNTgNZTGGAAAAAGAAAGAAAGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000287070.1,kSbktt2kb/SJAAAAAJAAAASJAJAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287077.2,FFAAAFKdPPYdTsTKs1YnidwP/ssPdTFdKTTFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000287068.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287074.1,EOOSESOtykg/6tko6tWJoAbOEOESJAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287075.3,VVqq/AVV/qqqAAAqVqAVAAAAAVAAVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287065.2,V/qqVqVAAVVVVAAAqAAAAVAAAAAAAVAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287079.1,Ugx/aUligDJJUGLDDDDGAAADDAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000287066.1,0xg/VjYSVHKHHKAHEEKEAAEAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000287082.2,ggAAA/gAgAAgAAAAAAAAggAAA/AAAAAAgAgAAgAg,2
