tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114541.15,RGAGALRLoiooi50uo/5doddRooLGGXLGGAAAAAGG,11
uterus,raw,ENSG00000111816.8,mNyZNgmZs5/NgsgsymyygTTTZZZGAANGGAAAAGGG,10
uterus,raw,ENSG00000153303.18,2/phaJJNNHHHAJCJEJACCCCCACAAAAAAAAACAAAE,29
uterus,raw,ENSG00000229109.3,EEJOookt/2tbgSJ26SoJSJAEJJAAEAAEAAEAAAAE,14
uterus,raw,ENSG00000172159.16,FFKKKFaaKVvQgqV/lqqvqlQglgFgaAKFAFAAAAAF,12
uterus,raw,ENSG00000151474.23,KFFAKYYYKFKnn1/wiTPw6iTTKPdKAKFPFAFAKAFK,13
uterus,raw,ENSG00000234091.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000258537.7,GAAGGLdRLXRoid0udi5o0X5/iXGRuLGLRLAAAAGG,11
uterus,raw,ENSG00000139926.16,EAEEIEEAEEERENNRZRVVVViii/dVNZVNRZRNRdEE,15
uterus,raw,ENSG00000171877.21,KHmYjqxj/VggcVKHOOAKAAKEKAEAAAAEAAAEAEAE,18
uterus,raw,ENSG00000290715.2,/ABBEKIHDBFGEBECEEEBAABAABAABBAAAAAAAAAB,70
uterus,raw,ENSG00000261741.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267704.1,/AAAAAABAAAAAAAAABAAABBAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000275170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236663.3,/ACDDCEABBABBBBCAABAAAAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000165694.11,GLGGRALALLRiuXiududi/500doXiioRGGAAAAAAG,11
vagina,raw,ENSG00000114541.15,KFFQAKVaaKVQllaQKqlKgvll/l/l/VaAKFFFKFAF,12
vagina,raw,ENSG00000111816.8,EAEAIEIIERRZVRVmmduq/dmmmNVNRIVVIREAEEAE,15
vagina,raw,ENSG00000153303.18,/wiSWJDDPGFFGCIGCCDAAAAAAAAAAAACAAAAAAAC,41
vagina,raw,ENSG00000229109.3,FTiPnwTs/ndYdnnsdsndPTKPAYFPFFKKFFAAAFFF,13
vagina,raw,ENSG00000172159.16,GGTgTgTN5ymyN55G5/msysZTZgsTyggGGAAGAAAG,10
vagina,raw,ENSG00000151474.23,PAAAFFYFFKTYYTwiYYssYdi/idTYsPKdYTYTAFAF,13
vagina,raw,ENSG00000234091.1,/AAAAAAABBAAADBBABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000258537.7,UQjMjz/3jrgYcjMgcMUQIQMEEAEEEAEAAAAAAAEE,16
vagina,raw,ENSG00000139926.16,FAFFFAAAPTFFPisPdswww/nnwn1niFPPTTFAAAAF,13
