tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234199.4,5Xo5iuoo5du/iX0ddLXdXRLGRGALGAGAAAGAAAAG,11
uterus,raw,ENSG00000228980.5,/AAAAABBBBBBEBABBABCAAAAABAABAABAAAAAAAB,123
uterus,raw,ENSG00000241369.7,/AAACBBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000223715.4,/ADECEBFCBAACBBBABAAAAABAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000228308.2,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000242512.10,/SSHDCBBBCACAAAAAAAAAAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000248131.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000280776.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249601.2,/AAAACCABDCCBBDBABBBBABABAAAAAABAABAAAAB,112
uterus,raw,ENSG00000232827.4,oE/tk6k/okWSWObSOOEOJESAJJOJAAAJEAEAAAAJ,14
uterus,raw,ENSG00000231817.10,/dOBDCBABAACAABBAAABBAAABCAAAAAAAAAAABAB,79
uterus,raw,ENSG00000258710.9,/AABECCAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000261075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226985.8,/TRPHHEGDDCBBCABACAAAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000229563.8,/EJGRFGECFCEBCABBCAABBAAABAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000228659.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000234199.4,/SSk2ktkgyg2kgoWoSOAOASOAEJJAEAAEAEAEAAE,14
vagina,raw,ENSG00000228980.5,/AAAAAABBBBABAAABBAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000241369.7,/AAAAAABCCBAAAABACAAAAAAAAAAABAAAAAAAAAA,139
vagina,raw,ENSG00000223715.4,/PUXKKJDFCBDDEBAABBBBAABBAABAAAAAAAAAAAB,59
