tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117601.15,RUa//rilaRRJDUUDAADDGAADAAAADAAAAAAAAAAD,22
uterus,raw,ENSG00000135919.14,GLLGiii//o0iiuo05iod0RLRGALALAGGAAAGAAGG,11
uterus,raw,ENSG00000230438.10,Rd05/R0/oLd/0idioiiLLRLGGLLAGGAAGGAAAGGG,11
uterus,raw,ENSG00000170542.7,LEAAHHWThPepaWa/weWWeELLTELHLEAEAAAAAAAE,17
uterus,raw,ENSG00000124570.21,EAAAEIAIEUEYjgjn/cYYUQYUnUgIUEMMEEIAAAEE,16
uterus,raw,ENSG00000217707.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000106366.9,LLXXLddLRooXX05oiiLu/ddRLLuARGLXGGAAGALR,11
uterus,raw,ENSG00000206075.14,7quy/77idqVdZENERREAAEEEAAAAEAAAAEAAAAAE,15
uterus,raw,ENSG00000166634.7,/AFFBKNGIEFCBDDDBFBCBCBBAAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000197641.12,/PRNRMRKKFRFNFDCHFFCDACCAACAAAADAAAAAAAC,38
uterus,raw,ENSG00000206073.11,/ABBDEIGCDCDBABBABCAAAABABAABAAAAABAAABB,89
uterus,raw,ENSG00000057149.16,/CPNWSIRIKHKFFFCDFDDCADFCDDAFACACCAAAAAC,38
uterus,raw,ENSG00000166396.13,/DIRGEHCFAABBABBAABAAAABAAAAAAAAABAAAAAB,79
uterus,raw,ENSG00000197632.9,/lrWYTOJJDDCCAACADCAAAACAAACAAAAAAAAAAAC,37
uterus,raw,ENSG00000166401.15,FAFFKVaFKlQlqqqggg6Qaqv/QKQKaFAVQFFFFAAK,12
uterus,raw,ENSG00000099937.11,qccjqOxq//jc/j/jjjcVVVjjVHVAOHHAVOHcAOHH,9
vagina,raw,ENSG00000117601.15,WPTTh/wphwhpssPlLHEEPLAAAAEAAEAAEAEEAAAE,17
vagina,raw,ENSG00000135919.14,EEAENIEEZiddyu7/33uZZZRRNNIENEAEIAAAAAAE,15
vagina,raw,ENSG00000230438.10,gWWo/kbWSWkWWWWObWgSWgbObSJAJSEEAEAEEEJJ,14
vagina,raw,ENSG00000170542.7,EAEEIIEdRVuI/73uZyyqyRRVVIINAAAEAAAAAAEE,15
vagina,raw,ENSG00000124570.21,EAEAAAAOWSOJWJOtybbbtbWWgWOSW/bbbOJbOJJJ,14
vagina,raw,ENSG00000217707.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000106366.9,KKKFPTKiTidYdd6swisTT/dTTKTPYTFKFTKAAFAK,13
vagina,raw,ENSG00000206075.14,g2bOEEEAEAEESAEEAEEOOOOEWOOkSktk26/otgAE,14
vagina,raw,ENSG00000166634.7,/QFEFEEHJHEEFFJFECCFJEFFHJJHONOHHFNCCACC,35
vagina,raw,ENSG00000197641.12,5QGNJADAAADDJDGAGADAJJDDDJGJQQZWgcj8/cNG,20
vagina,raw,ENSG00000206073.11,/RHFCAFKACCFCFFCCACCHHKFCPPMRTKdbWdHKHHP,26
vagina,raw,ENSG00000057149.16,wTTWHHEHEAHAHLEAHPHAEEAAHELLWLaWPl4/slpT,17
vagina,raw,ENSG00000166396.13,/RFLNICDJJDIFIIJGJFIDDJFFFCACFDFAFDCCAAC,40
vagina,raw,ENSG00000197632.9,/THHFHHHFFAKFHHCKKHKKKPYPWYfPRFMCFCAAAAC,26
vagina,raw,ENSG00000166401.15,EAIAEIANINRRiAVRdidRRm/dIVAZiRZNdVViARIV,15
vagina,raw,ENSG00000099937.11,bhko/RUhUbRNeHhKNHDRDHARDRKHHHDKAAAADDAD,19
uterus,excluded_at_or_below_-1,ENSG00000117601.15,Oar/8xagURJJRLOAADDDDAADAAAADAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000135919.14,GLLGiii//o0iiuo05iod0RLRGALALAGGAAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000230438.10,Rd05/R0/oLd/0idioiiLLRLGGLLAGGAAGGAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000170542.7,LEAAHHWThPepaWa/weWWeELLTELHLEAEAAAAAAAE,17
