tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224315.2,/AAHOKLGGKDFFFDCCDCBBCFCBAAAAAABABBAAAAB,55
uterus,raw,ENSG00000235045.2,/ARRNkZbPKKPKGGCGIGCCEECCCEACAAAAAAAAAAC,30
uterus,raw,ENSG00000230282.1,/AAAAAAAAAAAAAAAAABABAAAABBABAABBAAAAAAB,131
uterus,raw,ENSG00000214142.2,/ABCIMEFFFDIEHAEFDCDCDACDBDAACAAAABAAAAB,58
uterus,raw,ENSG00000225918.1,/ABACEDCFCCBDDBBBABABAAAAAAABAABAAAAAAAB,98
uterus,raw,ENSG00000227525.4,/AObogykOykSbggJSSWWEOSEESJEJAJAJJEAAEEE,14
uterus,raw,ENSG00000241562.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000268785.1,/AAAABDFGFCEBDDDDEEDEBDCCBBBBBADACABADBB,72
uterus,raw,ENSG00000243469.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228599.1,/ANQIKHLGFFEGBEEFBEABCEBABBBAAAAAAAAAAAB,52
uterus,raw,ENSG00000216938.3,/AAAAAAAAAAAAABABBAAAAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000224401.2,FAFKggQVglQ0lg/lqlKqVlaqVaQAKFQAFFAAKAAF,12
uterus,raw,ENSG00000237475.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000227645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231164.1,/ABEFBDCLGEEEDLEEBFGBBCCEABAAABABBAABBAB,59
vagina,raw,ENSG00000224315.2,/AAHJLMHHJFHCGECEBBCABBDCAAACAAABAAAABAB,62
vagina,raw,ENSG00000235045.2,/DIIQLIZHHDBJFIFBDHFBDBBDDDAAEAAABAABAAD,47
vagina,raw,ENSG00000230282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000214142.2,/ILbILLJJJLBEDHBHDFEDDDBAAEAABAAAAAAAAAB,47
vagina,raw,ENSG00000225918.1,/AAAAACBBBDCDBCBBBBCBBAAABBBBBBBABBAACAC,111
vagina,raw,ENSG00000227525.4,/Xree4heUNbRRhUkbNDDHHDDDAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000241562.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000268785.1,/AHGIIIIEJDDDDDDABABBCBAACAAAAAAAAABAAAB,73
vagina,raw,ENSG00000243469.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228599.1,/CJMLNPJHHDICICCBCECAABBAAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000216938.3,/AAAAAABAABABAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000224401.2,FKKYTYFiPYiTY1iK1iiPwdisFY/dPFKKAFFFKAAF,13
vagina,raw,ENSG00000237475.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000227645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
