tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157216.17,GAAAALAGGALGXLdXi55doo5d0/RdoioLidALRLGG,11
uterus,raw,ENSG00000198711.5,EAAAAEAEAEOEJSbbot/oottoWgbkWWOJJOAAAAAE,14
uterus,raw,ENSG00000230832.3,/AAABBDFBCABCCDDDCBBCBBBAAAAABAABAAAAAAB,97
uterus,raw,ENSG00000224425.2,/AAAAABAABABCFDBBBAAABBAABBBABABBBAABBAB,110
uterus,raw,ENSG00000138385.16,EAAAAAAOEEOWJWgoS/gt2WbttgSWbSJOAEJAAJEE,14
uterus,raw,ENSG00000244429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000145687.17,GAGLGLRdddRuuuL0uo5i/u5LRXiXGLdGAAAAAAGG,11
uterus,raw,ENSG00000236048.2,/ABBDFCEBFDFDCCCBCACBBDBBCAAABBBAAAAAAAB,84
uterus,raw,ENSG00000233225.3,GLGXGAdGRLdLuRXRuod/d/XR0o0RiRLdLGLAGGAR,11
uterus,raw,ENSG00000106028.11,EAIAAEIIEENVVRVdq33/midRVZiRRIIAEAAEAAAI,15
uterus,raw,ENSG00000232525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257572.1,/AAABBBABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000257731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000266201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213727.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236852.1,/ABBEIHBIGKCCCCCBCADBCBACABBAABCAAAAAAAB,72
vagina,raw,ENSG00000157216.17,EAAAAAAAAAJEEEEJJEboWgb2oktg/og62gbOOEJJ,14
vagina,raw,ENSG00000198711.5,FAAAAAKKFFFgFlgaq0q6v//0gag/laVKAKKKAKFF,12
vagina,raw,ENSG00000230832.3,/AACCCCBDCDDCCCCCBBBBBABABAAAAAABAAAAAAB,108
vagina,raw,ENSG00000224425.2,/AAAAABCBBBBBAAABAAABAAAABAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000138385.16,GGGGARAGGLRXiLRiuuiLuo/05od5XLu5RLXLRLGR,11
vagina,raw,ENSG00000244429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000145687.17,FAAAAAKFKQQFQgaavvgq/gvK6gqvgqgQVVKQQQAF,12
vagina,raw,ENSG00000236048.2,/AABCCFCBBCDBDCBBBBCBBBAAABAABAAAAAAAABB,111
vagina,raw,ENSG00000233225.3,IAEAIENIAIARNVNZViqqdiq/q3VZNiIRRNIEAEAE,15
vagina,raw,ENSG00000106028.11,DAAAAAADADDAAQNGQTWZj/s52cscJQJDGAADDAAD,20
vagina,raw,ENSG00000232525.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000257572.1,/ACBCCBABAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000257731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000266201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213727.3,/AAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000236852.1,/AAAABBEBDDBBBEFBCCBBBABABAADABBBBBBAABB,102
uterus,excluded_at_or_below_-1,ENSG00000157216.17,GAAAALAGGALGXLdXi55doo5d0/RdoioLidALRLGG,11
uterus,excluded_at_or_below_-1,ENSG00000198711.5,EAAAAEAEAEOEJSbbot/oottoWgbkWWOJJOAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230832.3,V/g0VVAKKqqggggKKgVVKKAAAAAAKAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000224425.2,IAAIIAIY/ggIQAAAAQAIAAAQYAAIAIAYAAAIAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000138385.16,EAAAAAAOEEOWJWgoS/gt2WbttgSWbSJOAEJAAJEE,14
uterus,excluded_at_or_below_-1,ENSG00000244429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000145687.17,GAGLGLRdddRuuuL0uo5i/u5LRXiXGLdGAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000236048.2,SkbtbtJ/ttkSJbJSAJJJJkJJSAAAJJAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000233225.3,GLGXGAdGRLdLuRXRuod/d/XR0o0RiRLdLGLAGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000106028.11,EAIAAEIIEENVVRVdq33/midRVZiRRIIAEAAEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000232525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257572.1,/QQgggQAAAAAQQAAAAAAAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000257731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213727.3,/AA//AAAA/AAAAAAAAAAAAAAA/AAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000236852.1,GTg/gG5s/ZNNNGGNGNGGTAANAGGAAGANAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000157216.17,EAAAAAAAAAJEEEEJJEboWgb2oktg/og62gbOOEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000198711.5,FAAAAAKKFFFgFlgaq0q6v//0gag/laVKAKKKAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000230832.3,yZyymmm//ZyZ/mNZNNNZANANAAAAAAAZAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000224425.2,/////qV/VAAVVVAVqAAVAVqqAAAAVAAAVVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000138385.16,GGGGARAGGLRXiLRiuuiLuo/05od5XLu5RLXLRLGR,11
vagina,excluded_at_or_below_-1,ENSG00000244429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000145687.17,FAAAAAKFKQQFQgaavvgq/gvK6gqvgqgQVVKQQQAF,12
vagina,excluded_at_or_below_-1,ENSG00000236048.2,nI/gYAQYvInnIQAQIQIIIAAAIIAAIAAAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000233225.3,IAEAIENIAIARNVNZViqqdiq/q3VZNiIRRNIEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000106028.11,DAAAAAADADDAAQNGQTWZj/s52cscJQJDGAADDAAD,20
vagina,excluded_at_or_below_-1,ENSG00000232525.1,/AggAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257572.1,/y/mZAZNANANNZAAAANAAAAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000213727.3,/A/AA/AAAAAA//AAAAAAAAA///AAAAAA/AAAAAA/,1
