tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116688.18,FAAAAAFAAAPFFPKnYYnTw16ss/iYiTYYKFTFPFAK,13
uterus,raw,ENSG00000156875.14,FAAAAKKQVVQQvq0Vvv00/0aqqVlAFFKFFFAAAAAF,12
uterus,raw,ENSG00000118855.21,EAAAAAAAAAAJEAAAAEEWWgbkg//262ob6kSOAAAE,14
uterus,raw,ENSG00000171109.19,GGAGALLLARRARLdRXuRXiu0o/05uiLoRdLiGGLLG,11
uterus,raw,ENSG00000109736.15,GAGAAGGRGRRiRuddXR/R0X0LodXduiXoRdXGXLGG,11
uterus,raw,ENSG00000147324.11,FAAFAAAFQQAVKagqlVvq00/qvvllQQQFKKKFFAAF,12
uterus,raw,ENSG00000148110.17,PAFFAAKFAFTFKKYYYYiYdid/swiiPwsTKKPAFKFF,13
uterus,raw,ENSG00000138111.14,EAEAAEAJOEJWObSoSWSkSS/ySWygOWSSOESOJEJJ,14
uterus,raw,ENSG00000235718.9,/ADIUMIGKOGGKGKIDCCCGECCACCDAADCDDAACAAC,42
uterus,raw,ENSG00000140545.16,FAAAFAAFFFTKPYTKi11iid/ndTPi1iTFPPPFKAKF,13
uterus,raw,ENSG00000230872.3,gEWbbbyk/ybyOgobSEJWSAbJEJJAEOJAAAAAAAAE,14
uterus,raw,ENSG00000293459.1,/AAAAABBBDEEDBCBBBBCCABBBABBBABABBAAABBB,95
uterus,raw,ENSG00000092931.12,LGGLGGGARRLRdXXoXud0/uGiu5d5duRLdGAGALAG,11
uterus,raw,ENSG00000161091.15,EEOESEJWb2ggWktg/WSWkOWbWSSJAOEAEEAAAAEE,14
uterus,raw,ENSG00000100060.18,FQAAFFAFKQKaalaqa0/0alv0gllQVFFKKQAKAFFF,12
uterus,raw,ENSG00000233874.2,/AAABAABCCCCAABBDBBBBABAAAAABAAAABAAAAAB,123
vagina,raw,ENSG00000116688.18,FAFKAFFFAAKFPPYdndwiiiw/n6wwsnPiAKKAKAFF,13
vagina,raw,ENSG00000156875.14,FAFAAAAFFAKFKFaVKlggvq0qqq//0VqVaVVVAaQV,12
vagina,raw,ENSG00000118855.21,EAAAAAAAAAAAAAEEJAEJAWkbWbtt22yy/o6tgkOJ,14
vagina,raw,ENSG00000171109.19,EEAAEAAAEAAIEEIMIUQEjYzvgv/3zrQnMQMIEAME,16
vagina,raw,ENSG00000109736.15,GANAANgNZGNGZmTZmm5y5TyZy5gy/sssNZsGGGNG,10
vagina,raw,ENSG00000147324.11,FAKFKQKgK6lVal0qa0g/VgqqglKKFVaKQKKKAFAF,12
vagina,raw,ENSG00000148110.17,EAEAAAEAAANIAIRINIRZZm3i/RuddmmmuRRVIIII,15
vagina,raw,ENSG00000138111.14,FAAFAVQaaQqVaVvgqlvg/VqqlaQVQvQKQFKKKFKF,12
vagina,raw,ENSG00000235718.9,/AAABFGGMGFEEFDDCCAECBDDBEBABDBBAAABAAAB,71
