tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185668.8,iGoRi0/5uuRddRuoRoiLoLdLLLLLRAGAGGGGLAAG,11
uterus,raw,ENSG00000272205.3,cxc44qj4/q4q4ccqVVqxcqcjHOAHOHAAHOAHHAHH,9
uterus,raw,ENSG00000143190.23,ESAOJbJOWbkbkkbO/oSg2WgbOOSAOEEEEAAAAAAE,14
uterus,raw,ENSG00000198914.5,/faKFEFCCCABCBDAAAABABBAAAAAABAAAAAAAAAB,59
uterus,raw,ENSG00000222038.4,IERRqNmi/V3VZiRiVNuEdRERIERAEIAAAAAAEAAE,15
uterus,raw,ENSG00000204434.6,R888dl/aoOOJDADAAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000064835.12,/AHMBETKNMHEJBDDGGDEHEGDBADADABAABAABABB,43
uterus,raw,ENSG00000184486.10,vU/eYcIcIIIGKGCAACCAACACCAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000150750.9,/WNGHEADCAAABBCBBBAAAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000214290.9,HAHHHOccHjAOcqqVqcjcxqqqx/cH/4qqOVVOVHVH,9
uterus,raw,ENSG00000110777.12,gvy/j2sjWgGJWJDDDAGDAAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000137709.10,SOuxm8/qcccVOKHHHEAAAAAEKAHEAEAEHEAAAEAH,18
uterus,raw,ENSG00000152192.8,/BEDEDDCCBBCCAAABBABAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000222036.8,LAiod/0oXoido/doudXiiRXRLRLGAARAAGAAAAGL,11
uterus,raw,ENSG00000028277.22,GAAAGNANyZZ/mgs/gggmmgTmssGgTgggNGTNNGGN,10
uterus,raw,ENSG00000196767.9,/CDCDCCBBBBCAABBAAAABAAAAAAAABAAAAAAAAAB,114
vagina,raw,ENSG00000185668.8,gWkoyb2o6ygg/WtWJbASJOEJAEEAEJAAJAEEAEAE,14
