tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280285.1,q/v/laavq/Q/VVVKVValAQFKKAFFAFFAAKAAFAAK,12
uterus,raw,ENSG00000280284.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAB,135
uterus,raw,ENSG00000280305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000280294.1,FAFKKgFVq0vqv/06lV0qgaVQKKKFKAAAFFAAAAAF,12
uterus,raw,ENSG00000280288.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAB,139
uterus,raw,ENSG00000280307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000280287.1,OOWSbogygt/ttkkbWtOOOASAAAEAEAAAEAAAAAAE,14
uterus,raw,ENSG00000280296.1,/BGHDLGICDACCCCACABACAAAABABAAAAAAAAAAAB,77
uterus,raw,ENSG00000280281.1,/AACDBCFBECEDCBDDEECCBCACBABBACBAABBAAAB,77
uterus,raw,ENSG00000280304.1,GGAZTgTTgTyZ5/gm5mgTyNssAZZgZNmATgGAAAGG,10
uterus,raw,ENSG00000280291.1,/xa0dUUiLdOJJJDLGAJDDGDDALAAADDAAAAAAAAD,22
uterus,raw,ENSG00000280283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000280306.1,/AAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAABAAA,132
uterus,raw,ENSG00000280280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280295.1,QFVa6qvqgqqql/QaQQ0FaFQVVVKFKAFAAAFAAAFF,12
uterus,raw,ENSG00000280302.1,OJAJogWWbOgkW/kgkygOSbEJJJOAEAOEOAAAJAJE,14
vagina,raw,ENSG00000280285.1,Qng//gQvvngg3vgYQ3vg/gYg/ggvn3gYIYYIQAIQ,8
vagina,raw,ENSG00000280284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280294.1,IIQIUMUcnUcQ/gjUnYjjgQUYYEQEEEEEAEAEAAAE,16
vagina,raw,ENSG00000280288.1,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000280307.1,/AAAAAAAAAAAAABBAABAAAAAAAAAAAAABAAAAAAB,152
vagina,raw,ENSG00000280287.1,EAIENRiZ3q/immidydmddVVIINEIEEEAAAAAAAAE,15
