tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282320.1,/AAAAAAAAAAACCBEBDCCCBBABAAAABAAAAAAAAAB,114
uterus,raw,ENSG00000282420.1,/AAAAAAAAAAAABBAABCCCCBBBBABBABCBAAAAAAB,124
uterus,raw,ENSG00000282133.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,145
uterus,raw,ENSG00000281958.1,/AAAAAAAAAAAAAAAAAAAAAAABBAAAABAAAAAAAAA,140
uterus,raw,ENSG00000282173.1,/AAAAAAAAAABBBBCCCBBCBBABBAABAAAABAAAAAB,121
uterus,raw,ENSG00000282780.1,/AAAAAAAAAAAAAAAAABCABAABBAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000211751.9,GAAAGGNNTmTmmmmyym/55smygmgNNmZNGTGAGAAG,10
uterus,raw,ENSG00000211764.1,/AAAAAAABBBBCEDEABBDBBBCBBBBBABABBABAAAB,101
uterus,raw,ENSG00000211765.1,/AAAAAAAAAAAAAABAAABAABACBCBCBCCABBACABB,121
uterus,raw,ENSG00000211766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000211767.1,/AAAAAAAABAABDDCCDBCBDAABBBABAABAAABBAAB,107
uterus,raw,ENSG00000211772.11,GAAAAAARGRuo/0Ro/00uoiiiiuoRRXGGALAAAGAL,11
uterus,raw,ENSG00000211783.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000211793.2,/AABAACEDBBCDBCBBBABDBBABBBAAABABACBAABB,99
uterus,raw,ENSG00000211808.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000282431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282320.1,/AAAAAAADCDDGFGCBCBACBBDACBBABBBBBBABBAB,92
vagina,raw,ENSG00000282420.1,/AAAAAAAABBCEBEBEDCBBBBBABACBAACABAAABAB,111
vagina,raw,ENSG00000282133.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAACAAAAAAAA,155
vagina,raw,ENSG00000281958.1,/AAAAAAAAAAAAAABCCCAABAAAAAAAABAAABAAAAA,139
vagina,raw,ENSG00000282173.1,/AAAAAAAAACBCBCDDDCBBCCBCBABBABABABAAAAB,116
vagina,raw,ENSG00000282780.1,/AAAAAAAAAACBCCCCCABAAAAABAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000211751.9,GAAANGTgGgggZ/m/Tm//y5ggm5gZZgNNTNTTNGGZ,10
vagina,raw,ENSG00000211764.1,/AAAAAABBCEDCFEECCCBCBGHDECDADCBBDCBBBAC,77
vagina,raw,ENSG00000211765.1,/AAAAAAACCCDBCEDCCACBBABBBBABABBAAAAAAAB,112
vagina,raw,ENSG00000211766.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000211767.1,/AAAAAABBEFECEIBCBECEBCCBCBABABAABAABAAB,89
vagina,raw,ENSG00000211772.11,GAAAGAGLXRRiidu0u5dou5/dXd0R0oLXGLdGLGGG,11
vagina,raw,ENSG00000211783.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000211793.2,/ADGHLHCFCFEEHEECADACCACBBACBABAAAAAAAAB,72
vagina,raw,ENSG00000211808.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000282320.1,Qgvg//QvvvQvvAgAAgAAAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000282420.1,VAVAAVVV//qqqVVAVAVAAAqAAVVqAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000282133.1,gAAAAAAAAAAAAggA/AAAAAgAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000281958.1,gAAgAgAAAg/gAAgAAAAAgAgAAgAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000282173.1,gQAQvQgg/QQggQA/AAAgAAAAQAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000282780.1,VAVAVq/VAAqVAAqVVAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000211751.9,GAAAGGNNTmTmmmmyym/55smygmgNNmZNGTGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000211764.1,NNANZy/yyyANZmZNNNZZANNNNZANAANNAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000211765.1,VAAAAAVAAAAqAVV/AqVqqqVVqVqAAVVAAqVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000211766.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000211767.1,NAANN/mmmZyNmmNNyAANNNNANAAAANAAANAZAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000211772.11,GAAAAAARGRuo/0Ro/00uoiiiiuoRRXGGALAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000211783.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000211793.2,KAKV/ggVV0AgKVVVAKqKAKKAVKAAAKAKAVKKAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000211808.3,/AAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282320.1,TNgNZ5Z/TNNTGGGGGGNTAGNNNAGGAGNGAGANGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000282420.1,ZZm/mN/m/m/ZmANNZANAANNNNNAANZNNAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000282133.1,VVAVAAAAAAVAAAVAAVAAV/VAVAAAAAVAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000281958.1,QQQgQvv/gQAQQQAAAQAAAQAAQQQAAAAgAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000282173.1,gKVKKgK/qqgKKgKgKKKgAKAVVAAVAAKAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000282780.1,NNyZyZZZ/mmNZNAANNANZAAAAAAANNANAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000211751.9,GAAANGTgGgggZ/m/Tm//y5ggm5gZZgNNTNTTNGGZ,10
vagina,excluded_at_or_below_-1,ENSG00000211764.1,QIQgYQngnYQYAYIIYA/nnnQYQAQYIIIYYAIIIAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000211765.1,ggqggKq0/qVgAVKgAAKKVKKAAKAAKVAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000211767.1,OVcxccjc/HOHOcVOcHVVOOHHAHAAHAAHHAAOAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000211772.11,GAAAGAGLXRRiidu0u5dou5/dXd0R0oLXGLdGLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000211783.3,/AAAAAAAAAA/AA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000211793.2,Xiu/5LdLdXLudXXLLGARGALGAGGGGGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000211808.3,/A//AA//AA/AAAAA/AAAAAAAAAAA//AAAAAAAAA/,1
