tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000176092.17,r0/2rlgXaaGLGGAAAJAAAAAAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000223710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229150.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000118231.5,/AAABACBBCDDCBBBABBAABAABBAAAABBABAAAAAB,112
uterus,raw,ENSG00000163254.5,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,138
uterus,raw,ENSG00000182187.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
uterus,raw,ENSG00000168582.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000080200.10,GGALLGGRALGGRRRu5/d0L55u0diuXXLiRGRGRAAG,11
uterus,raw,ENSG00000213139.8,GAGGGLLLRXRLXo0/R50u0ioLXidGdLGRdRRGLLLG,11
uterus,raw,ENSG00000112297.18,FKAKFFTTwwnwiP/wnsYn6YPYFPFKFFAFAFAAAAAF,13
uterus,raw,ENSG00000127377.10,RXudo/o5555oiiXXXdLdXGGGLRGAGRGGAGGLAGAG,11
uterus,raw,ENSG00000165475.15,EAAAAAAEAAAAEEHEHHEeepee/pl0hlTWaPHEAAAH,17
uterus,raw,ENSG00000103316.12,an/tivaVgKIFIDDFFFDDADAAAADAAAAAAAADAAAD,24
uterus,raw,ENSG00000100053.10,qqu/iNuZmdiIZiZVVRVRNEIIAAAAAAAAAAAEAAAE,15
uterus,raw,ENSG00000291087.2,QVKFAAFAKAFVVQl/qqq/0Ql0VgVVvQQQKFKAFAAF,12
vagina,raw,ENSG00000176092.17,/aHHAEPEAEEEHLHLEHHLAEHHTAETeHsawaa4sWaL,17
vagina,raw,ENSG00000223710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229150.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000118231.5,/AEDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000163254.5,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000182187.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000168582.5,/AAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000232799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000080200.10,DAAAAAAAAAAAAADDDADGPDVVVbz/k2thYVMSGGJD,21
vagina,raw,ENSG00000213139.8,LGGGLXXXuL0ud00d/0i0/oiLiiLRXLRLLLGAGAAG,11
vagina,raw,ENSG00000112297.18,EJEOSSSSSJWAJSJgEJSEOEObJOSWbokWk/6kkJJO,14
vagina,raw,ENSG00000127377.10,Wkkggt/ogkWokSWOkbJJObSOJEEEJAJJJEJAEEAE,14
vagina,raw,ENSG00000165475.15,PFFKFFFYPPPPnYsYsss/snKdsndYFTPPdKPAAAAF,13
vagina,raw,ENSG00000103316.12,GLiLRRo/iLiiuiuodRiRidi/LiLLddXGXAGRGGLL,11
vagina,raw,ENSG00000100053.10,GGGGRGdX/oo/Lo0uXu/5iRXiiXuXRLAALRAALLGL,11
vagina,raw,ENSG00000291087.2,QFQFKFFFFAKAgqQ0v0lvvvlQ/g0QaQgvKQFKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176092.17,T6/3mkZLhTDLIDAADFAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000118231.5,KgVVKg/0VVKKKAKKAAKAAKKVAAAAKAKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000163254.5,ggA/AAAAAAAAAgAAAggAgggAgAAAAAAAgAAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000182187.4,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA//A/,1
uterus,excluded_at_or_below_-1,ENSG00000168582.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232799.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000080200.10,GGALLGGRALGGRRRu5/d0L55u0diuXXLiRGRGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213139.8,GAGGGLLLRXRLXo0/R50u0ioLXidGdLGRdRRGLLLG,11
uterus,excluded_at_or_below_-1,ENSG00000112297.18,FKAKFFTTwwnwiP/wnsYn6YPYFPFKFFAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000127377.10,RXudo/o5555oiiXXXdLdXGGGLRGAGRGGAGGLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000165475.15,EAAAAAAEAAAAEEHEHHEeepee/pl0hlTWaPHEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000103316.12,yv/55mZjWNNGDGDDGJADADAAADAAAAAAAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000100053.10,uq/iNuZiVqNZddIZVRZENANEAAAAAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000291087.2,QVKFAAFAKAFVVQl/qqq/0Ql0VgVVvQQQKFKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000176092.17,/aHHAEPEAEEEHLHLEHHLAEHHTAETeHsawaa4sWaL,17
vagina,excluded_at_or_below_-1,ENSG00000118231.5,Q/vYIIAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000163254.5,gA/gAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000182187.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000168582.5,/gAAAAAAAAAAAAAA/AAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000080200.10,DAAAAAAAAAAAAADDDADGPDVVVbz/k2thYVMSGGJD,21
vagina,excluded_at_or_below_-1,ENSG00000213139.8,LGGGLXXXuL0ud00d/0i0/oiLiiLRXLRLLLGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000112297.18,EJEOSSSSSJWAJSJgEJSEOEObJOSWbokWk/6kkJJO,14
vagina,excluded_at_or_below_-1,ENSG00000127377.10,qqlg00/vgV0gqaQlVVKQlQVKKAFKFFFKKKFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000165475.15,PFFKFFFYPPPPnYsYsss/snKdsndYFTPPdKPAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000103316.12,GLiLRRo/iLiiuiuodRiRidi/LiLLddXGXAGRGGLL,11
vagina,excluded_at_or_below_-1,ENSG00000100053.10,GGLRGoXuui/Lo0odu/uoXRduXLuRLLAAXGAALLGL,11
vagina,excluded_at_or_below_-1,ENSG00000291087.2,QFQFKFFFFAKAgqQ0v0lvvvlQ/g0QaQgvKQFKFAAF,12
