tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233216.1,/AAABBCGBACCCBCABBBCBBBBBBBABAAAABBBABAB,99
uterus,raw,ENSG00000233129.1,/AAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233196.2,/FOFVTJQMJQTOJJTHOJFCJMAJFCCFCCCCACAACAC,27
uterus,raw,ENSG00000233105.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233183.4,/iSPLFCGEGECAAACBAAABCCBABAAAAABABAAAAAB,52
uterus,raw,ENSG00000233138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233219.2,/CXdKTKNETKRITGEICCCEEIEGAECAAECACACCAAC,30
uterus,raw,ENSG00000233191.3,ZT2/vccvvZQWJJNGJADDAAAADAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000233170.4,FAFAFFQFKFAVVaK0Vl0//ValqqKQgl0KKVFFAAFF,12
uterus,raw,ENSG00000233109.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233178.8,GALXXXLXiXRX/X0Xuoio0iR5RLLXRARRGLLGGAGR,11
uterus,raw,ENSG00000233144.2,/AIYjccUcYgcMjEIMYMUYgUIEIEIMAEIIAIEAEAI,16
uterus,raw,ENSG00000233157.1,/AAABCCDABBACBCCBBABBBABAABBAAAAAABBBBAB,112
uterus,raw,ENSG00000233179.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233139.1,/AAABABCEBDCCCBABAAAAAAAAABABAAAABAAAABB,116
uterus,raw,ENSG00000233145.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000233216.1,/AAAACBCCECCCBABBAABCABBABBBAABAAABAAAAB,122
vagina,raw,ENSG00000233129.1,/AAAACBBBAAABBBAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000233196.2,/MWWcMOSOSMOSEKGCIMGCECECCCCAAAAACAAAAAC,32
vagina,raw,ENSG00000233105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233183.4,/UFEEBBCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000233138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233219.2,/FbbUOUOSAHCLCLHJHLEAFCFCCAAAAAEACAACAAE,35
vagina,raw,ENSG00000233191.3,nnKY11/n/issdiiTYTPTdTPAFKFKKAAFFAFAFAAF,13
vagina,raw,ENSG00000233170.4,KAAFKKAAKFVKVgQlVqK6/qgll6vqqagVaQQQKAFF,12
vagina,raw,ENSG00000233109.4,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000233178.8,QQv/77zccvgzggUMMIIIIIMAEEEAAAAAAAAAAAAE,16
vagina,raw,ENSG00000233144.2,lAVgQQgvglVQ0qv/aqlvgaqagKQAKFFFFFAAAFAF,12
vagina,raw,ENSG00000233157.1,/AAAAAABCBBCBBBCAABBAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000233179.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233139.1,/AAAAAAAABBABBABADAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000233145.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000233216.1,QQn/IAYYQIgIIAIAgIIIIIAYIAQAAAAAIAQAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000233129.1,QAAAQQAQQQ/AQAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233196.2,xOc/x4Ojqq4xHqqVqcOHVqAcOHHAVAHHHHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000233183.4,/lXPOGDGIGDDAAADCAACAFCCACAAAAACACAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000233219.2,Z/mRmVRVddZZVNNNEEEENRINAEIAAIEAAEAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233191.3,Me/ttVkwkVPYGMMGDADDAAAADAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000233170.4,FAFAFFQFKFAVVaK0Vl0//ValqqKQgl0KKVFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000233109.4,/A//AAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233178.8,GALXXXLXiXRX/X0Xuoio0iR5RLLXRARRGLLGGAGR,11
uterus,excluded_at_or_below_-1,ENSG00000233144.2,V4xq/Vqq/qOqqAVjVcjj4qHAVAVVAHOOAOAHAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000233157.1,vvg/AQQAgv/AvvAAgAQQQAAAQAQAAAAAAQQQQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233179.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000233139.1,KAKq/Vg0qgKKKAAAAAAAAAAAAKKAAAAAAKAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000233145.2,/A/AAA/AAAAAAA/AAAAAAAAA/AAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233216.1,qVqV/ggggAAVKAAAVgAVKAKAKKAAVAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233129.1,Z/NZZAZAZNmmAAAAAAAANNANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000233196.2,i1/6YiwdsYnnPTTFTPdFKFFFFFKAAAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233105.1,/AAAA/AAAAAA//A/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233183.4,/PHFCBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,78
