tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116329.12,2xe/XXjTTQCHCCAACCAACAAAAAAAAACAAAAAAAAC,27
uterus,raw,ENSG00000188770.11,FFAAFFaKlQlQlvq/avavagggaQQQlQQKFFAAAAKK,12
uterus,raw,ENSG00000054277.14,TGTGTZyZmmg/s/sss5/5T5ZmGANNNAAGAGAAAAAN,10
uterus,raw,ENSG00000171199.11,/DCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000124818.16,/AAABECBACADEBBCBABABBBBABBBAABBABABAAAB,102
uterus,raw,ENSG00000112038.18,/ACCGGDACDFEECCBBEBBBAACABBAAAAAABBAAAAB,81
uterus,raw,ENSG00000082556.14,/JKFCCBBBBABBBAAAABAABAAAAABBAAAAAAAAAAB,96
uterus,raw,ENSG00000123240.17,EAAAEAAEEEEJAEJEASSSSOSkWbog2o/ygtgWSJAJ,14
uterus,raw,ENSG00000122375.13,/fVbSRIEEDDBBABADBAAABABABAAAABAAAAAAAAB,45
uterus,raw,ENSG00000166363.6,/AAAAAAABAAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000170790.6,/BIIEJKIHEAEFFFCCBCBBAABAABAAAAABAAAAAAB,62
uterus,raw,ENSG00000170782.3,/AABCCCBCCBBACAABABAAABAAAAAABAAAAAAAAAB,123
uterus,raw,ENSG00000279000.4,/AABABDCCCBCCACCCAABABAAAAABAAABAAAAABAB,105
uterus,raw,ENSG00000170683.7,/AAAAAAABCCACBBAABBABBACABBAABBBAABBAAAB,119
uterus,raw,ENSG00000179919.3,/AAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000125510.18,5G550005/udX0XiRdiXAXXGRLAAGGGAAGAGAAAAG,11
vagina,raw,ENSG00000116329.12,l/xr2olXlUXODUAADDDADAAAAADDAAAAADAAAAAD,22
vagina,raw,ENSG00000188770.11,/jpWZcggTTZgTNDNTNGQJDGQAGAAADDADADAADDD,20
vagina,raw,ENSG00000054277.14,FAAAKFTK1ddi/dsddY6TY6YTdwiYAiTFFFAAAAAF,13
vagina,raw,ENSG00000171199.11,/ACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000124818.16,/HGPCDBFBBBBABAAAAAAAABAAAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000112038.18,/BAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000082556.14,/RJFECCABABABAAAAAAAAABAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000123240.17,OAAAVHjV4VxqVccxc/x4O/x/Vcqcjjq/VHjOOOHH,9
