tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229220.1,/EHLKJJDDDGDECCBDDBBBDBCBBBBBBAABBAAAABC,56
uterus,raw,ENSG00000229242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229255.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229224.3,/AABBAECDBBBBCACBBABBAAAAABAABABAAAAAAAB,110
uterus,raw,ENSG00000229229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229209.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229203.1,/AAAAAAAAAAAABABABBBABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000229263.1,/CCbPITVRKGNNRICEKEGGKECEGCEEEAAAAAAAAAE,30
uterus,raw,ENSG00000229257.3,/AABBBCEGBBCCBBBAAAABABAAAAABBAAAAAAAAAB,109
uterus,raw,ENSG00000229206.3,/AABBEFDDEBBBBBBBAABABABBABAAAABAAAAAAAB,99
uterus,raw,ENSG00000229227.9,/ABBGGDCBBBBBBBABABABBBAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000229261.1,/ACFDEFDDBCBBBDCBABBAABAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000229262.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000229269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000229213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229220.1,/BDHCKEFDDGCCCEBEBABCCBCDABAABABABBAAAAB,76
vagina,raw,ENSG00000229242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229255.2,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000229224.3,/PkRdPTdYTWKRTKRHHCHKAAHFACAAAAAAAAAAAAC,26
vagina,raw,ENSG00000229229.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000229209.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000229203.1,/AAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAB,159
vagina,raw,ENSG00000229263.1,/AMRWRSIRIHMKNHHICKCFAAFCADCDACAAAACAAAC,38
vagina,raw,ENSG00000229257.3,/AAACCBCCAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000229206.3,/AABACDCBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000229227.9,/AAABCCCDBCBBBABBBABDBBABBAABAABAAAABAAB,121
vagina,raw,ENSG00000229261.1,/ABBCCDCBDBDCCBABAAAAABAAAAAAAAAABAAAAAB,124
vagina,raw,ENSG00000229262.2,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000229269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000229213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229220.1,qV/0ggVKKaVQQFFKVFFFKKFFKAFFKAAFAFAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000229255.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229224.3,ZZmyy/ZZANyNNZZNANZAAAAAANAANAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000229229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229209.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229203.1,QAAAAgQQQAA/QvQAgQAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000229263.1,G5/RX//dXdRiuRLRRLRRdGLGRLAXALAAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000229257.3,NGTT/mNNNZGGGGAAAAGAGAAAAAAGGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229206.3,Vj/cqcjHHOOHHHAAAHAHAAVAHHAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000229227.9,TT/5ZTNGGTGNAGAGAGAGNGAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229261.1,gvgn/gvIYQQIYQYIAIIAAQAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000229262.2,/A/AA//A/AAAAA/AAAAA/AAAAAAAAA/AAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000229269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000229213.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000229220.1,Tsgy/sGZgmTGNgNZGAGNTGGZNGAAAGGAGAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000229242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
