tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301610.1,/AAAABBBCCDAACACBBAAABAAAABABBBAAAAAAABB,118
uterus,raw,ENSG00000301621.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000301616.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301618.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301613.1,5ANyysmmT/yg5yZsZgsTggTNTGAZGNAGGGGAGAGN,10
uterus,raw,ENSG00000301625.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301614.1,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000301620.1,/HFKGABBBABBBBBBBAAAAAAAAAAABBAAAAAAAAAB,96
uterus,raw,ENSG00000301611.1,wA/KKi1Yn6YsiPiTdFPnYKAPFFPFKFFAFPKAFFFF,13
uterus,raw,ENSG00000301617.1,/AAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000301622.1,NATZZNgTyZgTy/55gm/5ZZsmgTGGGATGGNGNAGAG,10
uterus,raw,ENSG00000301624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301619.1,/AAAAAABBBABAAAAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000301612.1,GGAANATZNZTTT/yymmsmmymTgggZgmgmZTTAAGAG,10
vagina,raw,ENSG00000301610.1,/AAAAAEECBCCAABCBBCCDBABBBBBABBCBBBBAAAB,102
vagina,raw,ENSG00000301621.1,/AAAAAAAAAAABAAABBABBBBAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000301616.1,/AAAAAABBBCBBBAAAAABBAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000301618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301613.1,dLLLXXu0u/0ou//55idoX0RAGXLLGAGAGGGAAAAG,11
vagina,raw,ENSG00000301625.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301614.1,/AAAABAABABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301620.1,/DINOSJFNJGFFEIDBFADADEDBBADADBAABBBAABB,49
vagina,raw,ENSG00000301611.1,aVFFqVl0l/V00gqaqavaVallQaFFAAKFFFAFAAFF,12
vagina,raw,ENSG00000301617.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
