tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238287.2,FAFAAAAFFAQQVlQ/l0gl0a6vallvFgVgAFAKFFFF,12
uterus,raw,ENSG00000164002.12,DAAAADAAADDKADAANAXKXRKeb1oX/ybXKRNADDAD,19
uterus,raw,ENSG00000174371.17,QWx08/peTOIQALAIAADAAAAAAAAAAAADAAAAAAAD,23
uterus,raw,ENSG00000174279.5,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000250821.3,/AAACAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000090989.18,GAGAGAAAGAuXGLXidii/5oodXuLdioLXooARRXLR,11
uterus,raw,ENSG00000221990.5,FAAAAAAAAKFKTKKFPTKiTsis1/Pdnw1dYnTTKFAF,13
uterus,raw,ENSG00000180104.16,KAAAKKKKFFaVq6Va/66gva60aQgVQKVAAFAAAAAF,12
uterus,raw,ENSG00000112685.14,FAAFAFAAKFQQVKQaVVlvg/6a/g6lgVFaQVQKQFAF,12
uterus,raw,ENSG00000253405.2,/UQIHCECAABABAAAAABAAAAAAAAAAAAAAABAAAAB,77
uterus,raw,ENSG00000187609.16,HAAAOOOHq4j//qj4c4cqOjVcjVjVx4cxHVcHHAAH,9
uterus,raw,ENSG00000081177.19,FAAAAFAFQAFVKQFQVKVVaVl/00/gagQlvgaQaKFF,12
uterus,raw,ENSG00000178997.12,/ABKFGBHCBEBCBABAAABABAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000212766.10,qb/qnhbYPPYVSGJJDGGDAGADAAADGAGAAAAAAAAD,21
uterus,raw,ENSG00000179044.16,FAAKFKKQVqVl6glgg/00qaqgKQVQgFAFAKAAAAAK,12
uterus,raw,ENSG00000182944.18,EAAAAAAEAEAEWJAgkkOW/k2o/yytJSOSSOAEAAAE,14
vagina,raw,ENSG00000238287.2,FAPPdFdindnnns/Tsi11TYwTPPPPFKFAAFAAAAAF,13
vagina,raw,ENSG00000164002.12,EAEAEAEEJOEAJSWOSWJOb22t/ooyotSbgWOJEAAE,14
vagina,raw,ENSG00000174371.17,NqqZ/ZZVRRRdNRZENAdRIRRRRZiZNNNNIIANIAEI,15
vagina,raw,ENSG00000174279.5,VFFKKAFVFglg0QllalvqgV/vlgaVVaQaFFFFAKFK,12
vagina,raw,ENSG00000250821.3,/AADCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000090989.18,EAAAAEAEEAAHAHHPheWeh/40h4leWPhPEHEAAAAE,17
vagina,raw,ENSG00000221990.5,FFAFAKFYTYKidwindi/wn1snTnYTPTYKFFAAAAAF,13
vagina,raw,ENSG00000180104.16,EAAAAAANNINENZRZq3V/7ZdduuVmdRVEIEIEAEAE,15
vagina,raw,ENSG00000112685.14,EAAAAAAUMMYUMjQ/z7vrc3gcccMMIEIEAAAAAEAE,16
vagina,raw,ENSG00000253405.2,iXRLiGdGddiuiXiuouXXi0dLLuLXu/LLLRLGAGAG,11
vagina,raw,ENSG00000187609.16,GGGTTNAsTyZTgTgmgysg/gysgmsZZggsgGTNNANN,10
vagina,raw,ENSG00000081177.19,KAAAFAAKFAFFKFKFaa06l0Qlll0gg/qVgvavKFQQ,12
vagina,raw,ENSG00000178997.12,/AADFGGBDEBDCBBBCBDBDBBBBBBBBAABAAABBAAB,90
vagina,raw,ENSG00000212766.10,4l07/sahsLlaPePEHALELEAHEAEHAEEAAAEAAEAE,17
vagina,raw,ENSG00000179044.16,FFKPFKKsPYid/1wnwindsTsnKKYKTPFFPAAAAAFF,13
vagina,raw,ENSG00000182944.18,EAJAAEAEASJSEOOSEOSboSoWyog/yootWoEOJEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000238287.2,FAFAAAAFFAQQVlQ/l0gl0a6vallvFgVgAFAKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000164002.12,DAAAADAAADDKADAANAXKXRKeb1oX/ybXKRNADDAD,19
