tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201725.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252552.1,/AAAAAAAAABAABBACCCCBCBBAAABAAABBAAAAAAB,124
uterus,raw,ENSG00000201499.1,FAAAAFFQKFFFVKaQaVqaQ0qq/Q0Vq0laKaQFVAFK,12
uterus,raw,ENSG00000199536.1,/AAAAAAAAAAAAABABCBABAAAAAAAACAAAAAAAAAA,126
uterus,raw,ENSG00000207385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000212259.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000202119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000252126.2,/AAAAAAAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000207347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252383.1,/AAAAAAAAAAAAAAABBAABBAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000212329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207291.1,/AAAAACHNNSJLJFNLFHLNFLLEEFECEAFCAFACACC,35
uterus,raw,ENSG00000201443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201725.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000252552.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000201499.1,KAAEAKHOEEEYOKHcgYSVmq/SVSgSKSHOYEHSEEAE,18
vagina,raw,ENSG00000199536.1,/AAAAAAAAAAAAABAABBABBBAADABAAAAAAAAAAAA,137
vagina,raw,ENSG00000207385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212259.1,/AAAAAAAAAAAABAAABBBBBBCAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000202119.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000252126.2,/AAAAAAAABBCBACAADBABAAAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000207347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252383.1,/AAAAAAAAABABBABABBBABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000212329.1,/AAAAAAAAAAAABABABABAAAABAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000206758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207291.1,/AAAABDFGHHJGGDEEDHEGBCEDBCBCCCDCBBBBAAC,59
vagina,raw,ENSG00000201443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000201725.1,/AAAA/A///A/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252552.1,NAAZNANZNmZ/NAZZANAAAAZAAAAAZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000201499.1,FKKKAKAFaFVKVaVqQQ0Vlg/VqQavqaVKaFKaAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000199536.1,VAVVqAV/qqAVVVAAAVAAVAVV/qAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207385.1,/AAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212259.1,ggAAgAgAAAA/gAAAgggAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000202119.1,ggAAAAAAAAAAAAAAAAA/AAAgAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252126.2,qAAVAVVAAV//qAVVAAAAVAAAAAVVAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252383.1,gAAAAAgAgg/gA/gA/AAAAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212329.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206758.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207291.1,GmgZ/ggZgTZZmZNmgTmTgNNNGTGGATAGGNAAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000201443.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201725.1,gAAgAggggA/ggAAAAAAAAAAgAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252552.1,gAAg/gggAAAAAAgAAgAAAAAAAAgAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000201499.1,EENRIEANZNNEZZqNdZym/RiVRmVEZENVRENNEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000199536.1,NmAAAZZZANNZZNNAN/ZNZNANAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000207385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212259.1,VqAVAAAqV/VVVqq/qAAVVAAAVAVVAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000202119.1,gAAAAAAAAgAAA/AAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252126.2,NyAmZmNZmAN/NmNNAAAAAAANNAAANANAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000207347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252383.1,VVVAV/AqVVVq/qAVqVAAAAAAAAAAVVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000212329.1,ggggg/AA/Ag/AggAA/gAgAAAAAgAgA/AAAgAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000206758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207291.1,HxcjjxV/VqcVOVV/VcAOVVHHOHOHVHOOHHHHAAHH,9
