tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276110.2,/BCHKGLHFGGFCFCEGEBCBACFACBCBGCBABBBAAAB,51
uterus,raw,ENSG00000276098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276127.1,/ACILPRNIIPIPLCNEKEKKLIGGCAAEAACEAAAACAC,33
uterus,raw,ENSG00000276064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276128.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000276109.1,/ABAEGDCEDEDEDABBBABBAABABABBAAAAAAABAAB,90
uterus,raw,ENSG00000276115.1,NAGAGTTm5T5g5ymT/GmTTGTZ5smmZGTGZTNZNAAN,10
uterus,raw,ENSG00000276122.1,/MDCBCABBAAAAACBAABBCBBABBBBBABAAAAAAAAB,97
uterus,raw,ENSG00000276121.1,/AABBCECABBCCBBCBABABBAAABAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000276131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000276101.1,FAAFAFAAAQKFFVQlQvQgQ0/6lVlvlallaVVKFKAF,12
uterus,raw,ENSG00000276092.1,/AAABABDBBDDBBDCCAACBABCBBABBAABABBBABAB,99
uterus,raw,ENSG00000276097.1,/ADKDBCEDCBBCAAABBAAAAAABAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000276071.1,GAGGGAAGdGGAdRXu5/Xdu/iuuui/RXGdXRAGRAAG,11
uterus,raw,ENSG00000276093.1,/MTHPMPYMMKHTHKHFHHHHKAHKFAFMPFCACCAAACH,26
uterus,raw,ENSG00000276076.6,/AAAAAABAAAAABBAAABBAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000276110.2,/AHFHNEJEEGCFECEBBCBCEACACAAAABBAAAAABAB,69
vagina,raw,ENSG00000276098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276127.1,/IKKUWIDGGJBGBEDABCBBACAAAAAABAAAAAAAAAB,56
vagina,raw,ENSG00000276064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276128.3,/AAAAAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000276109.1,/AACEEDCBDBCABCABCBBBBBAABAAAAAAAABAAAAB,115
vagina,raw,ENSG00000276115.1,dXoo0ud0d/0/ddddXoGuRooRRGuLGRGAAAAAAAAG,11
vagina,raw,ENSG00000276122.1,/LVaILaNNSAIKFIDFGDFADAAACACACAAAAAACAAC,39
vagina,raw,ENSG00000276121.1,/AAAABBAABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000276131.1,/AAAAAAAAAAAAAAAAAABAAABAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000276101.1,EEAAEVNINNRVVN/RdydyZymmVIEdZIEiRIEEAAAE,15
vagina,raw,ENSG00000276092.1,/AAABBBCBDBAACBBAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000276097.1,/AAAADCCAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000276071.1,KFFAQQgVlaFvlll/va0qQlaqQggQKVFKKQQQAAAK,12
vagina,raw,ENSG00000276093.1,/JRQHJHLECFGJCECFBEECBEBAAACABBAAEAACABB,51
vagina,raw,ENSG00000276076.6,/AAAAABAABBAABAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000276110.2,Yn/vvn/I3gQgYgIgYIQIAQgAQAQQYYQAAIIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000276098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276127.1,cqq/xqVcxc4jHjccOjVxVjHVHAAOAAAHOAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000276064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276128.3,gAAAAAAgAAg/AgAAgAAAAAAAAAAAAAAAAgAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000276109.1,Kq//qqggq0/VAVAVAAgAAKKAVAKKAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000276115.1,NAGAGTTm5T5g5ymT/GmTTGTZ5smmZGTGZTNZNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000276122.1,/UEHJCAHCAAAACECAACCJCEAEEAEAACAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000276121.1,JJk/SJASSbbJJbSASAJJAAAJJAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000276131.1,/AA/AAAAAAAA//AAAAAA/AAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276101.1,GGAAAGLLAGRdLidiRiR550/XXX0idiuRXiGGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000276092.1,gAQgvgvv/gQ/vvQAgQQAQvgQAQAgAAQAQQAQAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000276097.1,W/WJEgbOEJJEAAEEJAAAAAAEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000276071.1,GAGGGAAGdGGAdRXu5/Xdu/iuuui/RXGdXRAGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276093.1,i5Rddi/RdXRoRXRLRRLXRGRLLLGXdXGGGAGAAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000276076.6,ggA//AAAAA//AAgg//AAAAAgAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276110.2,qdV/ViVNZNRNIRNEAIIINAIAIAAAAEEAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000276127.1,jgu0/SOOYVESEOKAAKEEAHAAAAAAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000276064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276128.3,/AgAA/g/g/gAggAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276109.1,b2/2kJkbSSAJbASSJSJJAJAAJAAAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000276115.1,dXoo0ud0d/0/ddddXoGuRooRRGuLGRGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276122.1,6y/bk/btoAWbJbJOSJJEJAAAEAEAEAAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276121.1,/AQgQAgAAQgAQAAAgAAAAAQAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000276131.1,/AAgAAg/AAAAgAAA/AAAAAAgAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276101.1,EEAAEVNINNRVVN/RdydyZymmVIEdZIEiRIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000276092.1,ZmmZZ/yZANyZZAANNNNANNAAANANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000276097.1,N/m/ZAAAmmZmANANNANNAAAAANANAAAANANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000276071.1,KFFAQQgVlaFvlll/va0qQlaqQggQKVFKKQQQAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000276093.1,q/qZZZmNIRVVRNINIINNAIIEAAIAAIAAEIAEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000276076.6,qVVVAq/VAVqVAAAVqAVAVAVAAAVAAAAAAAAAAAAV,3
