tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207022.1,/AAAABABHFIHDCDDBCEBDDDBCDBAAABDACAAAAAC,73
uterus,raw,ENSG00000207502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000207130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207171.1,/AAAAAABABBCBCDCBBBBBBBABBAAAAAAABABAAAB,118
uterus,raw,ENSG00000207177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206977.1,/AAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000207094.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206976.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000207407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207147.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207100.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000207022.1,/AAAAABCDCECFGBABCBAABBBABBABBAAAAAAAAAB,108
vagina,raw,ENSG00000207502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207171.1,/AAAAABBBBBCBBAAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000207177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000207419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207094.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206976.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000207407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207147.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000207022.1,IAI3n3/vQIgYAQYYIQnQQAnQAAAAIIQAQAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000207002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207130.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207171.1,QAQQvQv//vQQQQQgAQQAQAQAAAAAAAAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000207177.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206977.1,VAAVAAV/AVAAqqAAAVAAAVAAAAAAAAAAAAAAAAAV,3
