tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294422.1,/gmSeKHMEKFFCCEAAECACAFAACECCACAAAAACAAC,36
uterus,raw,ENSG00000294423.1,mTggs/ggy/ZZ/ZNgmsTTgTTNZTZGGZNTAAGNNAAG,10
uterus,raw,ENSG00000294421.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294413.1,/CHGGHCDBBBABBAAAAAAAABAAABAAAAAAAAAAAAB,93
uterus,raw,ENSG00000294420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294419.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294418.1,qQ6Q6V0/qlq0gglgKvQQKVKAFAAAKKAAFFAAAAAF,12
uterus,raw,ENSG00000294415.1,/AAAAAAAABAAAABAAAAAAAABAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000294409.1,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294408.1,/KtUacaIISKMGCGICAACAACACAAACAAAAAAAAAAC,31
uterus,raw,ENSG00000294416.1,/AABCEEFCCECGCDBBECCCBADABCCAACAABABABAB,77
uterus,raw,ENSG00000294410.1,/AAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000294414.1,/IjUYYnYzgnrUMMQIYQIcAMQEAEEEEEAAAEAAAAE,16
uterus,raw,ENSG00000294417.1,/ADIVKSNFlVQQQKDIFSNFFNKNDFDAFDIFFDDADDD,24
uterus,raw,ENSG00000294412.1,/AAAAAABAABCCBCBBBBAABAAAAABBAAABAAABAAB,124
