tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310526.1,FQFFQAQKQaVvavglgv/ggqaalVgFVVKKAFFAAFAF,12
uterus,raw,ENSG00000310527.1,FFAFFAKTPTTKd/iwdPisPniKPPPFTiiPTiKFPAAF,13
uterus,raw,ENSG00000164961.16,EAAAAAAAEEEAIAIAEEQMUccjv3gr/gccEcnIIEEE,16
uterus,raw,ENSG00000253167.1,jAVjOHcVVOj4xVc/xjVj/xxqVO/OcVVHHOqHHAHH,9
uterus,raw,ENSG00000181404.18,EAJEOEAOJWOJOSSWoObkggbSkS/bSWWOSEWOAAEE,14
uterus,raw,ENSG00000172661.20,FAAAAAAFKAKFagVaVVglllaQ/gqqlVvgaaVKQKFF,12
uterus,raw,ENSG00000099290.17,EAAEAAAAEAUMQIYIUQYzrYj/rcrccYQIEAEAAAAE,16
uterus,raw,ENSG00000120860.11,FAFPFAPKKKATKnwTiYT61id/YiYwATYTAFAAAFFK,13
uterus,raw,ENSG00000136051.15,EEEAAAAJASOEOOWOOgSg2ybbbbkSk/OWEWEAOOEJ,14
uterus,raw,ENSG00000231439.5,n/YudRWTTKKKMHFFFHACACACAFAACCAAAACAAAAC,26
uterus,raw,ENSG00000292982.2,0/7WLPAEHEHHTLeHTPHPPEaaTWPAHHHHEAHEALEH,17
uterus,raw,ENSG00000213747.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000185203.13,/AABCCBBBACABCBBABBAAAABAAABAAABBAAAAAAB,122
uterus,raw,ENSG00000182484.15,FFKFKAKaaVlAqgvgVgvlvgl/aQaVVQAKAQFAFKAF,12
uterus,raw,ENSG00000292370.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292372.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000310526.1,KFAAKKAFKVQVKFlqvaqVvl0/g6aqQ6aKQQgFFAFF,12
vagina,raw,ENSG00000310527.1,KAKQAFAFgaVagaKqv//gVgggFvQvlalaQKAaKAAF,12
vagina,raw,ENSG00000164961.16,EAAAAAAAAIAIIAAIUEMQYQUggcv7/c/vccQUIMME,16
vagina,raw,ENSG00000253167.1,ZAGTATZmAgyg55g/sm5TTTsy5mTmZNZZZGNNNGGG,10
vagina,raw,ENSG00000181404.18,KAAFKKTTYTPPAnwTPYwddi/iT/YTiTYFdiFKFAAF,13
vagina,raw,ENSG00000172661.20,GANANAGgTTZT5Tmgy5Ty/ymym5sTssssTTANAGAG,10
vagina,raw,ENSG00000099290.17,IAAAEEEAIMUQMMncQgY/cUMjnrggYccEEQQIAAAE,16
vagina,raw,ENSG00000120860.11,GAAAGAGLGLLRXiX0d5u0/du5Ri/i0oidiXGGGGAG,11
vagina,raw,ENSG00000136051.15,FAAAAAAAFFAKFFnKYi1i1swisidi/YdsTTPdFFKP,13
vagina,raw,ENSG00000231439.5,/buWWffYTTKPCKFKMFHFFCAFCCAACFAAAAAAAAAC,26
vagina,raw,ENSG00000292982.2,4/ybNKHDDUHXRUeUKRUNNDeHKRHDKHHKADAAAHAD,19
vagina,raw,ENSG00000213747.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000185203.13,/CCDBDCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000182484.15,JEAEOOJESAbESbgkkSboWW/WbkWybggSJAOEOAAJ,14
vagina,raw,ENSG00000292370.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292372.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000310526.1,FQFFQAQKQaVvavglgv/ggqaalVgFVVKKAFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000310527.1,FFAFFAKTPTTKd/iwdPisPniKPPPFTiiPTiKFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164961.16,EAAAAAAAEEEAIAIAEEQMUccjv3gr/gccEcnIIEEE,16
uterus,excluded_at_or_below_-1,ENSG00000253167.1,oRGRXGXRXuiLXi0RddX/ddiRG0GdLXGGGRXGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000181404.18,EAJEOEAOJWOJOSSWoObkggbSkS/bSWWOSEWOAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000172661.20,FAAAAAAFKAKFagVaVVglllaQ/gqqlVvgaaVKQKFF,12
uterus,excluded_at_or_below_-1,ENSG00000099290.17,EAAEAAAAEAUMQIYIUQYzrYj/rcrccYQIEAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000120860.11,FAFPFAPKKKATKnwTiYT61id/YiYwATYTAFAAAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000136051.15,EEEAAAAJASOEOOWOOgSg2ybbbbkSk/OWEWEAOOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000231439.5,/msmeLZZTFIQLDIFFFADADADAFAADDAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000292982.2,/8hNKKDDHDHKNKXNKRKHRDUeRNNAHHHHDAHDAKDH,19
uterus,excluded_at_or_below_-1,ENSG00000213747.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000185203.13,Q/vQQAQQgAvggQAgQAAAAgAAAAQAAAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000182484.15,FFKFKAKaaVlAqgvgVgvlvgl/aQaVVQAKAQFAFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000310526.1,KFAAKKAFKVQVKFlqvaqVvl0/g6aqQ6aKQQgFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000310527.1,KAKQAFAFgaVagaKqv//gVgggFvQvlalaQKAaKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000164961.16,EAAAAAAAAIAIIAAIUEMQYQUggcv7/c/vccQUIMME,16
vagina,excluded_at_or_below_-1,ENSG00000253167.1,LLAdRdAiodo0Xu/XiidGXouuiLidAXXXRGRLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000181404.18,KAAFKKTTYTPPAnwTPYwddi/iT/YTiTYFdiFKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000172661.20,GANANAGgTTZT5Tmgy5Ty/ymym5sTssssTTANAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000099290.17,IAAAEEEAIMUQMMncQgY/cUMjnrggYccEEQQIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000120860.11,GAAAGAGLGLLRXiX0d5u0/du5Ri/i0oidiXGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000136051.15,FAAAAAAAFFAKFFnKYi1i1swisidi/YdsTTPdFFKP,13
vagina,excluded_at_or_below_-1,ENSG00000231439.5,eh/brhuhhHUHHNKRHHKHHDAKADAADHAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000292982.2,/rXNPIAFFKNKPUUNKNPFKKSFFPDFFIDIADAAAFAD,25
vagina,excluded_at_or_below_-1,ENSG00000213747.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000185203.13,/b/k/tASJAAJAAAJAAAAAAAAJAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000182484.15,JEAEOOJESAbESbgkkSboWW/WbkWybggSJAOEOAAJ,14
