tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187952.9,KFAAKAPKPKdid/16n11nYTYdKPYKTFFKAAAFFFFF,13
uterus,raw,ENSG00000153936.18,KPAPPTKPYTTi/sis1YAY6TTwwKdAAAKFAFAAFAAF,13
uterus,raw,ENSG00000118960.13,GAAGATAAZZGTssmZZmsyZ/ysmm/yZNsgGGNGTGAG,10
uterus,raw,ENSG00000231948.2,RLLRALXddGRLLRuuo50LXi/iRXXoXidLLLLLAAGG,11
uterus,raw,ENSG00000136720.7,ENEIIENRdViy/mqVmViZZVdNRIIEIEAEAEEAAAAE,15
uterus,raw,ENSG00000002587.10,FAAAAAKFFKKFPYPTwsw1ns/nsnnnPFKTFKFKAAAF,13
uterus,raw,ENSG00000249853.9,/UyWlWPLLJNCEHLEHHAAEAAHAAACCAACAAAAAAAC,29
uterus,raw,ENSG00000185352.10,GANATANNAGmgZZymy5/TZys5Ts5mmTAGTTTNGGGN,10
uterus,raw,ENSG00000162040.7,/EPIGGDGCCCAABBABAAAABABAAAAABAAAAAAAAAB,78
uterus,raw,ENSG00000122254.7,Wky/bkok2k/ooWSOOOEJOJEAEAAEAEAAAEAAAAAE,14
uterus,raw,ENSG00000182601.7,/RYZOWQJIDFDDCDFFCDAACDCAACAAAAAAAAAAAAC,40
uterus,raw,ENSG00000153976.3,NAINmy/R/dqidmZdRRdNNERIEEEAEAIAAAAAEAAE,15
uterus,raw,ENSG00000125430.9,GARLLdoudiXu5/5iXidoXXXLXARGRRGGLLLLGGLG,11
uterus,raw,ENSG00000125319.15,DAKKRNUeUU/4huXXKKkUNDDHDADAADAAAAAAAAAH,19
uterus,raw,ENSG00000171004.19,TGZZZNNgsy55Zm5s/yNmmmygZgZANAGAAAGAAAAG,10
uterus,raw,ENSG00000235849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000187952.9,HALHAPEEAWLhWeWaeesshT/aLTWPTEEHEEAEAEHE,17
vagina,raw,ENSG00000153936.18,FAAAAAAAAAFKKAPYiT1d6nnn/6/iiiTsYYFPKKFF,13
vagina,raw,ENSG00000118960.13,GGAGTTTNTgZZgNGy5ymssssTm/gGmNsZyyNNNNTN,10
vagina,raw,ENSG00000231948.2,RARdXoood/0ui55LGGuXXdd/XuXGGLXLGGLALGAG,11
vagina,raw,ENSG00000136720.7,LALGARLGAXXLXiX5i0oiouui0/i0udLRLRRLGLAL,11
vagina,raw,ENSG00000002587.10,EEEAAEEAWgJEWtgW6yk/SJ26SogOSOJSEJJAAEJJ,14
vagina,raw,ENSG00000249853.9,/RIEDCBBAAAAAABAAAAABAAAABAAAAAAAAAAAABB,105
vagina,raw,ENSG00000185352.10,b/zttbhSSSPPJPDYSDJGJDAGJDDADDAAADAAADAD,21
vagina,raw,ENSG00000162040.7,jUQEIAEMIAQEIEIQIYQMUYQj/cgMjngnUQAUAMEE,16
vagina,raw,ENSG00000122254.7,HaPeaPaesW/WsWLeTPPLLPEPPPHHPAHAHHAAHAAE,17
vagina,raw,ENSG00000182601.7,/zUUUncgYjUYcUIMUjYYQMMMMUEEUEAAAEEAAAAE,16
vagina,raw,ENSG00000153976.3,gNTNgTNZTZsm5smmssZ/ZymZsNZGgNZmNNNNTGGN,10
vagina,raw,ENSG00000125430.9,TGGGAmsNTmsm5gsy/5ZZNmg5gZTmZTgTgNTANGNG,10
vagina,raw,ENSG00000125319.15,EAAJEEOgSgb2gokoky2/SOogSJWOOAEJOAAAAAEE,14
vagina,raw,ENSG00000171004.19,IUr7rzUj/g7gccgYQYIIMEAIIAAAAEAAAAAAAAAE,16
vagina,raw,ENSG00000235849.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000187952.9,FAFFATKPFdsd161ns/TsTTYTPAiFTAFKAAAFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000153936.18,KPAPPTKPYTTi/sis1YAY6TTwwKdAAAKFAFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000118960.13,GAAGATAAZZGTssmZZmsyZ/ysmm/yZNsgGGNGTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000231948.2,RLLRALXddGRLLRuuo50LXi/iRXXoXidLLLLLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000136720.7,ENEIIENRdViy/mqVmViZZVdNRIIEIEAEAEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000002587.10,FAAAAAKFFKKFPYPTwsw1ns/nsnnnPFKTFKFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000249853.9,Y/x8qYSVKVOHEOOHKHAAHAHEAAAEEAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000185352.10,GANATANNAGmgZZymy5/TZys5Ts5mmTAGTTTNGGGN,10
uterus,excluded_at_or_below_-1,ENSG00000162040.7,/mgVYSSKEKAAEEAEAAAAEAEAAAAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000122254.7,Wky/bkok2k/ooWSOOOEJOJEAEAAEAEAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000182601.7,y//m7mdVINEIIINIIEEAAIEEAEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000153976.3,NAINmy/R/dqidmZdRRdNNERIEEEAEAIAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000125430.9,GARLLdoudiXu5/5iXidoXXXLXARGRRGGLLLLGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000125319.15,DAKKRNUeUU/4huXXKKkUNDDHDADAADAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000171004.19,TGZZZNNgsy55Zm5s/yNmmmygZgZANAGAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000235849.1,/AAAAAgAAAAAAgAAAgAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000187952.9,PEEPEAETaWTeWWPlhswWP/TPLTTHPEEHAEAEAEHE,17
vagina,excluded_at_or_below_-1,ENSG00000153936.18,FAAAAAAAAAFKKAPYiT1d6nnn/6/iiiTsYYFPKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000118960.13,GGAGTTTNTgZZgNGy5ymssssTm/gGmNsZyyNNNNTN,10
vagina,excluded_at_or_below_-1,ENSG00000231948.2,OSSbkbWgykoS/SEEEkSSWSyWgSEEJOSAJEEAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000136720.7,LALGARLGAXXLXiX5i0oiouui0/i0udLRLRRLGLAL,11
vagina,excluded_at_or_below_-1,ENSG00000002587.10,EEEAAEEAWgJEWtgW6yk/SJ26SogOSOJSEJJAAEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000249853.9,/dOFDEBBAAAAAABAAAAABAAAABAAAAAAAAAAAABB,63
vagina,excluded_at_or_below_-1,ENSG00000185352.10,4/74wwaWWWTTLTLWWHHHLEALHEEAEEAAAEAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000162040.7,mVIIEEIIEAVANANNNZNNVdVm/iiIiuiqRRAVANEE,15
vagina,excluded_at_or_below_-1,ENSG00000122254.7,HaPeaPaesW/WsWLeTPPLLPEPPPHHPAHAHHAAHAAE,17
vagina,excluded_at_or_below_-1,ENSG00000182601.7,/2EgggoWtbWWgWJSbkWbWJOSJWEEWEAAAEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000153976.3,gNTNgTNZTZsm5smmssZ/ZymZsNZGgNZmNNNNTGGN,10
vagina,excluded_at_or_below_-1,ENSG00000125430.9,TGGGAmsNTmsm5gsy/5ZZNmg5gZTmZTgTgNTANGNG,10
vagina,excluded_at_or_below_-1,ENSG00000125319.15,EAAJEEOgSgb2gokoky2/SOogSJWOOAEJOAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000171004.19,SK0/cgO0qumcYSjHVSHKEEAHHAAAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000235849.1,gA/gAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
