tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240692.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000264071.2,/AAAAAAAAABAECCCCCABBBABCCBADAABAAAAAAAB,107
uterus,raw,ENSG00000239958.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240250.3,/AAAABABADCBBBABDBABBBBBBAABABBABBAAAAAB,117
uterus,raw,ENSG00000239419.3,/AAGTZJQJZZJTZQjNQJQQNNJJDNJAGDGADJDDAAG,20
uterus,raw,ENSG00000240877.3,KAFKKQAlQlagvlV/aVa0V6valQQQFQKAKFFKFAAF,12
uterus,raw,ENSG00000266754.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000243075.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239910.3,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000243976.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000278222.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000240199.3,/AAAABDEJEBBDECDBBCAABBBBBBBABAABABAAABB,87
uterus,raw,ENSG00000243642.3,VAAFAAFQQKVvQlaQlqq0a6lqa/lKQaAKQFAAFAKF,12
uterus,raw,ENSG00000264910.2,/AAAAAAABBBBBCDCBACBABBBABAAAAABBABBBAAB,116
uterus,raw,ENSG00000264002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000240692.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264071.2,/AAAAAAAABBBABAADBBBAABAAAAAAAAAAABAAAAA,128
vagina,raw,ENSG00000239958.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240250.3,/AAAAAAAAAAABAABAABBBBBAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000239419.3,/AAGITGCPZKTKNNINNKKIIGICGGECGCEACAAAAAC,33
vagina,raw,ENSG00000240877.3,5ANZmgs/5mgg5ysZysyTgsgTZgNZNZAGAAAGGAAZ,10
vagina,raw,ENSG00000266754.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000243075.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000239910.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000243976.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,164
vagina,raw,ENSG00000278222.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240199.3,/AAACEJJEFCECECCDCCBBCCACCBAABACCABBAABB,78
vagina,raw,ENSG00000243642.3,/AFlgVgqll6VgVlqV0vaqFaVaVKQQVKFAAAAAAFF,12
vagina,raw,ENSG00000264910.2,/AAAAAAAAAAACBBBAAAAAAAAAAAAAAAABAAAAAAA,143
vagina,raw,ENSG00000264002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000240692.3,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000264071.2,VA/qAVVggVAAKVAKAKAqgVAA0AAAKKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000239958.3,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240250.3,KAKA/gVVVAAK0AKAKKKKKKAAAKAKKAKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000239419.3,N/gTZTymgZygmyZZTggNgGgGNZNANGNAGNNAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000240877.3,FQKKKaQlaVqlga/VQaqqlvalQQKKFVAFFFFKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000266754.2,/AAAAAAA/AAAAAAAA//AAAAA/AA/A/A//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243075.3,gAAAAAAAAAAA/AAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239910.3,VAAVAAVVqVVA/VAAAAAAAVAVAAAAAVAVAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000243976.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240199.3,LRR/uLGRLXRRXGLGAAGLALGAGGAGAAGAAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000243642.3,GAAZGNZN5TsZTmgyysm/smm5yTNTgAGTNAAGAANG,10
uterus,excluded_at_or_below_-1,ENSG00000264910.2,QgQAQQ///vAAvQAAgQQQAAQAAAAAAQQAAQQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240692.3,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264071.2,KgVKKVKKAK/VgVKKKgAKKAKKAAKKAAAAVAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000239958.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240250.3,VqVAVVVAAq/VqqVVVAVAAVAVAAAAAAAAAAqAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000239419.3,gK0KFv/aVvglgalaaQQaQKQKFQKKKFFFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000240877.3,ZNygm55mgZ/Z/ZsmgsZgmZTZgNTNgAGAAAANAAAZ,10
vagina,excluded_at_or_below_-1,ENSG00000266754.2,gAAAgAAAAAAAAgAAAA/AAgAAgggAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000243075.3,/AAAAAAAAAgAAAAAgAAAAgAAAAAAAAAggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000239910.3,/A/AAAAAAAAAAA/A/AA/AAAAAAAA/AAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000243976.2,/A/AA/AAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274076.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000240199.3,Ts//ggTZGTZTTTZNGANNNATNAGAAGANGGGAGAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000243642.3,oXiddiuo/RdXiiiu0XodXXRXXLRLRRLAAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000264910.2,gAQQAvvgQ/AAAQQAAAAAQAAAAAAAAAvAAQQAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000264002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
