tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253370.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253357.1,/AAAAAABABAAABAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000253348.2,/QFCBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000253377.3,/0vl0qgqllgaVKaVaVgVQKKFFKQKKAAFFAKFAAAF,12
uterus,raw,ENSG00000253363.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253361.4,/XQQGICBDBABACABABAABBAAAAABABAAAAAAAAAB,65
uterus,raw,ENSG00000253354.2,/AABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253380.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253376.3,/AAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000253373.1,/AABFFDBBDBBDACBBBDAABBAABAABAAAABAABAAB,97
uterus,raw,ENSG00000253374.6,/AHGEJDCECEECACBACCBAAAAAABBBBABAABABAAB,77
uterus,raw,ENSG00000253362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000253358.2,/AABBDEDDBBBBDBBADBCBAABAAABBAAAABAABAAB,100
uterus,raw,ENSG00000253372.5,/ABETJFCHKFGBJFKECECACCBBFBBABACBAAAAAAB,51
uterus,raw,ENSG00000253347.1,ZATGNggNTsNsN5gyZ5/gygymGTGNTNZZNTGAGNNN,10
vagina,raw,ENSG00000253370.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253357.1,/ACGKKFJEECEFEABFDACDCBACEEAABBAAABBAAAC,68
vagina,raw,ENSG00000253348.2,/lnilnSaNSSQQDIFKINADAADADAFDDAAADAAAAAD,24
vagina,raw,ENSG00000253377.3,/FBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000253363.8,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000253356.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,157
