tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115825.11,TGAGgGNNZsygsGsGyg5g/mgy5smZgANGAGTANAGG,10
uterus,raw,ENSG00000232028.2,JJEObOgob6/y6b2WbkSbJSJAEEEAAEAAJEAAAAAE,14
uterus,raw,ENSG00000180228.14,GAAAAAALGLLLXd/RdiRioiXdioX00diioidRGGGL,11
uterus,raw,ENSG00000138669.10,KVlQq/666gvagVq6QvaQKKFQAAAVAAAFFAAAAAAF,12
uterus,raw,ENSG00000251059.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000185345.25,JEEEAJEAEAEJOSOSWJbW/Sg6kg2yOSSkEJJOJAEO,14
uterus,raw,ENSG00000128563.13,GAAAdGRRLRoRX5ido/00idRoXio5GRLRGGGLGAAG,11
uterus,raw,ENSG00000253729.9,FAAAFAFFFPFKnPnPwws/ndi/wFninPPFFAAAFAAF,13
uterus,raw,ENSG00000185532.20,FAAAFAFFPTTPFTTYsdww/inYi1isKYYPKAAAAFAF,13
uterus,raw,ENSG00000236671.10,FPid/6i6ww16KdwiPKPAATFFKAFKAAFKFAAAAAAF,13
uterus,raw,ENSG00000184304.17,EEINANIEZINRRuV/Rmii3dqINdiIEENEAAEAAAEE,15
uterus,raw,ENSG00000259205.2,GAGNZNNmZGgZgZNNNmsyTyT/mZ/m/TmGgNGAANNT,10
uterus,raw,ENSG00000105287.13,GAGGAGNGNNgNgg/5gmmm5gsZgymyZyGTZZGTANAG,10
uterus,raw,ENSG00000183943.6,URXou/4eebRhRNKNDHKDKDDAADAHAAAAAAAAAAAD,19
uterus,raw,ENSG00000236188.1,/AAAACBCCBBCBBBBBAAABAAAAAAAAAAAAAAABAAB,125
uterus,raw,ENSG00000293442.2,/gOMGHADBBAAAAAABAAAAAAAAAAAAAAABAAAAAAB,68
vagina,raw,ENSG00000115825.11,FAFPKAPAPPFK1TYwddsKdisPPn/YKndYTYPTTFFF,13
vagina,raw,ENSG00000232028.2,6T6/d6i61KP/dTPwYdPKdPAFKKFKAFKFFAFAAAAF,13
vagina,raw,ENSG00000180228.14,EAAAEAAAHAAAEHAEHLAPTeWsT4h/PwpllhTHTLLE,17
vagina,raw,ENSG00000138669.10,RENRmNiy3/iiy3dmVZdRINENEEIEEEEAAAAAAEAE,15
vagina,raw,ENSG00000251059.6,/AAAAAAAAAAAAABAAAAABAAAAAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000185345.25,FKAKKVl6v06vv/0lggllaQaaaQgQFFAAAAAAAAAF,12
vagina,raw,ENSG00000128563.13,JAJAEJOEJWSWWJEkOkk2EgbgW/OkSE2bWOSEOOJE,14
vagina,raw,ENSG00000253729.9,DDAADADAAKRHKHXeUbeer/obebbbXDDHRDAAAAAD,19
vagina,raw,ENSG00000185532.20,NTAGmTTNZgZgT5ymTmgZgmygyg/gggZNmGTNGTNN,10
vagina,raw,ENSG00000236671.10,hea7P0pep/WaWETaWLHELLEALAAEAAELLAEEAAAE,17
vagina,raw,ENSG00000184304.17,GAGGRLGXdRLXio/idRdii/RdioXi/LddioGRGXAG,11
vagina,raw,ENSG00000259205.2,GAATNNAZTZgZmZgZmysg/Zs//yysTgNsGNTTZGAN,10
vagina,raw,ENSG00000105287.13,FAFQQQVlKlVqVqvla60q0/VgQKVglFQFKAFFAAAK,12
vagina,raw,ENSG00000183943.6,dAALGLLdLLdXXdRRX0oodu5uo/d/uiuAXRAAAGGL,11
vagina,raw,ENSG00000236188.1,/AAACBCCHJBDBBBECBBBBBBACBAABBACAABBAAAB,96
vagina,raw,ENSG00000293442.2,/bOGGBBAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAB,89
uterus,excluded_at_or_below_-1,ENSG00000115825.11,TGAGgGNNZsygsGsGyg5g/mgy5smZgANGAGTANAGG,10
