tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260377.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000260368.1,ELPLPeTPTW/WaWalHWeTTLTWLLLAEEHAAEAAAEEE,17
uterus,raw,ENSG00000260390.1,/AAACBBCDEDCCABADBAABABAAAABAABAAAAABAAB,107
uterus,raw,ENSG00000260370.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260361.1,RRARRRRLRioi5/di5dLiiRXodiAoGLLGRLRAAAGR,11
uterus,raw,ENSG00000260379.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000260362.2,/EECBABBBABBAAAAAAAAAABAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000260378.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260367.2,EAAAAAAEAAEEEAAIZVIEVu/q7/37AiNERINZIREE,15
uterus,raw,ENSG00000260381.3,/ACkRPKWKRTWbKKKHHKHCAHACFCCHCKACAACCAAC,26
uterus,raw,ENSG00000260364.2,/AAAABCBBAACACBBABBBBAAABAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000260387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260369.2,iALRXGXddXuXooRdoR5udRXX/oXiGGRRLAAALAAG,11
uterus,raw,ENSG00000260366.1,/AFYKYTKdFwYndw1swdYPisFFPPFAAKFFAAAAAFF,13
vagina,raw,ENSG00000260377.1,/FFICLFGDCADSQKFKIGLFNFDGIGCFDDGADCCCAAD,39
vagina,raw,ENSG00000260368.1,NAEIVENZqVimduZq/dddVRRqRRVIEEEIEEEAAAAE,15
vagina,raw,ENSG00000260390.1,/ABBABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000260370.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000260385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000260375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260361.1,KVFKFKg0lava6/qV/l0agVQVKaKQQVQKAKAAAKFF,12
vagina,raw,ENSG00000260379.1,/AAAAAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000260362.2,/AAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000260378.2,/AAAAAACAABABBABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000260367.2,EAAAAEEEMMMUYMQQcggrM/UYrjz/UMUMIEEAAEAE,16
vagina,raw,ENSG00000260381.3,/AKJTNLTXNDEDEDDHJDADADGEDABABAAAAAABAAD,44
vagina,raw,ENSG00000260364.2,/ABBBBCBCBBBDCBBADBCBAAABBAAABAAAAAAAAAB,125
vagina,raw,ENSG00000260387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260369.2,/GPImNgNTRPPPERECRKGCICECAAEAAACAAAAAAAE,30
vagina,raw,ENSG00000260366.1,/AALalTHaPWeTeLWHaPaaaTWHhPPPHPHEAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000260377.1,g/gggggAAAAAAAAgAgAAgAgAAAgAAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000260368.1,ELPLPeTPTW/WaWalHWeTTLTWLLLAEEHAAEAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000260390.1,cAOVO/OqVOAHAcHHAHAAHAAAAAHAHAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260370.3,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260385.1,/A/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260375.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260361.1,RRARRRRLRioi5/di5dLiiRXodiAoGLLGRLRAAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000260379.1,gAA/AAgAgAAAAAAggAAAAgAgAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260362.2,4/HOAOAHAHHHAAAAAAAAAHAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260378.2,//AAAA/A//A//AAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260367.2,EAAAAAAEAAEEEAAIZVIEVu/q7/37AiNERINZIREE,15
uterus,excluded_at_or_below_-1,ENSG00000260381.3,d/dTTsTiissiTTPPFTKFFKAFKFFPAYAAFAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260364.2,/gQQAA/AvggQAgQgAgAAAgAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000260387.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260369.2,VjHHqVjVj4qVxOqqxxxcjOc/xqjOAVOcAAAAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260366.1,QVQQVQaKvaggv6/gvVQVvaFFQFQAAFKFAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000260377.1,iRRXdXXLLAGu/uRRoRdoRiXXGiRGRLRRALGLAAAL,11
