tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279151.2,/AAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000279160.1,/AAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000279144.1,/AGoGRLd5RiiudRXddudXooLRoLGLRGRGRGXLAGG,11
uterus,raw,ENSG00000279147.1,/ABADIIJDCBDKGGBEBDDACBBDABBCAAAAABCAAAB,66
uterus,raw,ENSG00000279148.1,0AAQVQlVQag0qqlVa/gQlaqQQQVQAQKFAFAFAAAF,12
uterus,raw,ENSG00000279146.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAA,140
uterus,raw,ENSG00000279149.1,KKPYAwYiin/wiwddT1KTdKYTFKPFFAPFAAAAAAFF,13
uterus,raw,ENSG00000279157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000279140.2,FAKAAFVAVQlaFqlglq0/gglvaQlaQFgKFFFFAAKF,12
uterus,raw,ENSG00000279145.2,KYKYFniidYT6sYiYTYT/iYPPPPFKFPKFAFAAFAAF,13
uterus,raw,ENSG00000279162.1,EAEEENVRdiNdVRdVd/mEVViZZiZENIEENNAAAAAE,15
uterus,raw,ENSG00000279142.1,/AAABDBBCDBDCBBBABAAAAABAAABBAAABBAAAAAB,111
uterus,raw,ENSG00000279143.1,/BBHFFIGCDCCCBCCCACABBACBAAAAAAAAABAAAAB,81
uterus,raw,ENSG00000279161.1,GAAGAAXGXd0XdRo/u5oddL0oi5iRRLGLLXRGAAGG,11
uterus,raw,ENSG00000279156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279155.1,GAAGTNGAZTgsggymgygTm5g5/5ZZZZZsANGANAAG,10
vagina,raw,ENSG00000279151.2,/AAAAABABAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000279160.1,/AAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000279144.1,sKYYsTiT/innwiwYdKnKPsYTTFYPAFFFAAAAFAAF,13
vagina,raw,ENSG00000279147.1,/ABBEEGEDCEEDDBCCBEBABCBABBAABAAAAAAAABB,88
vagina,raw,ENSG00000279148.1,3AV3dm/umm7RmdyRRqRNNAIEAEAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000279146.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000279149.1,QQMg/Ur7vc3UvvcUcQIMYEIIEEAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000279157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279140.2,GDGGQgZNJmWmcN/TZmQNZGNDQJAGDDADGGADAAAD,20
vagina,raw,ENSG00000279145.2,LXui/50du0u5/00udLRXdXLGLGRLGGGAGAGAGGAL,11
vagina,raw,ENSG00000279162.1,GAGALGAdLRXodoooui5/5/ouodidXRddRGAAGAAL,11
vagina,raw,ENSG00000279142.1,/AACACCCCEAACBAAACAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000279143.1,/EOMLODHFGFEFCBDCCABAAABBAAAABAAAAAAAAAB,65
vagina,raw,ENSG00000279161.1,/ybyotSSgkkSSbyEWSbSgbJEEOOJEJEEEAAEAAAE,14
vagina,raw,ENSG00000279156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279155.1,RLLGdRXidXX5uRd5idu0ooX/XdR0RLXGXGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000279151.2,NyZA/AANNNAAAAAAAAAAAANAAAAAANAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000279160.1,//VVAAAVVAAAVAVVAAAVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279144.1,mNNNNg/TZysZTZZmmgZmsgNTmTGNGTTGNGGgGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000279147.1,GNs/ZmZGGZ5gmGZGNTGNGATGAGGNAAAAAAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000279148.1,iLdiLRid5iii0XX/XXdduRRRXLLARLGAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279146.1,gAgAgAAgAAAAgAAg/AAAgAgAAAAAAA/AAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279149.1,KPYFwTids/si1YdT1PTYKPYPKATAFAPFAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000279157.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000279140.2,FAKAAFVAVQlaFqlglq0/gglvaQlaQFgKFFFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000279145.2,KYKYFniidYT6sYiYTYT/iYPPPPFKFPKFAFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000279162.1,EAEEENVRdiNdVRdVd/mEVViZZiZENIEENNAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279142.1,gqVVK/Kq0KKVKAKKAAAAAKAAAKKKAAAAVAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000279143.1,G0dd/iXdRLLRGLLLALAGGALAGAAAAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279161.1,GAAGAAXGXd0XdRo/u5oddL0oi5iRRLGLLXRGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000279156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279155.1,GAAGTNGAZTgsggymgygTm5g5/5ZZZZZsANGANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000279151.2,/AqVAVqAqVAAAVAAAAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000279160.1,g/gggAggAgg/AAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000279144.1,gTysTm55m/m/s/gmNsTTyTsNNTZNAGNAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000279147.1,Vjj/qjOVcjqOHVVHVOOOHVHAHHAAHAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000279148.1,S/gk62obyokoWyJkbSOOAEEEEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279146.1,/ggAggAAA/AAAAggAAgAgAAAAAAgAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000279149.1,WAlsals0hlsL/aaLaLPPPALHAEAAAAAAAAAAAAAE,17
