tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286758.2,6/ssw/6nPiwTTPPYKKPFKTFKFFAAFFKFPAAAAAAF,13
uterus,raw,ENSG00000286754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286769.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286771.1,/MaoQTjaQOMMHTCCOACHFACCAAAAAAAAAAAACAAC,27
uterus,raw,ENSG00000286753.4,FKPFAYKdnddYiin1/YYddTYPKdYFKKAFFKAFFAPF,13
uterus,raw,ENSG00000286760.4,GLLGAXLXddiGLio0odoiod/oiXGXdRRRGLALGLAX,11
uterus,raw,ENSG00000286764.2,/AAAAEBCBBCBCBCCABABBBBBBBAAAAABABBABAAB,107
uterus,raw,ENSG00000286763.2,/DILJNGEEEGDECBBDCBCABAAABAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000286766.1,/ABABBBBCCDCCBABBABBBBBBABBBBBAAAAAAAAAB,107
uterus,raw,ENSG00000286756.4,/AAAAAAAAAAAAAAAADAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286752.1,/AAAAAAAABAABABAAAABAAAAABAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000286757.5,EEJSWAOkgoggygk/SJEgWtSSSJJJJJASEAEAAAEE,14
uterus,raw,ENSG00000286770.2,/aSSWUOIQKCIMEGIEGCECAAICIACAAIAAEAAAAAC,31
uterus,raw,ENSG00000286759.2,/ACIMFDCCCBDCECACACAACAABBAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000286765.2,/FFDBCCCCBAACAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000286767.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000286758.2,s/YwwYswsYsYPwdiKTPPKKTKTFdKKFPFFAAFAAAF,13
vagina,raw,ENSG00000286754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
