tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116157.6,EAAEEEAAAAAAJJJJJJbygo/2yyoStbOWJJSSJEOE,14
uterus,raw,ENSG00000121957.15,IgIIvgQgv//g/nvn/gnvgvg3vnggAnIYQQIAIAII,8
uterus,raw,ENSG00000233276.9,GALAGGXLRLiLoo//X05oiduX0u5GRGAALAGLAGAL,11
uterus,raw,ENSG00000164294.14,EAAAAAAEEEAOOSbgoO2kb2/Wt2kbWOSOEAJAEEAE,14
uterus,raw,ENSG00000211445.13,GAAAXLLLXdAiRLdXRRRoioi5Xo55/dXLiLRLAAGG,11
uterus,raw,ENSG00000198704.10,/ABADCBDDDBABDABBBAAAABAAABAAAAAAAAAABAB,110
uterus,raw,ENSG00000224586.7,/AAAAAABBAAABACAAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000213654.10,LARLLXLGid0o5diu0o/dduRXdiLoAXGGAAGAAAGG,11
uterus,raw,ENSG00000167701.14,GAGAGGLGXXL0idu55/uio55oRdiXGRRGGAAGAAAG,11
uterus,raw,ENSG00000160360.13,NAEAAERRNmVRmiNmRZZmmVZR/ZERNNARAEEAEEAE,15
uterus,raw,ENSG00000176153.13,LPp7w047/h0WLLEHEEAEEAAAAAEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000166123.14,EERIRmZZq/uuqimimVRdZEIEAAAEAAEAAAAAAAAE,15
uterus,raw,ENSG00000167468.20,EAAAEEJObJJOJgJWobgbWbbo/WtSSbJEWWEEAEJE,14
uterus,raw,ENSG00000089351.15,PPPPdndin/sd1iws/wPPKYFKFAAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000215326.3,/ABBHGHCHDBCCCECDCCCABACAABCAAAAABBBABAB,76
uterus,raw,ENSG00000197582.5,/WLEHCAAAAAAAAAAAACACLHWUUcRWLLUEHHJEAAC,29
vagina,raw,ENSG00000116157.6,LGAAGARLLALLRouXidiXiooX0id/i/oRduoRGGRL,11
vagina,raw,ENSG00000121957.15,gTZNgTmTTyGTygZTZTZsmyymssgygZ/GNmNAAAAG,10
vagina,raw,ENSG00000233276.9,FFKQFQgAlaQllaagv0vq/ggqaqVFKVQKFFKAVFAK,12
vagina,raw,ENSG00000164294.14,GAGGTNNNGgNsZgTGmgyym/s5mGmmmy/ZmgTgTAGG,10
vagina,raw,ENSG00000211445.13,FFPKKATsnKwPsw/iisKdnwdYTPYTYTAPAKFAFAAF,13
vagina,raw,ENSG00000198704.10,/AAAAAAACBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000224586.7,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000213654.10,FFAFAAAFPTYFKnYY/sYn1idndsnTY1FdTAPFTAFP,13
vagina,raw,ENSG00000167701.14,FFAAAFFKPdPYddd1TY6/sinisTsiTTTYFKFFAFAF,13
vagina,raw,ENSG00000160360.13,KAAAAAFVQgKQKKaglqQv0lgll0a/lqqQFgVQFAFF,12
vagina,raw,ENSG00000176153.13,ddVNIENEEAAAIIEIEEENRRIVdRd/qqmudmZZZEII,15
vagina,raw,ENSG00000166123.14,GGGLGRoddo/dXdRd0uRooX/d/ooXddRGLRGAAAAG,11
vagina,raw,ENSG00000167468.20,KQFAFKFVQaKKVgaaqlVlgagagg/a0lvFQaKVFQFF,12
vagina,raw,ENSG00000089351.15,GAGGLALRGdXLLR0o0iuXii0oiio/o0/RiLRAAAAG,11
vagina,raw,ENSG00000215326.3,/AAABBDDBFBABBDCDDBBBBBBBCCBBBBABBBBAAAB,99
vagina,raw,ENSG00000197582.5,/WQEGEAAAAAAAAAAAAACAGECGMUWUUQSSOIQIEEE,32
uterus,excluded_at_or_below_-1,ENSG00000116157.6,EAAEEEAAAAAAJJJJJJbygo/2yyoStbOWJJSSJEOE,14
uterus,excluded_at_or_below_-1,ENSG00000121957.15,IgIIvgQgv//g/nvn/gnvgvg3vnggAnIYQQIAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000233276.9,GALAGGXLRLiLoo//X05oiduX0u5GRGAALAGLAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000164294.14,EAAAAAAEEEAOOSbgoO2kb2/Wt2kbWOSOEAJAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000211445.13,GAAAXLLLXdAiRLdXRRRoioi5Xo55/dXLiLRLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000198704.10,KVqgA00qgAA/KKVAKAAAAVAAAKAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000224586.7,NZZZNANAZN/ANAAANNANANAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000213654.10,LARLLXLGid0o5diu0o/dduRXdiLoAXGGAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000167701.14,GAGAGGLGXXL0idu55/uio55oRdiXGRRGGAAGAAAG,11
