tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228399.1,/AANGANZgy5mT/ZmsgZTNTNgmyNgTNmmTGTNGGAT,10
uterus,raw,ENSG00000228391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228384.5,/AIqqRNZdRRdRViZRNiNZRRINdEINAIEEEEAEAAE,15
uterus,raw,ENSG00000228367.3,/AAAAAAABAABAAAAAAAABABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000228365.2,/ABABDDEEDFCECBBBDBBAAABBCAABBBAAAAAAAAB,85
uterus,raw,ENSG00000228361.3,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228368.1,/AAABADECECBCABCCBBBBAABBBABBAAAAAAAAAAB,101
uterus,raw,ENSG00000228373.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000228366.1,/ABBGGIFEGFFDGECGBDBCBBBCACBABAAAAACAAAB,66
uterus,raw,ENSG00000228392.4,/AAAAABBECCABBBBBBAABBAABAABAABAAAAAAAAB,125
uterus,raw,ENSG00000228395.4,FAQKKQKVQaKlaaqvVv6/QQlgVgVFVQKVKKFKAFAF,12
uterus,raw,ENSG00000228401.8,XLXRoXou/550udoduLudXXGXAGLLGGAGLGAAAAAL,11
uterus,raw,ENSG00000228386.2,/AAAAAABAAABCBBBABBBBAABABABABACBBAAAAAB,125
uterus,raw,ENSG00000228355.2,/ABBBCDDBBCBBCBAABAABBBABABAAAAAAAAAAAAB,115
uterus,raw,ENSG00000228354.1,/AAAAAAAAABBBBABAAABABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000228379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000228399.1,uAAVZRNZ/iEqNEiiIZqRyNdZZVRiIEIEAEAAAAAE,15
vagina,raw,ENSG00000228391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000228384.5,/AAKfkdMMTPYKHPKHCKPKCKFCCFMFCACFFFCFAAF,26
vagina,raw,ENSG00000228367.3,/AAAAABAACAAAAAABAAAABBAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000228365.2,/AABBACBCABBCDABBAABBAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000228361.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
