tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117751.18,FAAAKAPAAAAAKKKYKTFYisiPind6s/KswTidKFFF,13
uterus,raw,ENSG00000224986.2,/OSy2tyStbSoSSSEbJbAESJJAOAEOJAEAAJOJEAE,14
uterus,raw,ENSG00000115685.15,HHOVAHHOccVj4Hjqj4xc/xjVjcVqcq/qVVVHHHAV,9
uterus,raw,ENSG00000113575.13,NENINERIZRVIRV/ZdmVViddZVNVIVNEEIEANAAAI,15
uterus,raw,ENSG00000270177.2,nIYgvYgvIv/3nvg/v3IvY/3gnYvYnQIAIQIQIAAQ,8
uterus,raw,ENSG00000219607.4,FAFAKVAAKFKVaQQag/Qq06qlqaQgQqaKVQKFFAFQ,12
uterus,raw,ENSG00000158528.12,jHOcHOHjVOxxqVjcOc/x/xxV4jVcccqVHHVOHAAO,9
uterus,raw,ENSG00000236197.6,/ACBJHFBCFCDCDBBADBCACAAABACBABAABAAACAB,79
uterus,raw,ENSG00000221914.11,GRLLGLdiuu0/idd0ouiRddX5RoGGLRGAAALAAGAG,11
uterus,raw,ENSG00000104695.13,GGGGAALGLLLXLLXodRiR5d0di/di0ddiXLXAiLAX,11
uterus,raw,ENSG00000178125.15,gVQV0/vvgvv6qavlQKKVqKFKKFAAFAFFAAAAFAAF,12
uterus,raw,ENSG00000137713.16,KFAKQVvFl/lgq606qaaVgVKaKgFFKAFAKKFAFAAF,12
uterus,raw,ENSG00000235194.9,GGGGLARdLiiooG/i0uGo5RRdRioRXXidRGGGALAG,11
uterus,raw,ENSG00000108819.11,FAAKAAKQFQFg0Vgaqlg0l/0aaaVqQQQaKQAAFAFF,12
uterus,raw,ENSG00000105568.19,OAAEEEEEAOJOEWEoSkobWttg/gWgbJJbSEEEAESE,14
uterus,raw,ENSG00000049769.14,EAAAAAAAAAIAIRVZVii/3imymmidiINNEIAAAIAE,15
vagina,raw,ENSG00000117751.18,IAIAAIEEEEEAIAVNdiZmdZu7dq/dmRidIRRIAAEE,15
vagina,raw,ENSG00000224986.2,uU4/boUXHHkKNNbUNHHNHHNKHDXAADKAHAAADAAD,19
vagina,raw,ENSG00000115685.15,EAIAAANIEIARIRZZVNRVm/uq7yu3iVIREEEAEAEE,15
vagina,raw,ENSG00000113575.13,KAFFAQAKQagagaggll6qv/gq000VQVQAAKFFFFAF,12
vagina,raw,ENSG00000270177.2,XAdLXoduR0o0/iG//doLu/dLoXGGLLLLLAAAAGLG,11
vagina,raw,ENSG00000219607.4,GLAGGAGARGiRudX5udio/Xu00555dXddAGGRGAAL,11
vagina,raw,ENSG00000158528.12,Yxmj/mYOOHVOSOKSVVHSOHSSHHKOAEEAAAAEEEEK,18
vagina,raw,ENSG00000236197.6,/ACDDGBBCDCBBBBBBBABABBBABAABAAABBAAAAAB,109
vagina,raw,ENSG00000221914.11,FAAAAAFTFKFPndnnTdnnsnnnis/YYiKTYTFFKAAP,13
vagina,raw,ENSG00000104695.13,EAAAAEAJAEEOWWWogb2t2o2/oybWkOSOJEAEAEAE,14
vagina,raw,ENSG00000178125.15,/IRLRKGFHLGFFFCCFCBACAAAAACAAAAAAAAAAAAC,55
vagina,raw,ENSG00000137713.16,FAFFAKFAKATTYKPdP1sn6d/s/YdPsiTdATPFFKAP,13
vagina,raw,ENSG00000235194.9,FAAFAAAAKFKKATPPsiwiddnd1/wssTKddTnKKPFK,13
vagina,raw,ENSG00000108819.11,EAAAAEHLPHWElLThPea/aa0TphehTLELEHEAAAAE,17
vagina,raw,ENSG00000105568.19,GNGNANNNGNNNZZmm/sss/ssm/ym5/TTTTZTGNGNN,10
vagina,raw,ENSG00000049769.14,EAEEJJJSbJWWtgkgttobgbS/bkWWObJJJAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000117751.18,FAAAKAPAAAAAKKKYKTFYisiPind6s/KswTidKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000224986.2,Ys/wssYiiYdPdKPTKYFAPTKAKFAKTAAFAFFPPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000115685.15,HHOVAHHOccVj4Hjqj4xc/xjVjcVqcq/qVVVHHHAV,9
uterus,excluded_at_or_below_-1,ENSG00000113575.13,NENINERIZRVIRV/ZdmVViddZVNVIVNEEIEANAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000270177.2,TZTgTsTTs5TZsmgsmGmG/gZmZTmTTNAATAGTAAAN,10
