tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188060.8,FFFPKTiTTY/PPndd1TsnTnidTKYFPFKKKAFAAAFF,13
uterus,raw,ENSG00000177788.7,EEJSOSgkk/tttkbWWWbSJkSOJASAEJEEAEEAAAEE,14
uterus,raw,ENSG00000168118.12,PAFAKFFKFTKFKPdKYPdKYnPn1si/nPidYFAPTFKK,13
uterus,raw,ENSG00000144566.11,JAAEASJSOJJOOb/kbbkkbobobkgSWJEOJEAAEAAE,14
uterus,raw,ENSG00000172780.17,FAAAAFKFFKKFYdYYdKdFTn/6wdiYssnFKAYKFAPF,13
uterus,raw,ENSG00000255587.9,JOJSSWWWbkby/kboJOOWWSOWOOEOJOJAAWAEAEAE,14
uterus,raw,ENSG00000111540.16,OAAAAHHHAOjjcxjccVc/jcq/q//x4VjjjjcOOAAO,9
uterus,raw,ENSG00000127328.22,NGTZNgyTmsmy5syys5/ggZNGNTZTNTAZAAAGAAAG,10
uterus,raw,ENSG00000230997.5,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000197562.10,JAAAAAAASEEWgSJWob/y/oWoggSObJWOWEAAAAEE,14
uterus,raw,ENSG00000259856.1,EAIEAAAENVNEERNIEiZIRZ/iidRuiuRNdNVNAEAE,15
uterus,raw,ENSG00000141542.11,GGGAAZNGGgZAg5ZmmmZ5s/g/gTZmyNGZgNTNNNNG,10
uterus,raw,ENSG00000167578.18,GAAAGAGGGGRLXLudi/do0o0uu/XoodGXdRAALLAL,11
uterus,raw,ENSG00000147127.8,NGAAATGNTmssm/ysZg/g/TZ/gsTZNTZTAZANAGAG,10
uterus,raw,ENSG00000102128.8,/ASmjOSYSjSgYjHYSYSKHKAHAEHHHAAAEAAAAAEH,18
uterus,raw,ENSG00000172476.4,KKKQFVKqKalg6/gvv0qVVVVqlKVFFFAFFAAAAAFF,12
vagina,raw,ENSG00000188060.8,GGGRiuGRXRooooRRoo/uRoooiouRRdXXAGGALLGG,11
vagina,raw,ENSG00000177788.7,LAARuLRXXXLdRoX0/uu0ioi/0X0XRGXRGLGALAAG,11
vagina,raw,ENSG00000168118.12,HAAAAPLHHWLPal/lWP4pPhlPWTLHTPHLHEEAEEAE,17
vagina,raw,ENSG00000144566.11,KFKKAaqaagV6qav/gaggaVqlqQVQQVgQAFAFAAAK,12
vagina,raw,ENSG00000172780.17,GAAGNTNgZmsTggs/yZmsmss/s5msN/AGZZGAAGGG,10
vagina,raw,ENSG00000255587.9,VgVlql0avg0qaql/qVVVaFVQFVKFKQQAAFAAQAAF,12
vagina,raw,ENSG00000111540.16,EAAAEAAAAAEEEIEcUQQnYUgrn//zrgnQYMEEAEEE,16
vagina,raw,ENSG00000127328.22,IEEMEIgQMnMrYQnj/cUcjjUjIIEMQQIEIAEEAEAE,16
vagina,raw,ENSG00000230997.5,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000197562.10,EEAEEIdZmdN3m/m/m3yRiRIVRINAIEAAEAAAAAAE,15
vagina,raw,ENSG00000259856.1,dGoXiXLdu5o/uooXuuo0dRGoRRLdGRXGLGAAAAAG,11
vagina,raw,ENSG00000141542.11,EAAAAAAEAOOOJJkEWbggb/kSybyktWtbgSJOJJAJ,14
vagina,raw,ENSG00000167578.18,EAAAEAAENNZNdNi3dqR/mqimVydVVNREIIAAIAAE,15
vagina,raw,ENSG00000147127.8,FFFKKalKq/lqv0qll/VqaaaagQQQQKKFFKAAFAFF,12
vagina,raw,ENSG00000102128.8,/EcpUKSYSMSEGMOMCCMEKAAAAACACAACAAAAAAAC,31
vagina,raw,ENSG00000172476.4,JbStSgWoo/gkoSgtWbggWSSEEWSEASAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000188060.8,FFFPKTiTTY/PPndd1TsnTnidTKYFPFKKKAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000177788.7,EEJSOSgkk/tttkbWWWbSJkSOJASAEJEEAEEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000168118.12,PAFAKFFKFTKFKPdKYPdKYnPn1si/nPidYFAPTFKK,13
uterus,excluded_at_or_below_-1,ENSG00000144566.11,JAAEASJSOJJOOb/kbbkkbobobkgSWJEOJEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172780.17,FAAAAFKFFKKFYdYYdKdFTn/6wdiYssnFKAYKFAPF,13
uterus,excluded_at_or_below_-1,ENSG00000255587.9,JOJSSWWWbkby/kboJOOWWSOWOOEOJOJAAWAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000111540.16,OAAAAHHHAOjjcxjccVc/jcq/q//x4VjjjjcOOAAO,9
uterus,excluded_at_or_below_-1,ENSG00000127328.22,NGTZNgyTmsmy5syys5/ggZNGNTZTNTAZAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230997.5,gAAAAAAAAAAAA/ggAAAAAgAAgAAggAAAAAAAAAAg,2
