tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296235.1,/EHGEDBBDCBBCBBAAABBBBAAAABABBBBAAAAAAAB,90
uterus,raw,ENSG00000296239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296237.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296226.1,/AAAABFCDDBDBBFDABAABBCBAABBBBBBABAAAAAB,94
uterus,raw,ENSG00000296236.1,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAB,141
uterus,raw,ENSG00000296229.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296228.1,/AAAABAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000296238.1,/AAAAAAAAAAAAAAABBBAABBAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000296227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296233.1,/FIEFEACBDABDBABBBBBACBAAABAAAAAAAAABAAB,86
uterus,raw,ENSG00000296234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296230.1,/AAAABBDGDBDBBCBBCBBCBACBBAAAABBBBAABAAB,95
uterus,raw,ENSG00000296232.1,/AAVjcOY0HYVgYOgKYSHHHSEHHKEHEAAAAHAAAAE,18
uterus,raw,ENSG00000296231.1,/BDFNIDHFFFDFCACBBCAABACAABAAACAAABAAAAB,69
uterus,raw,ENSG00000296240.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000296235.1,/AAAAAAAAAABBACABAABABBAAAAAAAAAABBAAAAA,134
vagina,raw,ENSG00000296239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296237.1,/ABDGKAEFAFBEBCBDABACBABBBBBAAAABAAAAAAB,90
vagina,raw,ENSG00000296241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296226.1,/AABDCDDCBBBCBCDCBBABABAABAABABBABAAAAAB,111
vagina,raw,ENSG00000296236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296229.1,/AAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000296228.1,/AAAAACAABCAACAAABAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296238.1,/AABCDBABBBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000296227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296233.1,/IaIFJGDCLDDBBBCFCDBACBBAACBAAABAAABAAAB,61
vagina,raw,ENSG00000296234.1,/AAAABBDBAACAAACAABAAABAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000296230.1,/AAABBEGBHCDBBCBDDCBBBCCBAABBABACABABAAB,92
vagina,raw,ENSG00000296232.1,/AUjjcgvgvjvQEgQMIQMcIcMAYEEIEEAEAEAAAAE,16
vagina,raw,ENSG00000296231.1,/ACFGLEDDEICDCDBBCCCCAAAABCAAAAABAAAAAAB,82
vagina,raw,ENSG00000296240.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000296235.1,/mymZGGZTNNTNGAAAGGANAAAAAGAGNAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296237.1,gA/gAAgAAAgAAAAgAAAAAAAAgAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296226.1,k2kStSSSJS/bAJJAAJJSSAAAJJSSJASAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296236.1,gAAgAAAA/AAAAAAAg/AAAAgAAAAgAgAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000296229.1,//AA/A/AA/AAAA/AAAAAA//A/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296228.1,qVq/q/VAAVVAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296238.1,VqAVAAAqAVAq/qAAqqVAAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296227.1,/AAAA/AA/AA//AAAAAAAAAAAAAAAA/AA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296233.1,/YndYAPKTAFTKAFFKKAFPFAAAFAAAAAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000296234.1,/A/AAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296230.1,HVV/cOVHHVOHOOHHHVOAAVcAAAAAAHOHAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000296232.1,s5yZs/gyZgsssmTsZNNTGZNGNTGNGAAAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296231.1,Xi//XuRoRXRdGALGGLAAGALAAGAAAALAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000296240.1,gAAAAAAAAgAggAAA/AgggAAAgAAAAgAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296235.1,gQQgQQQ/AvAQAvAvQgAQAQAAQAAQAQAQQgAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296239.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296237.1,YY/EIcQMQMUAMIQAAEIEEIEEEEEAAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000296241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296226.1,00q00VKgVVKgg/KKKKAAVAAKAAAKAKKAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296236.1,gAAAgA/AA/gAAgAAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000296229.1,/AgAg/AgAAAAgA/gAAAgAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296228.1,NZ/NAZyNAmNAZAZNNAANNAAAANAAAAAAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000296238.1,Vq/VVKgA0VAKKKAKVAKKAAAKAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296233.1,W/PRRPHHYHHCCAFMHCHACFCAAFCAAAACAAACAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000296234.1,yZ/yNNNmNNAZmANNNAAmAANAAAANAAANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296230.1,Yg/gQ/YnIQYIQYnYAQQIQYQAAIIAIAAYAIAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000296232.1,d/oou/uu//dRdiLRLiGoLoRAiALGLGAAGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296231.1,uo/5XLXiuRXLRLGLLLLAAAAAGLAAAAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296240.1,gAgA/AAgAgA/AAAAAAAAAAAAAAAAAAAgAAgAAAAg,2
